Timestamp,Temp
7/13/05 11:30,29.49
7/13/05 12:00,29.46
7/13/05 12:30,29.34
7/13/05 13:00,29.1
7/13/05 13:30,29
7/13/05 14:00,28.99
7/13/05 14:30,28.97
7/13/05 15:00,28.94
7/13/05 15:30,29.11
7/13/05 16:00,29.32
7/13/05 16:30,29.4
7/13/05 17:00,29.51
7/13/05 17:30,29.6
7/13/05 18:00,29.64
7/13/05 18:30,29.78
7/13/05 19:00,29.77
7/13/05 19:30,29.76
7/13/05 20:00,29.72
7/13/05 20:30,29.72
7/13/05 21:00,29.59
7/13/05 21:30,29.49
7/13/05 22:00,30.14
7/13/05 22:30,30.08
7/13/05 23:00,29.97
7/13/05 23:30,29.78
7/14/05 0:00,29.73
7/14/05 0:30,29.75
7/14/05 1:00,29.56
7/14/05 1:30,29.13
7/14/05 2:00,28.95
7/14/05 2:30,28.87
7/14/05 3:00,28.64
7/14/05 3:30,28.96
7/14/05 4:00,29.3
7/14/05 4:30,29.45
7/14/05 5:00,29.46
7/14/05 5:30,29.47
7/14/05 6:00,29.5
7/14/05 6:30,29.52
7/14/05 7:00,29.53
7/14/05 7:30,29.52
7/14/05 8:00,29.51
7/14/05 8:30,29.49
7/14/05 9:00,29.51
7/14/05 9:30,29.44
7/14/05 10:00,29.53
7/14/05 10:30,29.66
7/14/05 11:00,29.77
7/14/05 11:30,29.8
7/14/05 12:00,29.81
7/14/05 12:30,29.69
7/14/05 13:00,29.38
7/14/05 13:30,29.06
7/14/05 14:00,29.02
7/14/05 14:30,28.98
7/14/05 15:00,29.03
7/14/05 15:30,29.1
7/14/05 16:00,29.13
7/14/05 16:30,29.24
7/14/05 17:00,29.45
7/14/05 17:30,29.51
7/14/05 18:00,29.55
7/14/05 18:30,29.61
7/14/05 19:00,29.81
7/14/05 19:30,29.93
7/14/05 20:00,30.04
7/14/05 20:30,30.01
7/14/05 21:00,29.87
7/14/05 21:30,29.37
7/14/05 22:00,29.98
7/14/05 22:30,30.42
7/14/05 23:00,30.34
7/14/05 23:30,30.19
7/15/05 0:00,29.95
7/15/05 0:30,29.81
7/15/05 1:00,29.81
7/15/05 1:30,29.68
7/15/05 2:00,29.42
7/15/05 2:30,29.24
7/15/05 3:00,29.15
7/15/05 3:30,28.98
7/15/05 4:00,29.11
7/15/05 4:30,29.61
7/15/05 5:00,29.7
7/15/05 5:30,29.75
7/15/05 6:00,29.74
7/15/05 6:30,29.73
7/15/05 7:00,29.71
7/15/05 7:30,29.71
7/15/05 8:00,29.72
7/15/05 8:30,29.72
7/15/05 9:00,29.71
7/15/05 9:30,29.65
7/15/05 10:00,29.46
7/15/05 10:30,29.69
7/15/05 11:00,30.03
7/15/05 11:30,30.14
7/15/05 12:00,30.27
7/15/05 12:30,30.26
7/15/05 13:00,30.21
7/15/05 13:30,30.05
7/15/05 14:00,29.76
7/15/05 14:30,29.65
7/15/05 15:00,29.71
7/15/05 15:30,29.72
7/15/05 16:00,29.71
7/15/05 16:30,29.71
7/15/05 17:00,29.8
7/15/05 17:30,29.89
7/15/05 18:00,29.96
7/15/05 18:30,30
7/15/05 19:00,30.05
7/15/05 19:30,30.11
7/15/05 20:00,30.13
7/15/05 20:30,30.14
7/15/05 21:00,30.18
7/15/05 21:30,30.16
7/15/05 22:00,30.14
7/15/05 22:30,29.93
7/15/05 23:00,30.09
7/15/05 23:30,30.22
7/16/05 0:00,30.06
7/16/05 0:30,30
7/16/05 1:00,29.9
7/16/05 1:30,29.79
7/16/05 2:00,29.72
7/16/05 2:30,29.57
7/16/05 3:00,29.26
7/16/05 3:30,29.03
7/16/05 4:00,28.92
7/16/05 4:30,28.72
7/16/05 5:00,29.23
7/16/05 5:30,29.69
7/16/05 6:00,29.69
7/16/05 6:30,29.64
7/16/05 7:00,29.61
7/16/05 7:30,29.56
7/16/05 8:00,29.56
7/16/05 8:30,29.59
7/16/05 9:00,29.6
7/16/05 9:30,29.62
7/16/05 10:00,29.65
7/16/05 10:30,29.63
7/16/05 11:00,29.53
7/16/05 11:30,29.71
7/16/05 12:00,30.22
7/16/05 12:30,30.43
7/16/05 13:00,30.69
7/16/05 13:30,30.62
7/16/05 14:00,30.39
7/16/05 14:30,30.22
7/16/05 15:00,30.09
7/16/05 15:30,30.12
7/16/05 16:00,30.18
7/16/05 16:30,30.07
7/16/05 17:00,30.02
7/16/05 17:30,30.02
7/16/05 18:00,30.04
7/16/05 18:30,30.29
7/16/05 19:00,30.3
7/16/05 19:30,30.34
7/16/05 20:00,30.4
7/16/05 20:30,30.43
7/16/05 21:00,30.47
7/16/05 21:30,30.48
7/16/05 22:00,30.55
7/16/05 22:30,30.58
7/16/05 23:00,30.56
7/16/05 23:30,30.53
7/17/05 0:00,30.45
7/17/05 0:30,30.72
7/17/05 1:00,30.64
7/17/05 1:30,30.53
7/17/05 2:00,30.39
7/17/05 2:30,30.25
7/17/05 3:00,30.24
7/17/05 3:30,30.14
7/17/05 4:00,29.96
7/17/05 4:30,29.67
7/17/05 5:00,29.55
7/17/05 5:30,29.29
7/17/05 6:00,29.55
7/17/05 6:30,30.16
7/17/05 7:00,30.18
7/17/05 7:30,30.13
7/17/05 8:00,30.1
7/17/05 8:30,30.16
7/17/05 9:00,30.22
7/17/05 9:30,30.28
7/17/05 10:00,30.4
7/17/05 10:30,30.46
7/17/05 11:00,30.44
7/17/05 11:30,30.26
7/17/05 12:00,30.13
7/17/05 12:30,30.99
7/17/05 13:00,31.16
7/17/05 13:30,31.38
7/17/05 14:00,31.58
7/17/05 14:30,31.22
7/17/05 15:00,30.55
7/17/05 15:30,30.26
7/17/05 16:00,30.25
7/17/05 16:30,30.16
7/17/05 17:00,29.95
7/17/05 17:30,29.77
7/17/05 18:00,29.75
7/17/05 18:30,29.74
7/17/05 19:00,30.18
7/17/05 19:30,30.23
7/17/05 20:00,30.36
7/17/05 20:30,30.47
7/17/05 21:00,30.62
7/17/05 21:30,30.7
7/17/05 22:00,30.72
7/17/05 22:30,30.71
7/17/05 23:00,30.72
7/17/05 23:30,30.74
7/18/05 0:00,30.74
7/18/05 0:30,30.66
7/18/05 1:00,30.42
7/18/05 1:30,30.83
7/18/05 2:00,30.82
7/18/05 2:30,30.59
7/18/05 3:00,30.38
7/18/05 3:30,30.3
7/18/05 4:00,30.24
7/18/05 4:30,30.06
7/18/05 5:00,29.67
7/18/05 5:30,29.32
7/18/05 6:00,29.22
7/18/05 6:30,28.96
7/18/05 7:00,29.07
7/18/05 7:30,29.84
7/18/05 8:00,30.21
7/18/05 8:30,30.09
7/18/05 9:00,30.13
7/18/05 9:30,30.21
7/18/05 10:00,30.3
7/18/05 10:30,30.39
7/18/05 11:00,30.37
7/18/05 11:30,30.39
7/18/05 12:00,30.37
7/18/05 12:30,30.36
7/18/05 13:00,30.12
7/18/05 13:30,30.83
7/18/05 14:00,31.38
7/18/05 14:30,31.69
7/18/05 15:00,31.79
7/18/05 15:30,31.34
7/18/05 16:00,30.2
7/18/05 16:30,30.09
7/18/05 17:00,29.82
7/18/05 17:30,29.5
7/18/05 18:00,29.31
7/18/05 18:30,29.2
7/18/05 19:00,29.22
7/18/05 19:30,29.21
7/18/05 20:00,29.55
7/18/05 20:30,29.83
7/18/05 21:00,29.92
7/18/05 21:30,30.13
7/18/05 22:00,30.39
7/18/05 22:30,30.54
7/18/05 23:00,30.59
7/18/05 23:30,30.62
7/19/05 0:00,30.62
7/19/05 0:30,30.62
7/19/05 1:00,30.59
7/19/05 1:30,30.56
7/19/05 2:00,30.3
7/19/05 2:30,30.61
7/19/05 3:00,30.65
7/19/05 3:30,30.4
7/19/05 4:00,30.21
7/19/05 4:30,30.14
7/19/05 5:00,29.91
7/19/05 5:30,29.17
7/19/05 6:00,28.64
7/19/05 6:30,28.49
7/19/05 7:00,28.48
7/19/05 7:30,28.42
7/19/05 8:00,28.51
7/19/05 8:30,29.09
7/19/05 9:00,29.65
7/19/05 9:30,29.82
7/19/05 10:00,29.91
7/19/05 10:30,30.04
7/19/05 11:00,30.22
7/19/05 11:30,30.31
7/19/05 12:00,30.33
7/19/05 12:30,30.31
7/19/05 13:00,30.27
7/19/05 13:30,30.03
7/19/05 14:00,29.61
7/19/05 14:30,30.76
7/19/05 15:00,31.56
7/19/05 15:30,31.76
7/19/05 16:00,31.74
7/19/05 16:30,31.03
7/19/05 17:00,30.49
7/19/05 17:30,30.52
7/19/05 18:00,30.1
7/19/05 18:30,29.44
7/19/05 19:00,29
7/19/05 19:30,28.77
7/19/05 20:00,28.8
7/19/05 20:30,28.77
7/19/05 21:00,29.15
7/19/05 21:30,29.84
7/19/05 22:00,29.92
7/19/05 22:30,29.93
7/19/05 23:00,30.19
7/19/05 23:30,30.35
7/20/05 0:00,30.47
7/20/05 0:30,30.57
7/20/05 1:00,30.61
7/20/05 1:30,30.63
7/20/05 2:00,30.61
7/20/05 2:30,30.54
7/20/05 3:00,30.55
7/20/05 3:30,30.56
7/20/05 4:00,30.56
7/20/05 4:30,30.38
7/20/05 5:00,30.18
7/20/05 5:30,30.08
7/20/05 6:00,29.65
7/20/05 6:30,28.48
7/20/05 7:00,28.05
7/20/05 7:30,27.9
7/20/05 8:00,27.89
7/20/05 8:30,27.92
7/20/05 9:00,28.19
7/20/05 9:30,28.53
7/20/05 10:00,29.2
7/20/05 10:30,29.5
7/20/05 11:00,29.72
7/20/05 11:30,29.93
7/20/05 12:00,30.24
7/20/05 12:30,30.19
7/20/05 13:00,30.45
7/20/05 13:30,30.46
7/20/05 14:00,30.37
7/20/05 14:30,30.28
7/20/05 15:00,29.58
7/20/05 15:30,30.9
7/20/05 16:00,31.82
7/20/05 16:30,32.06
7/20/05 17:00,31.72
7/20/05 17:30,30.39
7/20/05 18:00,29.54
7/20/05 18:30,29.13
7/20/05 19:00,28.78
7/20/05 19:30,28.48
7/20/05 20:00,28.34
7/20/05 20:30,28.32
7/20/05 21:00,28.3
7/20/05 21:30,28.28
7/20/05 22:00,28.62
7/20/05 22:30,29.33
7/20/05 23:00,29.6
7/20/05 23:30,29.44
7/21/05 0:00,29.61
7/21/05 0:30,29.85
7/21/05 1:00,30.07
7/21/05 1:30,30.23
7/21/05 2:00,30.32
7/21/05 2:30,30.38
7/21/05 3:00,30.41
7/21/05 3:30,30.22
7/21/05 4:00,30.26
7/21/05 4:30,30.35
7/21/05 5:00,30.24
7/21/05 5:30,29.97
7/21/05 6:00,29.74
7/21/05 6:30,29.51
7/21/05 7:00,28.2
7/21/05 7:30,27.4
7/21/05 8:00,27.26
7/21/05 8:30,27.24
7/21/05 9:00,27.26
7/21/05 9:30,27.3
7/21/05 10:00,28.19
7/21/05 10:30,28
7/21/05 11:00,28.54
7/21/05 11:30,29.06
7/21/05 12:00,29.76
7/21/05 12:30,29.85
7/21/05 13:00,30.01
7/21/05 13:30,30.12
7/21/05 14:00,30.33
7/21/05 14:30,30.42
7/21/05 15:00,29.96
7/21/05 15:30,30.02
7/21/05 16:00,30.21
7/21/05 16:30,31.29
7/21/05 17:00,31.67
7/21/05 17:30,31.62
7/21/05 18:00,31.13
7/21/05 18:30,30.6
7/21/05 19:00,30.25
7/21/05 19:30,29.46
7/21/05 20:00,28.88
7/21/05 20:30,28.54
7/21/05 21:00,28.35
7/21/05 21:30,28.32
7/21/05 22:00,28.33
7/21/05 22:30,28.5
7/21/05 23:00,29.09
7/21/05 23:30,29.37
7/22/05 0:00,29.6
7/22/05 0:30,29.74
7/22/05 1:00,30.03
7/22/05 1:30,30.1
7/22/05 2:00,30.18
7/22/05 2:30,30.09
7/22/05 3:00,30.13
7/22/05 3:30,30.2
7/22/05 4:00,30.16
7/22/05 4:30,30.06
7/22/05 5:00,30.03
7/22/05 5:30,30.01
7/22/05 6:00,29.77
7/22/05 6:30,29.64
7/22/05 7:00,29.45
7/22/05 7:30,28.63
7/22/05 8:00,27.62
7/22/05 8:30,27.51
7/22/05 9:00,27.47
7/22/05 9:30,27.48
7/22/05 10:00,27.51
7/22/05 10:30,27.64
7/22/05 11:00,28.32
7/22/05 11:30,28.52
7/22/05 12:00,29.39
7/22/05 12:30,29.74
7/22/05 13:00,30.09
7/22/05 13:30,30.33
7/22/05 14:00,30.52
7/22/05 14:30,30.59
7/22/05 15:00,30.65
7/22/05 15:30,30.52
7/22/05 16:00,30.21
7/22/05 16:30,30.37
7/22/05 17:00,30.53
7/22/05 17:30,31.19
7/22/05 18:00,31.28
7/22/05 18:30,31.01
7/22/05 19:00,30.68
7/22/05 19:30,29.89
7/22/05 20:00,29.76
7/22/05 20:30,29.09
7/22/05 21:00,28.51
7/22/05 21:30,28.05
7/22/05 22:00,27.83
7/22/05 22:30,27.76
7/22/05 23:00,27.74
7/22/05 23:30,28.15
7/23/05 0:00,28.77
7/23/05 0:30,29.22
7/23/05 1:00,29.36
7/23/05 1:30,29.51
7/23/05 2:00,29.75
7/23/05 2:30,29.91
7/23/05 3:00,30
7/23/05 3:30,29.98
7/23/05 4:00,29.98
7/23/05 4:30,30.01
7/23/05 5:00,29.96
7/23/05 5:30,29.88
7/23/05 6:00,29.91
7/23/05 6:30,29.77
7/23/05 7:00,29.55
7/23/05 7:30,29.39
7/23/05 8:00,29.14
7/23/05 8:30,27.58
7/23/05 9:00,27.16
7/23/05 9:30,27.19
7/23/05 10:00,27.3
7/23/05 10:30,27.39
7/23/05 11:00,27.44
7/23/05 11:30,27.4
7/23/05 12:00,28.21
7/23/05 12:30,28.68
7/23/05 13:00,29.44
7/23/05 13:30,29.8
7/23/05 14:00,30.02
7/23/05 14:30,30.55
7/23/05 15:00,30.71
7/23/05 15:30,30.88
7/23/05 16:00,30.94
7/23/05 16:30,30.97
7/23/05 17:00,30.67
7/23/05 17:30,30.7
7/23/05 18:00,30.85
7/23/05 18:30,30.92
7/23/05 19:00,30.69
7/23/05 19:30,30.39
7/23/05 20:00,29.88
7/23/05 20:30,28.33
7/23/05 21:00,28.22
7/23/05 21:30,28.29
7/23/05 22:00,28.4
7/23/05 22:30,28.42
7/23/05 23:00,28.4
7/23/05 23:30,28.37
7/24/05 0:00,28.38
7/24/05 0:30,28.7
7/24/05 1:00,28.87
7/24/05 1:30,29.05
7/24/05 2:00,29.1
7/24/05 2:30,29.11
7/24/05 3:00,29.33
7/24/05 3:30,29.58
7/24/05 4:00,29.61
7/24/05 4:30,29.62
7/24/05 5:00,29.63
7/24/05 5:30,29.64
7/24/05 6:00,29.6
7/24/05 6:30,29.58
7/24/05 7:00,29.54
7/24/05 7:30,29.36
7/24/05 8:00,29.18
7/24/05 8:30,29.07
7/24/05 9:00,28.74
7/24/05 9:30,28.3
7/24/05 10:00,28.37
7/24/05 10:30,28.48
7/24/05 11:00,28.51
7/24/05 11:30,28.57
7/24/05 12:00,28.68
7/24/05 12:30,28.83
7/24/05 13:00,29.35
7/24/05 13:30,29.62
7/24/05 14:00,29.81
7/24/05 14:30,30.11
7/24/05 15:00,30.61
7/24/05 15:30,30.84
7/24/05 16:00,31.07
7/24/05 16:30,31.32
7/24/05 17:00,31.5
7/24/05 17:30,31.23
7/24/05 18:00,30.96
7/24/05 18:30,31.11
7/24/05 19:00,31.14
7/24/05 19:30,30.86
7/24/05 20:00,30.61
7/24/05 20:30,30.62
7/24/05 21:00,30.18
7/24/05 21:30,29.34
7/24/05 22:00,29.18
7/24/05 22:30,29.09
7/24/05 23:00,28.99
7/24/05 23:30,28.93
7/25/05 0:00,28.87
7/25/05 0:30,28.84
7/25/05 1:00,28.83
7/25/05 1:30,28.97
7/25/05 2:00,29.35
7/25/05 2:30,29.38
7/25/05 3:00,29.38
7/25/05 3:30,29.32
7/25/05 4:00,29.42
7/25/05 4:30,29.5
7/25/05 5:00,29.56
7/25/05 5:30,29.62
7/25/05 6:00,29.6
7/25/05 6:30,29.58
7/25/05 7:00,29.51
7/25/05 7:30,29.55
7/25/05 8:00,29.48
7/25/05 8:30,29.38
7/25/05 9:00,29.2
7/25/05 9:30,29.12
7/25/05 10:00,28.81
7/25/05 10:30,28.8
7/25/05 11:00,28.94
7/25/05 11:30,29.02
7/25/05 12:00,29.08
7/25/05 12:30,29.14
7/25/05 13:00,29.19
7/25/05 13:30,29.31
7/25/05 14:00,29.62
7/25/05 14:30,29.67
7/25/05 15:00,29.96
7/25/05 15:30,29.98
7/25/05 16:00,30.61
7/25/05 16:30,30.73
7/25/05 17:00,30.86
7/25/05 17:30,31.09
7/25/05 18:00,31.21
7/25/05 18:30,31.28
7/25/05 19:00,31.04
7/25/05 19:30,31
7/25/05 20:00,31.08
7/25/05 20:30,30.84
7/25/05 21:00,30.58
7/25/05 21:30,30.46
7/25/05 22:00,30.52
7/25/05 22:30,29.85
7/25/05 23:00,29.4
7/25/05 23:30,29.28
7/26/05 0:00,29.22
7/26/05 0:30,29.23
7/26/05 1:00,29.22
7/26/05 1:30,29.22
7/26/05 2:00,29.27
7/26/05 2:30,29.7
7/26/05 3:00,29.89
7/26/05 3:30,30.04
7/26/05 4:00,29.98
7/26/05 4:30,29.99
7/26/05 5:00,30.01
7/26/05 5:30,30.05
7/26/05 6:00,30.01
7/26/05 6:30,29.97
7/26/05 7:00,29.94
7/26/05 7:30,29.88
7/26/05 8:00,29.89
7/26/05 8:30,29.91
7/26/05 9:00,29.88
7/26/05 9:30,29.97
7/26/05 10:00,29.93
7/26/05 10:30,29.81
7/26/05 11:00,29.53
7/26/05 11:30,29.35
7/26/05 12:00,29.44
7/26/05 12:30,29.61
7/26/05 13:00,29.67
7/26/05 13:30,29.65
7/26/05 14:00,29.7
7/26/05 14:30,30.23
7/26/05 15:00,30.2
7/26/05 15:30,30.18
7/26/05 16:00,30.61
7/26/05 16:30,30.96
7/26/05 17:00,31.15
7/26/05 17:30,31.2
7/26/05 18:00,31.34
7/26/05 18:30,31.44
7/26/05 19:00,31.47
7/26/05 19:30,31.46
7/26/05 20:00,31.47
7/26/05 20:30,31.3
7/26/05 21:00,31.37
7/26/05 21:30,31.32
7/26/05 22:00,31.03
7/26/05 22:30,30.7
7/26/05 23:00,30.67
7/26/05 23:30,30.55
7/27/05 0:00,30.02
7/27/05 0:30,29.64
7/27/05 1:00,29.47
7/27/05 1:30,29.37
7/27/05 2:00,29.34
7/27/05 2:30,29.25
7/27/05 3:00,29.77
7/27/05 3:30,29.96
7/27/05 4:00,30.61
7/27/05 4:30,30.64
7/27/05 5:00,30.47
7/27/05 5:30,30.52
7/27/05 6:00,30.45
7/27/05 6:30,30.38
7/27/05 7:00,30.33
7/27/05 7:30,30.24
7/27/05 8:00,30.17
7/27/05 8:30,30.15
7/27/05 9:00,30.14
7/27/05 9:30,30.14
7/27/05 10:00,30.34
7/27/05 10:30,30.59
7/27/05 11:00,30.71
7/27/05 11:30,30.56
7/27/05 12:00,29.97
7/27/05 12:30,29.54
7/27/05 13:00,29.51
7/27/05 13:30,29.49
7/27/05 14:00,29.52
7/27/05 14:30,29.51
7/27/05 15:00,29.55
7/27/05 15:30,30.2
7/27/05 16:00,30.17
7/27/05 16:30,30.52
7/27/05 17:00,30.96
7/27/05 17:30,31.12
7/27/05 18:00,31.28
7/27/05 18:30,31.35
7/27/05 19:00,31.45
7/27/05 19:30,31.43
7/27/05 20:00,31.38
7/27/05 20:30,31.22
7/27/05 21:00,31.3
7/27/05 21:30,31.25
7/27/05 22:00,31.2
7/27/05 22:30,31.4
7/27/05 23:00,31.2
7/27/05 23:30,30.9
7/28/05 0:00,30.76
7/28/05 0:30,30.81
7/28/05 1:00,30.52
7/28/05 1:30,29.96
7/28/05 2:00,29.57
7/28/05 2:30,29.42
7/28/05 3:00,29.34
7/28/05 3:30,29.43
7/28/05 4:00,29.95
7/28/05 4:30,30.86
7/28/05 5:00,30.93
7/28/05 5:30,30.9
7/28/05 6:00,30.79
7/28/05 6:30,30.76
7/28/05 7:00,30.72
7/28/05 7:30,30.71
7/28/05 8:00,30.7
7/28/05 8:30,30.68
7/28/05 9:00,30.69
7/28/05 9:30,30.72
7/28/05 10:00,30.72
7/28/05 10:30,30.79
7/28/05 11:00,31.01
7/28/05 11:30,31.22
7/28/05 12:00,31.16
7/28/05 12:30,30.95
7/28/05 13:00,29.89
7/28/05 13:30,29.26
7/28/05 14:00,29.23
7/28/05 14:30,29.35
7/28/05 15:00,29.37
7/28/05 15:30,29.4
7/28/05 16:00,29.51
7/28/05 16:30,29.96
7/28/05 17:00,29.98
7/28/05 17:30,30.64
7/28/05 18:00,30.71
7/28/05 18:30,30.84
7/28/05 19:00,31.04
7/28/05 19:30,31.09
7/28/05 20:00,31.14
7/28/05 20:30,31.1
7/28/05 21:00,31.17
7/28/05 21:30,31.18
7/28/05 22:00,31.12
7/28/05 22:30,30.83
7/28/05 23:00,31.16
7/28/05 23:30,31.23
7/29/05 0:00,31.07
7/29/05 0:30,30.72
7/29/05 1:00,30.55
7/29/05 1:30,30.51
7/29/05 2:00,30.41
7/29/05 2:30,30.06
7/29/05 3:00,29.51
7/29/05 3:30,29.26
7/29/05 4:00,28.98
7/29/05 4:30,29.39
7/29/05 5:00,29.99
7/29/05 5:30,30.47
7/29/05 6:00,30.48
7/29/05 6:30,30.43
7/29/05 7:00,30.37
7/29/05 7:30,30.39
7/29/05 8:00,30.42
7/29/05 8:30,30.47
7/29/05 9:00,30.42
7/29/05 9:30,30.41
7/29/05 10:00,30.42
7/29/05 10:30,30.29
7/29/05 11:00,30.35
7/29/05 11:30,30.7
7/29/05 12:00,31
7/29/05 12:30,31.28
7/29/05 13:00,30.98
7/29/05 13:30,30.8
7/29/05 14:00,29.96
7/29/05 14:30,29.51
7/29/05 15:00,29.55
7/29/05 15:30,29.39
7/29/05 16:00,29.34
7/29/05 16:30,29.29
7/29/05 17:00,29.28
7/29/05 17:30,29.85
7/29/05 18:00,29.83
7/29/05 18:30,30.16
7/29/05 19:00,30.42
7/29/05 19:30,30.76
7/29/05 20:00,30.75
7/29/05 20:30,30.77
7/29/05 21:00,30.77
7/29/05 21:30,30.84
7/29/05 22:00,30.87
7/29/05 22:30,30.79
7/29/05 23:00,30.81
7/29/05 23:30,30.46
7/30/05 0:00,30.82
7/30/05 0:30,30.92
7/30/05 1:00,30.77
7/30/05 1:30,30.57
7/30/05 2:00,30.4
7/30/05 2:30,30.33
7/30/05 3:00,30.16
7/30/05 3:30,29.77
7/30/05 4:00,29.29
7/30/05 4:30,29.08
7/30/05 5:00,28.76
7/30/05 5:30,28.99
7/30/05 6:00,29.75
7/30/05 6:30,30.08
7/30/05 7:00,30.28
7/30/05 7:30,30.16
7/30/05 8:00,30.08
7/30/05 8:30,30.1
7/30/05 9:00,30.17
7/30/05 9:30,30.26
7/30/05 10:00,30.19
7/30/05 10:30,30.17
7/30/05 11:00,30.07
7/30/05 11:30,29.85
7/30/05 12:00,30.52
7/30/05 12:30,30.73
7/30/05 13:00,31.03
7/30/05 13:30,31.07
7/30/05 14:00,30.79
7/30/05 14:30,30.36
7/30/05 15:00,29.78
7/30/05 15:30,29.77
7/30/05 16:00,29.86
7/30/05 16:30,29.81
7/30/05 17:00,29.77
7/30/05 17:30,29.72
7/30/05 18:00,29.7
7/30/05 18:30,29.81
7/30/05 19:00,30.13
7/30/05 19:30,30.28
7/30/05 20:00,30.4
7/30/05 20:30,30.48
7/30/05 21:00,30.53
7/30/05 21:30,30.53
7/30/05 22:00,30.52
7/30/05 22:30,30.57
7/30/05 23:00,30.58
7/30/05 23:30,30.52
7/31/05 0:00,30.49
7/31/05 0:30,30.35
7/31/05 1:00,30.51
7/31/05 1:30,30.48
7/31/05 2:00,30.39
7/31/05 2:30,30.21
7/31/05 3:00,30.06
7/31/05 3:30,30
7/31/05 4:00,29.88
7/31/05 4:30,29.72
7/31/05 5:00,29.48
7/31/05 5:30,29.23
7/31/05 6:00,28.97
7/31/05 6:30,29.2
7/31/05 7:00,30.08
7/31/05 7:30,30.11
7/31/05 8:00,30.17
7/31/05 8:30,30.07
7/31/05 9:00,30.07
7/31/05 9:30,30.11
7/31/05 10:00,30.16
7/31/05 10:30,30.15
7/31/05 11:00,30.14
7/31/05 11:30,30.24
7/31/05 12:00,29.95
7/31/05 12:30,30.03
7/31/05 13:00,30.51
7/31/05 13:30,30.78
7/31/05 14:00,30.74
7/31/05 14:30,30.66
7/31/05 15:00,30.34
7/31/05 15:30,29.97
7/31/05 16:00,29.51
7/31/05 16:30,29.43
7/31/05 17:00,29.36
7/31/05 17:30,29.28
7/31/05 18:00,29.15
7/31/05 18:30,29.07
7/31/05 19:00,28.96
7/31/05 19:30,29.3
7/31/05 20:00,29.42
7/31/05 20:30,29.71
7/31/05 21:00,29.89
7/31/05 21:30,30
7/31/05 22:00,30.03
7/31/05 22:30,30.01
7/31/05 23:00,30.02
7/31/05 23:30,30.04
8/1/05 0:00,30.05
8/1/05 0:30,30.08
8/1/05 1:00,29.96
8/1/05 1:30,29.94
8/1/05 2:00,30.06
8/1/05 2:30,29.95
8/1/05 3:00,29.86
8/1/05 3:30,29.7
8/1/05 4:00,29.56
8/1/05 4:30,29.47
8/1/05 5:00,29.36
8/1/05 5:30,29.19
8/1/05 6:00,29.02
8/1/05 6:30,28.89
8/1/05 7:00,28.72
8/1/05 7:30,28.85
8/1/05 8:00,29.57
8/1/05 8:30,29.53
8/1/05 9:00,29.61
8/1/05 9:30,29.62
8/1/05 10:00,29.65
8/1/05 10:30,29.67
8/1/05 11:00,29.74
8/1/05 11:30,29.75
8/1/05 12:00,29.72
8/1/05 12:30,29.63
8/1/05 13:00,29.55
8/1/05 13:30,29.61
8/1/05 14:00,30.08
8/1/05 14:30,30.44
8/1/05 15:00,30.63
8/1/05 15:30,30.59
8/1/05 16:00,30.28
8/1/05 16:30,29.79
8/1/05 17:00,29.59
8/1/05 17:30,29.46
8/1/05 18:00,29.34
8/1/05 18:30,29.27
8/1/05 19:00,29.24
8/1/05 19:30,29.24
8/1/05 20:00,29.22
8/1/05 20:30,29.39
8/1/05 21:00,29.55
8/1/05 21:30,29.73
8/1/05 22:00,29.87
8/1/05 22:30,29.95
8/1/05 23:00,29.97
8/1/05 23:30,30
8/2/05 0:00,30.02
8/2/05 0:30,30.04
8/2/05 1:00,30.06
8/2/05 1:30,30.08
8/2/05 2:00,30.03
8/2/05 2:30,30.04
8/2/05 3:00,29.96
8/2/05 3:30,29.86
8/2/05 4:00,29.74
8/2/05 4:30,29.62
8/2/05 5:00,29.53
8/2/05 5:30,29.44
8/2/05 6:00,29.31
8/2/05 6:30,29.15
8/2/05 7:00,29.06
8/2/05 7:30,29.02
8/2/05 8:00,28.96
8/2/05 8:30,28.98
8/2/05 9:00,29.15
8/2/05 9:30,29.4
8/2/05 10:00,29.52
8/2/05 10:30,29.61
8/2/05 11:00,29.58
8/2/05 11:30,29.56
8/2/05 12:00,29.59
8/2/05 12:30,29.61
8/2/05 13:00,29.64
8/2/05 13:30,29.63
8/2/05 14:00,29.51
8/2/05 14:30,29.64
8/2/05 15:00,30.08
8/2/05 15:30,30.3
8/2/05 16:00,30.29
8/2/05 16:30,30.11
8/2/05 17:00,29.83
8/2/05 17:30,29.69
8/2/05 18:00,29.55
8/2/05 18:30,29.43
8/2/05 19:00,29.31
8/2/05 19:30,29.26
8/2/05 20:00,29.24
8/2/05 20:30,29.23
8/2/05 21:00,29.21
8/2/05 21:30,29.37
8/2/05 22:00,29.46
8/2/05 22:30,29.59
8/2/05 23:00,29.64
8/2/05 23:30,29.68
8/3/05 0:00,29.69
8/3/05 0:30,29.7
8/3/05 1:00,29.71
8/3/05 1:30,29.72
8/3/05 2:00,29.73
8/3/05 2:30,29.74
8/3/05 3:00,29.74
8/3/05 3:30,29.68
8/3/05 4:00,29.49
8/3/05 4:30,29.39
8/3/05 5:00,29.26
8/3/05 5:30,29.18
8/3/05 6:00,29.12
8/3/05 6:30,29.02
8/3/05 7:00,28.92
