Timestamp,salinity,temperature
10/28/15 21:30,30.76,10.18
10/28/15 22:30,31.09,10.39
10/28/15 23:30,31.19,10.5
10/29/15 0:30,31.13,10.48
10/29/15 1:30,31.14,10.52
10/29/15 2:30,31.29,10.56
10/29/15 3:30,31.27,10.61
10/29/15 4:30,30.86,10.59
10/29/15 5:30,30.59,10.5
10/29/15 6:30,30.06,10.44
10/29/15 7:30,29.65,10.51
10/29/15 8:30,29.82,10.64
10/29/15 9:30,30.13,10.87
10/29/15 10:30,30.63,10.91
10/29/15 11:30,30.76,10.98
10/29/15 12:30,30.71,10.96
10/29/15 13:30,30.43,11.08
10/29/15 14:30,30.67,11.12
10/29/15 15:30,30.34,11.46
10/29/15 16:30,30.16,11.67
10/29/15 17:30,30.14,11.2
10/29/15 18:30,29.46,11.23
10/29/15 19:30,29.11,11.33
10/29/15 20:30,28.89,11.35
10/29/15 21:30,29.1,11.29
10/29/15 22:30,29.65,11.18
10/29/15 23:30,30.36,11.06
10/30/15 0:30,30.51,10.94
10/30/15 1:30,30.86,10.84
10/30/15 2:30,30.48,10.79
10/30/15 3:30,30.49,10.72
10/30/15 4:30,29.96,10.76
10/30/15 5:30,29.87,10.84
10/30/15 6:30,29.59,10.92
10/30/15 7:30,28.87,10.87
10/30/15 8:30,28.52,10.8
10/30/15 9:30,28.89,10.79
10/30/15 10:30,29.66,10.87
10/30/15 11:30,30.28,10.9
10/30/15 12:30,30.51,10.93
10/30/15 13:30,30.84,10.97
10/30/15 14:30,30.82,10.95
10/30/15 15:30,30.32,10.99
10/30/15 16:30,30.12,10.97
10/30/15 17:30,29.41,10.9
10/30/15 18:30,29.49,10.87
10/30/15 19:30,29.09,10.83
10/30/15 20:30,27.57,10.74
10/30/15 21:30,27.66,10.47
10/30/15 22:30,28.76,10.71
10/30/15 23:30,29.48,10.51
10/31/15 0:30,30.16,10.58
10/31/15 1:30,30.55,10.65
10/31/15 2:30,29.9,10.32
10/31/15 3:30,29.25,10.03
10/31/15 4:30,29.34,9.84
10/31/15 5:30,28.61,9.36
10/31/15 6:30,26.04,9.13
10/31/15 7:30,28.45,10.35
10/31/15 8:30,28,10.23
10/31/15 9:30,27.47,9.87
10/31/15 10:30,28.37,10.03
10/31/15 11:30,29.46,10.48
10/31/15 12:30,29.02,10.61
10/31/15 13:30,29.86,10.54
10/31/15 14:30,30.13,10.67
10/31/15 15:30,29.84,10.73
10/31/15 16:30,29.39,10.62
10/31/15 17:30,29.77,10.6
10/31/15 18:30,28.86,10.6
10/31/15 19:30,27.55,10.56
10/31/15 20:30,28.06,10.53
10/31/15 21:30,27.23,10.46
10/31/15 22:30,27.4,10.45
10/31/15 23:30,28.84,10.59
11/1/15 0:30,29.45,10.6
11/1/15 1:30,29.86,10.55
11/1/15 1:30,30,10.49
11/1/15 2:30,30.03,10.56
11/1/15 3:30,28.85,10.02
11/1/15 4:30,29.49,10.54
11/1/15 5:30,28.36,10.3
11/1/15 6:30,28.49,10.45
11/1/15 7:30,26.49,10.32
11/1/15 8:30,26.95,10.34
11/1/15 9:30,26.29,10.23
11/1/15 10:30,28,10.28
11/1/15 11:30,28.68,10.49
11/1/15 12:30,28.8,10.47
11/1/15 13:30,29.99,10.62
11/1/15 14:30,29.05,10.6
11/1/15 15:30,29.76,10.63
11/1/15 16:30,29.67,10.64
11/1/15 17:30,29.5,10.59
11/1/15 18:30,28.63,10.52
11/1/15 19:30,27.7,10.5
11/1/15 20:30,27.29,10.52
11/1/15 21:30,26.72,10.5
11/1/15 22:30,26.55,10.37
11/1/15 23:30,28.27,10.53
11/2/15 0:30,28.36,10.24
11/2/15 1:30,29.26,10.39
11/2/15 2:30,29.7,10.43
11/2/15 3:30,29.13,10.41
11/2/15 4:30,29.06,10.26
11/2/15 5:30,27.85,10.05
11/2/15 6:30,27.72,10.04
11/2/15 7:30,26.83,10.28
11/2/15 8:30,25.2,10.21
11/2/15 9:30,25.76,10.27
11/2/15 10:30,25.52,10.45
11/2/15 11:30,25.75,10.68
11/2/15 12:30,26.13,10.77
11/2/15 13:30,27.72,10.9
11/2/15 14:30,29.37,10.72
11/2/15 15:30,27.08,11.05
11/2/15 16:30,27.36,10.88
11/2/15 17:30,26.12,10.85
11/2/15 18:30,25.65,10.96
11/2/15 19:30,24.55,10.97
11/2/15 20:30,25.06,10.68
11/2/15 21:30,25.72,10.57
11/2/15 22:30,25.39,10.32
11/2/15 23:30,26.35,10.55
11/3/15 0:30,26.71,10.51
11/3/15 1:30,26.9,10.18
11/3/15 2:30,29.53,10.61
11/3/15 3:30,27.3,9.83
11/3/15 4:30,28.26,10.18
11/3/15 5:30,26.9,8.91
11/3/15 6:30,26.43,9.46
11/3/15 7:30,26.63,9.93
11/3/15 8:30,26.01,10.18
11/3/15 9:30,25.22,10.36
11/3/15 10:30,25.94,10.43
11/3/15 11:30,25.42,10.43
11/3/15 12:30,25.39,10.59
11/3/15 13:30,26.42,10.46
11/3/15 14:30,27.28,10.89
11/3/15 15:30,27.8,10.74
11/3/15 16:30,27.75,10.65
11/3/15 17:30,28.82,10.64
11/3/15 18:30,26.98,10.63
11/3/15 19:30,25.6,10.68
11/3/15 20:30,24.54,10.81
11/3/15 21:30,24.89,10.69
11/3/15 22:30,24.74,10.5
11/3/15 23:30,25.95,10.43
11/4/15 0:30,26.17,10.41
11/4/15 1:30,26.36,10.41
11/4/15 2:30,26.64,9.8
11/4/15 3:30,26.77,9.85
11/4/15 4:30,27.37,9.7
11/4/15 5:30,28.51,10.14
11/4/15 6:30,27.13,9.77
11/4/15 7:30,27.72,9.48
11/4/15 8:30,26.05,9.75
11/4/15 9:30,24.51,10.03
11/4/15 10:30,25.1,10.41
11/4/15 11:30,25.96,10.64
11/4/15 12:30,26.16,10.74
11/4/15 13:30,26.81,10.75
11/4/15 14:30,26.18,10.89
11/4/15 15:30,26.6,10.97
11/4/15 16:30,27.57,10.65
11/4/15 17:30,27.53,10.75
11/4/15 18:30,28.61,10.66
11/4/15 19:30,27.53,10.5
11/4/15 20:30,26.1,10.39
11/4/15 21:30,26.22,11.01
11/4/15 22:30,25.63,10.7
11/4/15 23:30,26.23,10.78
11/5/15 0:30,26.41,10.61
11/5/15 1:30,26.65,10.62
11/5/15 2:30,26.85,10.3
11/5/15 3:30,27.56,10.23
11/5/15 4:30,27.49,10.12
11/5/15 5:30,28.03,10.17
11/5/15 6:30,28.12,10.08
11/5/15 7:30,27.88,9.91
11/5/15 8:30,27.61,9.73
11/5/15 9:30,27.3,10.05
11/5/15 10:30,26.51,10.51
11/5/15 11:30,26.11,10.85
11/5/15 12:30,26.34,11.02
11/5/15 13:30,27.17,11.04
11/5/15 14:30,27.95,10.89
11/5/15 15:30,26.75,11.59
11/5/15 16:30,28.33,10.92
11/5/15 17:30,29.44,10.89
11/5/15 18:30,29,10.91
11/5/15 19:30,28.64,10.96
11/5/15 20:30,28.71,10.95
11/5/15 21:30,27.87,11.34
11/5/15 22:30,27.76,11.17
11/5/15 23:30,27.16,11.14
11/6/15 0:30,27.27,11.11
11/6/15 1:30,27.58,11.06
11/6/15 2:30,27.73,11.06
11/6/15 3:30,28.04,10.99
11/6/15 4:30,29.35,10.79
11/6/15 5:30,29.29,10.77
11/6/15 6:30,29.31,10.76
11/6/15 7:30,28.85,10.83
11/6/15 8:30,28.92,10.86
11/6/15 9:30,28.97,10.91
11/6/15 10:30,28.5,11.04
11/6/15 11:30,28.63,10.96
11/6/15 12:30,28.48,11.01
11/6/15 13:30,28.19,11.16
11/6/15 14:30,28.01,11.23
11/6/15 15:30,28.65,11.17
11/6/15 16:30,29.01,11.11
11/6/15 17:30,29.45,11.03
11/6/15 18:30,29.45,11.12
11/6/15 19:30,29.03,11.26
11/6/15 20:30,29.14,11.25
11/6/15 21:30,29.32,11.24
11/6/15 22:30,29.3,11.24
11/6/15 23:30,28.66,11.36
11/7/15 0:30,28.55,11.35
11/7/15 1:30,28.23,11.3
11/7/15 2:30,27.82,11.33
11/7/15 3:30,28.12,11.27
11/7/15 4:30,28.39,11.12
11/7/15 5:30,28.93,11.02
11/7/15 6:30,29.4,11.01
11/7/15 7:30,29.49,10.92
11/7/15 8:30,28.72,10.79
11/7/15 9:30,28.9,10.87
11/7/15 10:30,28.85,11.05
11/7/15 11:30,28.57,11.14
11/7/15 12:30,28.56,11.17
11/7/15 13:30,28.33,11.21
11/7/15 14:30,28.32,11.22
11/7/15 15:30,28.18,11.21
11/7/15 16:30,28.42,11.08
11/7/15 17:30,29.01,11.05
11/7/15 18:30,29.04,10.86
11/7/15 19:30,29.41,10.86
11/7/15 20:30,29.35,10.84
11/7/15 21:30,29.02,10.62
11/7/15 22:30,28.85,10.61
11/7/15 23:30,28.84,10.44
11/8/15 0:30,28.44,10.73
11/8/15 1:30,28.24,10.82
11/8/15 2:30,28.16,10.79
11/8/15 3:30,28.41,10.65
11/8/15 4:30,28.33,10.38
11/8/15 5:30,28.73,10.02
11/8/15 6:30,29.11,10.15
11/8/15 7:30,29.22,10.13
11/8/15 8:30,29.62,10.27
11/8/15 9:30,29.79,10.45
11/8/15 10:30,29.58,10.45
11/8/15 11:30,29.59,10.61
11/8/15 12:30,29.41,10.69
11/8/15 13:30,28.62,10.67
11/8/15 14:30,28.49,10.67
11/8/15 15:30,28.43,10.64
11/8/15 16:30,28.5,10.54
11/8/15 17:30,28.87,10.52
11/8/15 18:30,29.19,10.34
11/8/15 19:30,29.56,10.41
11/8/15 20:30,29.48,10.11
11/8/15 21:30,29.32,9.91
11/8/15 22:30,29.42,10.09
11/8/15 23:30,29.04,9.5
11/9/15 0:30,28.98,9.77
11/9/15 1:30,27.93,9.48
11/9/15 2:30,28.2,9.92
11/9/15 3:30,28.34,10.16
11/9/15 4:30,28.45,10.1
11/9/15 5:30,29.24,10.26
11/9/15 6:30,29.58,10.25
11/9/15 7:30,29.49,9.81
11/9/15 8:30,29.88,10.07
11/9/15 9:30,29.87,10.1
11/9/15 10:30,29.7,10.27
11/9/15 11:30,29.21,10.04
11/9/15 12:30,29.04,10.29
11/9/15 13:30,29.07,10.39
11/9/15 14:30,29.01,10.36
11/9/15 15:30,28.7,10.33
11/9/15 16:30,28.65,10.27
11/9/15 17:30,28.77,10.24
11/9/15 18:30,29.32,10.38
11/9/15 19:30,29.67,10.43
11/9/15 20:30,29.85,10.36
11/9/15 21:30,29.98,10.3
11/9/15 22:30,29.73,10.18
11/9/15 23:30,29.62,10
11/10/15 0:30,29.29,9.6
11/10/15 1:30,29.25,9.71
11/10/15 2:30,28.69,9.72
11/10/15 3:30,28.59,9.82
11/10/15 4:30,28.65,9.7
11/10/15 5:30,28.86,9.81
11/10/15 6:30,29.5,10.01
11/10/15 7:30,29.73,10
11/10/15 8:30,29.9,9.88
11/10/15 9:30,30.09,9.99
11/10/15 10:30,29.79,9.9
11/10/15 11:30,29.95,10.09
11/10/15 12:30,29.29,9.6
11/10/15 13:30,29.53,9.89
11/10/15 14:30,29.48,10.11
11/10/15 15:30,28.85,9.92
11/10/15 16:30,28.79,9.89
11/10/15 17:30,29.02,9.98
11/10/15 18:30,29.11,9.93
11/10/15 19:30,29.65,10.08
11/10/15 20:30,29.7,9.88
11/10/15 21:30,30.08,9.89
11/10/15 22:30,30.03,9.95
11/10/15 23:30,29.89,9.8
11/11/15 0:30,29.7,9.59
11/11/15 1:30,29.82,9.72
11/11/15 2:30,29.59,9.71
11/11/15 3:30,28.75,9.55
11/11/15 4:30,29.22,9.79
11/11/15 5:30,29.25,9.75
11/11/15 6:30,29.49,9.79
11/11/15 7:30,29.87,9.88
11/11/15 8:30,30.1,9.91
11/11/15 9:30,30.25,9.96
11/11/15 10:30,30.38,9.97
11/11/15 11:30,30.4,9.98
11/11/15 12:30,30.39,9.99
11/11/15 13:30,30.26,9.98
11/11/15 14:30,30.12,9.97
11/11/15 15:30,29.48,9.81
11/11/15 16:30,29.56,9.84
11/11/15 17:30,29.54,9.82
11/11/15 18:30,29.72,9.83
11/11/15 19:30,29.8,9.84
11/11/15 20:30,29.94,9.82
11/11/15 21:30,30.25,9.88
11/11/15 22:30,30.32,9.83
11/11/15 23:30,30.08,9.68
11/12/15 0:30,30.18,9.66
11/12/15 1:30,30.14,9.55
11/12/15 2:30,30.05,9.51
11/12/15 3:30,29.24,9.31
11/12/15 4:30,29.13,9.36
11/12/15 5:30,29.33,9.47
11/12/15 6:30,29.32,9.27
11/12/15 7:30,29.6,9.41
11/12/15 8:30,29.92,9.57
11/12/15 9:30,30.25,9.68
11/12/15 10:30,30.49,9.75
11/12/15 11:30,30.12,9.61
11/12/15 12:30,30.3,9.79
11/12/15 13:30,30.3,9.75
11/12/15 14:30,30.16,9.65
11/12/15 15:30,29.8,9.58
11/12/15 16:30,29.24,9.41
11/12/15 17:30,29.19,9.42
11/12/15 18:30,29.13,9.42
11/12/15 19:30,29.31,9.45
11/12/15 20:30,29.85,9.6
11/12/15 21:30,30.08,9.69
11/12/15 22:30,30.32,9.75
11/12/15 23:30,30.23,9.79
11/13/15 0:30,30.26,9.8
11/13/15 1:30,30.25,9.83
11/13/15 2:30,29.92,9.73
11/13/15 3:30,29.78,9.7
11/13/15 4:30,29.5,9.52
11/13/15 5:30,29.14,9.42
11/13/15 6:30,29.09,9.45
11/13/15 7:30,29.3,9.41
11/13/15 8:30,29.72,9.51
11/13/15 9:30,30.32,9.79
11/13/15 10:30,30.5,9.88
11/13/15 11:30,30.39,10.02
11/13/15 12:30,30.33,10.09
11/13/15 13:30,30.33,10.19
11/13/15 14:30,30.36,10.13
11/13/15 15:30,30.18,10.05
11/13/15 16:30,29.74,9.9
11/13/15 17:30,29.42,9.81
11/13/15 18:30,28.89,9.76
11/13/15 19:30,29.22,9.78
11/13/15 20:30,29.23,9.72
11/13/15 21:30,29.8,9.79
11/13/15 22:30,30.15,9.85
11/13/15 23:30,30.38,9.87
11/14/15 0:30,29.88,9.62
11/14/15 1:30,30.1,9.66
11/14/15 2:30,30.12,9.62
11/14/15 3:30,29.75,9.47
11/14/15 4:30,29.59,9.56
11/14/15 5:30,29.21,9.51
11/14/15 6:30,28.96,9.44
11/14/15 7:30,29.11,9.38
11/14/15 8:30,29.29,9.4
11/14/15 9:30,29.8,9.41
11/14/15 10:30,30.29,9.68
11/14/15 11:30,30.5,9.74
11/14/15 12:30,30.63,9.76
11/14/15 13:30,30.5,9.68
11/14/15 14:30,30.44,9.74
11/14/15 15:30,30.34,9.62
11/14/15 16:30,29.9,9.5
11/14/15 17:30,29.55,9.38
11/14/15 18:30,29.38,9.29
11/14/15 19:30,29.14,9.24
11/14/15 20:30,29.43,9.12
11/14/15 21:30,29.61,9.05
11/14/15 22:30,29.85,9
11/14/15 23:30,30.2,9.22
11/15/15 0:30,30.34,9.15
11/15/15 1:30,30.32,9.1
11/15/15 2:30,30.21,8.9
11/15/15 3:30,29.91,8.67
11/15/15 4:30,29.8,8.71
11/15/15 5:30,29.33,8.73
11/15/15 6:30,29.19,8.61
11/15/15 7:30,29.12,8.44
11/15/15 8:30,29.32,8.51
11/15/15 9:30,29.79,8.84
11/15/15 10:30,30.06,8.93
11/15/15 11:30,30.27,8.93
11/15/15 12:30,30.51,9.13
11/15/15 13:30,29.99,8.76
11/15/15 14:30,30.28,9
11/15/15 15:30,30.19,8.98
11/15/15 16:30,29.4,8.35
11/15/15 17:30,29.95,8.94
11/15/15 18:30,29.7,8.76
11/15/15 19:30,29.23,8.58
11/15/15 20:30,29.3,8.59
11/15/15 21:30,29.24,8.43
11/15/15 22:30,29.76,8.73
11/15/15 23:30,29.91,8.46
11/16/15 0:30,30.39,8.85
11/16/15 1:30,30.18,8.58
11/16/15 2:30,30.21,8.65
11/16/15 3:30,29.95,8.33
11/16/15 4:30,29.92,8.31
11/16/15 5:30,29.77,8.1
11/16/15 6:30,29.16,8.03
11/16/15 7:30,29.21,8.19
11/16/15 8:30,29.17,8.09
11/16/15 9:30,29.36,8.19
11/16/15 10:30,30,8.71
11/16/15 11:30,30.25,8.84
11/16/15 12:30,30.5,9.02
11/16/15 13:30,30.61,9.08
11/16/15 14:30,30.67,9.14
11/16/15 15:30,30.6,9.09
11/16/15 16:30,30.53,8.97
11/16/15 17:30,30.31,8.83
11/16/15 18:30,29.92,8.65
11/16/15 19:30,29.72,8.47
11/16/15 20:30,29.53,8.31
11/16/15 21:30,29.63,8.2
11/16/15 22:30,29.65,8.21
11/16/15 23:30,30.04,8.41
11/17/15 0:30,30.2,8.33
11/17/15 1:30,30.4,8.48
11/17/15 2:30,30.58,8.54
11/17/15 3:30,30.55,8.38
11/17/15 4:30,30.37,8.18
11/17/15 5:30,30.11,7.75
11/17/15 6:30,29.92,7.28
11/17/15 7:30,29.15,7.48
11/17/15 8:30,29.47,7.77
11/17/15 9:30,29.46,7.79
11/17/15 10:30,29.6,7.87
11/17/15 11:30,29.99,8.1
11/17/15 12:30,30.26,8.36
11/17/15 13:30,30.47,8.54
11/17/15 14:30,30.57,8.64
11/17/15 15:30,30.38,8.43
11/17/15 16:30,30.15,8.26
11/17/15 17:30,30.18,8.17
11/17/15 18:30,30.17,8.34
11/17/15 19:30,29.44,7.9
11/17/15 20:30,29.55,7.93
11/17/15 21:30,29.43,7.82
11/17/15 22:30,29.56,7.62
11/17/15 23:30,29.76,7.91
11/18/15 0:30,30.06,7.96
11/18/15 1:30,30.47,8.2
11/18/15 2:30,30.59,8.26
11/18/15 3:30,30.4,7.94
11/18/15 4:30,30.43,7.99
11/18/15 5:30,30.18,7.59
11/18/15 6:30,30.3,7.76
11/18/15 7:30,30.03,7.47
11/18/15 8:30,29.47,7.33
11/18/15 9:30,29.5,7.5
11/18/15 10:30,29.7,7.72
11/18/15 11:30,29.77,7.72
11/18/15 12:30,30.27,8.16
11/18/15 13:30,30.42,8.4
11/18/15 14:30,30.69,8.54
11/18/15 15:30,30.61,8.39
11/18/15 16:30,30.27,8.17
11/18/15 17:30,30.25,7.99
11/18/15 18:30,30.18,7.99
11/18/15 19:30,30.09,7.99
11/18/15 20:30,30.12,8.1
11/18/15 21:30,29.6,7.77
11/18/15 22:30,29.42,7.6
11/18/15 23:30,29.72,7.76
11/19/15 0:30,29.94,7.91
11/19/15 1:30,30.21,8.02
11/19/15 2:30,30.55,8.16
11/19/15 3:30,30.7,8.28
11/19/15 4:30,30.42,8.02
11/19/15 5:30,30.44,8.02
11/19/15 6:30,30.16,7.75
11/19/15 7:30,30.41,8.06
11/19/15 8:30,30.08,7.65
11/19/15 9:30,29.64,7.65
11/19/15 10:30,29.54,7.65
11/19/15 11:30,29.77,7.82
11/19/15 12:30,29.97,7.92
11/19/15 13:30,30.29,8.14
11/19/15 14:30,30.62,8.33
11/19/15 15:30,30.73,8.4
11/19/15 16:30,30.36,8.3
11/19/15 17:30,30.62,8.38
11/19/15 18:30,30.73,8.42
11/19/15 19:30,30.69,8.41
11/19/15 20:30,30.27,8.24
11/19/15 21:30,30.29,8.21
11/19/15 22:30,29.72,7.95
11/19/15 23:30,29.4,7.84
11/20/15 0:30,29.56,7.93
11/20/15 1:30,29.95,8.09
11/20/15 2:30,30.36,8.31
11/20/15 3:30,30.63,8.43
11/20/15 4:30,30.6,8.5
11/20/15 5:30,30.46,8.52
11/20/15 6:30,30.47,8.57
11/20/15 7:30,30.5,8.56
11/20/15 8:30,30.34,8.57
11/20/15 9:30,30.09,8.57
11/20/15 10:30,29.41,8.36
11/20/15 11:30,29.08,8.31
11/20/15 12:30,29.11,8.26
11/20/15 13:30,29.21,8.47
11/20/15 14:30,29.53,8.7
11/20/15 15:30,30.07,8.69
11/20/15 16:30,30.26,8.85
11/20/15 17:30,29.87,8.72
11/20/15 18:30,29.82,8.73
11/20/15 19:30,29.72,8.63
11/20/15 20:30,29.36,8.52
11/20/15 21:30,29.05,8.46
11/20/15 22:30,28.48,8.33
11/20/15 23:30,28.69,8.38
11/21/15 0:30,28.07,8.23
11/21/15 1:30,28.17,8.16
11/21/15 2:30,28.93,8.3
11/21/15 3:30,29.79,8.5
11/21/15 4:30,29.72,8.31
11/21/15 5:30,29.93,8.12
11/21/15 6:30,29.85,7.91
11/21/15 7:30,29.62,7.82
11/21/15 8:30,28.78,7.29
11/21/15 9:30,25.44,7.5
11/21/15 10:30,24.54,7.7
11/21/15 11:30,26.1,7.94
11/21/15 12:30,27.51,8.22
11/21/15 13:30,26.55,8.08
11/21/15 14:30,27.52,8.21
11/21/15 15:30,28.74,8.35
11/21/15 16:30,29.05,8.31
11/21/15 17:30,29.74,8.44
11/21/15 18:30,29.31,8.24
11/21/15 19:30,28.9,7.91
11/21/15 20:30,28.91,7.73
11/21/15 21:30,27.7,7.82
11/21/15 22:30,25.46,7.92
11/21/15 23:30,27.97,8.3
11/22/15 0:30,27.18,8.02
11/22/15 1:30,27.11,8.04
11/22/15 2:30,27.35,7.96
11/22/15 3:30,27.74,7.92
11/22/15 4:30,29.14,8.38
11/22/15 5:30,29.66,8.31
11/22/15 6:30,29.64,8.27
11/22/15 7:30,29.67,8.32
11/22/15 8:30,29.42,8.2
11/22/15 9:30,29.03,8.14
11/22/15 10:30,26.9,7.7
11/22/15 11:30,26.17,7.89
11/22/15 12:30,26.68,7.98
11/22/15 13:30,27.81,8.18
11/22/15 14:30,26.61,8.03
11/22/15 15:30,27.67,8.12
11/22/15 16:30,28.12,8.12
11/22/15 17:30,28.38,8.18
11/22/15 18:30,29.38,8.31
11/22/15 19:30,29.6,8.38
11/22/15 20:30,28.91,8.17
11/22/15 21:30,28.94,8.17
11/22/15 22:30,27.26,8.01
11/22/15 23:30,26.73,8.02
11/24/15 1:30,27.32,7.5
11/24/15 2:30,26.83,7.17
11/24/15 3:30,26.18,6.92
11/24/15 4:30,26.24,6.53
11/24/15 5:30,27.06,6.5
11/24/15 6:30,27.22,6.53
11/24/15 7:30,28.68,7.35
11/24/15 8:30,28.72,7.3
11/24/15 9:30,28.32,6.79
11/24/15 10:30,28.66,6.97
11/25/15 6:30,28.38,7.3
11/25/15 7:30,27.98,6.51
11/25/15 8:30,28.45,6.92
11/25/15 9:30,28.72,7.08
4/18/16 16:00,0.02,17.03
4/19/16 13:00,27.36,8.47
4/19/16 14:00,27.13,8.71
4/19/16 15:00,26.34,9.23
4/19/16 16:00,27,8.99
4/19/16 17:00,26.56,9.34
4/19/16 18:00,26.88,9.33
4/19/16 19:00,27.43,8.96
4/19/16 20:00,27.57,8.67
4/19/16 21:00,28.11,8.57
4/19/16 22:00,28.49,8.11
4/19/16 23:00,27.94,8.38
4/20/16 0:00,27.66,8.44
4/20/16 1:00,27.25,8.33
4/20/16 2:00,27.69,8.48
4/20/16 3:00,26.46,8.75
4/20/16 4:00,26.91,8.64
4/20/16 5:00,27.11,8.57
4/20/16 6:00,27.15,8.52
4/20/16 7:00,27.56,8.29
4/20/16 8:00,28.21,8.05
4/20/16 9:00,28.14,8.05
4/20/16 10:00,28.58,7.93
4/20/16 11:00,28.51,8.08
4/20/16 12:00,28.08,8.48
4/20/16 13:00,28.51,8.43
4/20/16 14:00,27.73,9.07
4/20/16 15:00,26.27,9.59
4/20/16 16:00,26.97,9.36
4/20/16 17:00,27.36,9.32
4/20/16 18:00,27.46,9.25
4/20/16 19:00,27.75,9.1
4/20/16 20:00,28.05,8.75
4/20/16 21:00,27.9,8.81
4/20/16 22:00,28.28,8.68
4/20/16 23:00,28.35,8.55
4/21/16 0:00,27.89,8.5
4/21/16 1:00,28.06,8.43
4/21/16 2:00,28.01,8.4
4/21/16 3:00,27.31,7.85
4/21/16 4:00,27.01,8.83
4/21/16 5:00,27.12,8.84
4/21/16 6:00,27.24,8.84
4/21/16 7:00,27.2,8.64
4/21/16 8:00,27.78,8.51
4/21/16 9:00,28.19,8.33
4/21/16 10:00,28.3,8.56
4/21/16 11:00,28.13,9.1
4/21/16 12:00,28.12,9.22
4/21/16 13:00,28.01,9.79
4/21/16 14:00,28.07,10.11
4/21/16 15:00,28.05,9.87
4/21/16 16:00,27.63,9.87
4/21/16 17:00,27.38,9.93
4/21/16 18:00,26.96,10.36
4/21/16 19:00,27.04,10.44
4/21/16 20:00,27.67,10.53
4/21/16 21:00,28.04,9.89
4/21/16 22:00,28.5,9.29
4/21/16 23:00,28.58,9.13
4/22/16 0:00,28.4,9.23
4/22/16 1:00,28.2,9.4
4/22/16 2:00,28.07,9.57
4/22/16 3:00,28.12,9.51
4/22/16 4:00,27.12,9.56
4/22/16 5:00,27.21,9.76
4/22/16 6:00,27.34,9.8
4/22/16 7:00,26.84,9.97
4/22/16 8:00,27.65,9.53
4/22/16 9:00,28.02,9.24
4/22/16 10:00,28.36,9.11
4/22/16 11:00,28.53,8.9
4/22/16 12:00,28.59,8.9
4/22/16 13:00,28.36,9.35
4/22/16 14:00,28.24,9.75
4/22/16 16:00,27.73,10.17
4/22/16 17:00,27.63,10.06
4/22/16 18:00,27.13,10.46
4/22/16 19:00,26.92,10.66
4/22/16 20:00,27.22,10.78
4/22/16 21:00,27.87,10.23
4/22/16 22:00,28.33,9.6
4/22/16 23:00,28.66,9.28
4/23/16 0:00,28.66,9.27
4/23/16 1:00,28.55,9.32
4/23/16 2:00,27.72,10.06
4/23/16 3:00,28.23,9.68
4/23/16 4:00,27.75,9.98
4/23/16 5:00,27.04,10.25
4/23/16 6:00,27.42,10.1
4/23/16 7:00,27.24,10.25
4/23/16 8:00,27.36,10.18
4/23/16 9:00,27.74,9.87
4/23/16 10:00,28.2,9.49
4/23/16 11:00,28.32,9.49
4/23/16 12:00,28.7,9.09
4/23/16 13:00,28.48,9.45
4/23/16 14:00,28.5,9.57
4/23/16 15:00,28.59,9.65
4/23/16 16:00,28.32,10.01
4/23/16 17:00,27.65,10.37
4/23/16 18:00,27.87,10.13
4/23/16 19:00,27.81,10.17
4/23/16 20:00,27.82,10.15
4/23/16 21:00,28.01,9.92
4/23/16 22:00,28.15,9.72
4/23/16 23:00,28.38,9.49
4/24/16 0:00,28.5,9.31
4/24/16 1:00,28.67,9.12
4/24/16 2:00,28.66,8.99
4/24/16 3:00,28.59,8.96
4/24/16 4:00,28.47,8.94
4/24/16 5:00,27.63,9.45
4/24/16 6:00,27.6,9.46
4/24/16 7:00,27.84,9.48
4/24/16 8:00,27.74,9.59
4/24/16 9:00,27.96,9.33
4/24/16 10:00,28.09,9.28
4/24/16 11:00,28.36,9.25
4/24/16 12:00,28.58,9.2
4/24/16 13:00,28.75,9.08
4/24/16 14:00,28.74,9.23
4/24/16 15:00,28.65,9.52
4/24/16 16:00,28.67,9.5
4/24/16 17:00,27.97,10.1
4/24/16 18:00,27.54,10.42
4/24/16 19:00,27.77,10.16
4/24/16 20:00,27.72,10.13
4/24/16 21:00,27.76,9.9
4/24/16 22:00,28.31,9.74
4/24/16 23:00,28.23,9.71
4/25/16 0:00,28.62,9.43
4/25/16 1:00,28.58,9.18
4/25/16 2:00,28.5,9.2
4/25/16 3:00,28.59,8.97
4/25/16 4:00,28.31,8.82
4/25/16 5:00,28.32,9.01
4/25/16 6:00,27.97,9.18
4/25/16 7:00,27.87,9.37
4/25/16 8:00,27.79,9.64
4/25/16 9:00,27.84,9.62
4/25/16 10:00,27.85,9.9
4/25/16 11:00,28.1,9.86
4/25/16 12:00,28.45,9.86
4/25/16 13:00,28.6,9.74
4/25/16 14:00,28.73,9.78
4/25/16 15:00,28.72,10.23
4/25/16 16:00,28.46,10.54
4/25/16 17:00,28.51,10.22
4/25/16 18:00,28.45,10.37
4/25/16 19:00,28.11,10.27
4/25/16 20:00,27.73,10.59
4/25/16 21:00,27.88,10.52
4/25/16 22:00,28.07,10.33
4/25/16 23:00,28.47,9.88
4/26/16 0:00,28.65,9.62
4/26/16 1:00,28.77,9.46
4/26/16 2:00,28.62,9.39
4/26/16 3:00,28.7,9.44
4/26/16 4:00,28.5,9.36
