Timestamp,Station,Temp,Salinity
5/19/22 13:15,RR,14.742,26.51
5/19/22 13:30,RR,14.655,26.92
5/19/22 13:45,RR,14.584,27.2
5/19/22 14:00,RR,14.521,27.41
5/19/22 14:15,RR,14.405,27.67
5/19/22 14:30,RR,14.34,27.83
5/19/22 14:45,RR,14.295,27.94
5/19/22 15:00,RR,14.28,27.97
5/19/22 15:15,RR,14.303,27.91
5/19/22 15:30,RR,14.369,27.75
5/19/22 15:45,RR,14.401,27.1
5/19/22 16:00,RR,14.493,27.39
5/19/22 16:15,RR,14.651,26.74
5/19/22 16:30,RR,14.758,26.23
5/19/22 16:45,RR,14.878,25.62
5/19/22 17:00,RR,14.976,25.14
5/19/22 17:15,RR,15.128,24.4
5/19/22 17:30,RR,15.289,23.62
5/19/22 17:45,RR,15.428,22.93
5/19/22 18:00,RR,15.557,22.23
5/19/22 18:15,RR,15.68,21.56
5/19/22 18:30,RR,15.786,20.92
5/19/22 18:45,RR,15.881,20.34
5/19/22 19:00,RR,15.957,19.79
5/19/22 19:15,RR,16.061,19.14
5/19/22 19:30,RR,16.138,18.58
5/19/22 19:45,RR,16.22,17.98
5/19/22 20:00,RR,16.291,17.4
5/19/22 20:15,RR,16.352,16.88
5/19/22 20:30,RR,16.432,16.3
5/19/22 20:45,RR,16.473,15.8
5/19/22 21:00,RR,16.525,15.34
5/19/22 21:15,RR,16.545,14.92
5/19/22 21:30,RR,16.523,14.61
5/19/22 21:45,RR,16.518,14.48
5/19/22 22:00,RR,16.37,15.63
5/19/22 22:15,RR,16.3,16.86
5/19/22 22:30,RR,16.175,17.54
5/19/22 22:45,RR,16.01,18.49
5/19/22 23:00,RR,15.864,19.36
5/19/22 23:15,RR,15.639,20.45
5/19/22 23:30,RR,15.383,21.65
5/19/22 23:45,RR,15.042,22.98
5/20/22 0:00,RR,14.777,24.09
5/20/22 0:15,RR,14.589,24.94
5/20/22 0:30,RR,14.39,25.83
5/20/22 0:45,RR,14.214,26.47
5/20/22 1:00,RR,14.036,27.14
5/20/22 1:15,RR,13.962,27.47
5/20/22 1:30,RR,13.88,27.72
5/20/22 1:45,RR,14.026,27.78
5/20/22 2:00,RR,13.925,27.97
5/20/22 2:15,RR,13.822,28.1
5/20/22 2:30,RR,13.686,28.34
5/20/22 2:45,RR,13.535,28.53
5/20/22 3:00,RR,13.376,28.67
5/20/22 3:15,RR,13.229,28.82
5/20/22 3:30,RR,13.144,28.87
5/20/22 3:45,RR,13.145,28.86
5/20/22 4:00,RR,13.316,28.72
5/20/22 4:15,RR,13.323,28.67
5/20/22 4:30,RR,13.475,28.55
5/20/22 4:45,RR,13.641,28.27
5/20/22 5:00,RR,13.758,27.88
5/20/22 5:15,RR,13.902,27.58
5/20/22 5:30,RR,13.997,21.61
5/20/22 5:45,RR,14.106,23.53
5/20/22 6:00,RR,14.262,26.1
5/20/22 6:15,RR,14.404,25.41
5/20/22 6:30,RR,14.528,23.92
5/20/22 6:45,RR,14.679,23.83
5/20/22 7:00,RR,14.831,22.92
5/20/22 7:15,RR,14.952,22.07
5/20/22 7:30,RR,15.079,20.91
5/20/22 7:45,RR,15.168,20.21
5/20/22 8:00,RR,15.279,19.68
5/20/22 8:15,RR,15.379,19.24
5/20/22 8:30,RR,15.47,18.5
5/20/22 8:45,RR,15.553,17.96
5/20/22 9:00,RR,15.632,17.79
5/20/22 9:15,RR,15.699,17.42
5/20/22 9:30,RR,15.786,16.81
5/20/22 9:45,RR,15.86,16.32
5/20/22 10:00,RR,15.939,15.91
5/20/22 10:15,RR,15.991,15.49
5/20/22 10:30,RR,16.09,10.54
5/20/22 10:45,RR,16.161,9.34
5/20/22 11:00,RR,16.353,14.35
5/20/22 11:15,RR,16.297,15.31
5/20/22 11:30,RR,16.025,16.41
5/20/22 11:45,RR,15.839,17.3
5/20/22 12:00,RR,15.879,17.87
5/20/22 12:15,RR,15.844,18.57
5/20/22 12:30,RR,15.887,19.6
5/20/22 12:45,RR,15.8,20.81
5/20/22 13:00,RR,15.586,22.18
5/20/22 13:15,RR,15.41,23.02
5/20/22 13:30,RR,15.281,23.86
5/20/22 13:45,RR,15.16,24.6
5/20/22 14:00,RR,15.072,25.03
5/20/22 14:15,RR,15.062,25.91
5/20/22 14:30,RR,15.045,25.2
5/20/22 14:45,RR,14.999,26.79
5/20/22 15:00,RR,14.923,26.8
5/20/22 15:15,RR,14.833,27.09
5/20/22 15:30,RR,14.759,27.18
5/20/22 15:45,RR,14.73,27.28
5/20/22 16:00,RR,14.735,27.38
5/20/22 16:15,RR,14.956,27.08
5/20/22 16:30,RR,14.959,26.05
5/20/22 16:45,RR,14.965,26.81
5/20/22 17:00,RR,15.199,26.29
5/20/22 17:15,RR,15.344,25.85
5/20/22 17:30,RR,15.448,25.28
5/20/22 17:45,RR,15.571,24.76
5/20/22 18:00,RR,15.67,24.16
5/20/22 18:15,RR,15.767,23.56
5/20/22 18:30,RR,15.884,22.96
5/20/22 18:45,RR,15.966,22.38
5/20/22 19:00,RR,16.043,21.8
5/20/22 19:15,RR,16.127,21.21
5/20/22 19:30,RR,16.207,20.57
5/20/22 19:45,RR,16.257,20.05
5/20/22 20:00,RR,16.309,19.51
5/20/22 20:15,RR,16.349,19.01
5/20/22 20:30,RR,16.403,18.45
5/20/22 20:45,RR,16.448,17.83
5/20/22 21:00,RR,16.481,17.37
5/20/22 21:15,RR,16.522,16.77
5/20/22 21:30,RR,16.566,16.33
5/20/22 21:45,RR,16.593,15.91
5/20/22 22:00,RR,16.618,15.48
5/20/22 22:15,RR,16.635,15.08
5/20/22 22:30,RR,16.625,14.86
5/20/22 22:45,RR,16.572,14.63
5/20/22 23:00,RR,16.53,16.2
5/20/22 23:15,RR,16.467,17.13
5/20/22 23:30,RR,16.435,17.77
5/20/22 23:45,RR,16.314,18.61
5/21/22 0:00,RR,16.221,19.44
5/21/22 0:15,RR,16.064,20.43
5/21/22 0:30,RR,15.891,21.52
5/21/22 0:45,RR,15.72,22.68
5/21/22 1:00,RR,15.577,23.65
5/21/22 1:15,RR,15.451,24.47
5/21/22 1:30,RR,15.271,25.24
5/21/22 1:45,RR,15.068,25.95
5/21/22 2:00,RR,14.885,26.5
5/21/22 2:15,RR,14.754,26.92
5/21/22 2:30,RR,14.664,27.2
5/21/22 2:45,RR,14.57,27.42
5/21/22 3:00,RR,14.507,27.56
5/21/22 3:15,RR,14.439,27.75
5/21/22 3:30,RR,14.361,27.91
5/21/22 3:45,RR,14.255,28.11
5/21/22 4:00,RR,14.137,28.28
5/21/22 4:15,RR,14.048,28.35
5/21/22 4:30,RR,13.997,28.48
5/21/22 4:45,RR,13.995,28.49
5/21/22 5:00,RR,14.163,28.22
5/21/22 5:15,RR,14.181,28.01
5/21/22 5:30,RR,14.326,27.97
5/21/22 5:45,RR,14.445,27.07
5/21/22 6:00,RR,14.562,27.33
5/21/22 6:15,RR,14.676,26.6
5/21/22 6:30,RR,14.79,26.54
5/21/22 6:45,RR,14.957,25.2
5/21/22 7:00,RR,15.106,25.08
5/21/22 7:15,RR,15.251,24.18
5/21/22 7:30,RR,15.385,23.66
5/21/22 7:45,RR,15.516,22.33
5/21/22 8:00,RR,15.626,21.29
5/21/22 8:15,RR,15.743,20.79
5/21/22 8:30,RR,15.852,20.28
5/21/22 8:45,RR,15.942,19.95
5/21/22 9:00,RR,16.044,19.31
5/21/22 9:15,RR,16.138,18.54
5/21/22 9:30,RR,16.261,18.1
5/21/22 9:45,RR,16.397,18.05
5/21/22 10:00,RR,16.45,17.48
5/21/22 10:15,RR,16.581,17.02
5/21/22 10:30,RR,16.722,15.71
5/21/22 10:45,RR,16.758,16.24
5/21/22 11:00,RR,16.868,15.56
5/21/22 11:15,RR,17.053,15.12
5/21/22 11:30,RR,17.186,13.9
5/21/22 11:45,RR,17.5,14.16
5/21/22 12:00,RR,17.717,14.41
5/21/22 12:15,RR,17.775,15.64
5/21/22 12:30,RR,17.165,16.51
5/21/22 12:45,RR,17.095,17.28
5/21/22 13:00,RR,17.327,17.92
5/21/22 13:15,RR,17.155,18.55
5/21/22 13:30,RR,17.373,19.57
5/21/22 13:45,RR,17.444,20.99
5/21/22 14:00,RR,17.31,22.15
5/21/22 14:15,RR,17.162,22.83
5/21/22 14:30,RR,16.937,23.68
5/21/22 14:45,RR,16.832,24.33
5/21/22 15:00,RR,16.756,25.19
5/21/22 15:15,RR,16.819,25.86
5/21/22 15:30,RR,16.82,26.28
5/21/22 15:45,RR,16.784,26.5
5/21/22 16:00,RR,16.662,26.7
5/21/22 16:15,RR,16.561,26.87
5/21/22 16:30,RR,16.47,26.95
5/21/22 16:45,RR,16.489,26.94
5/21/22 17:00,RR,16.503,26.99
5/21/22 17:15,RR,16.66,26.76
5/21/22 17:30,RR,16.768,26.55
5/21/22 17:45,RR,16.904,26.02
5/21/22 18:00,RR,16.976,25.78
5/21/22 18:15,RR,17.086,25.24
5/21/22 18:30,RR,17.202,24.72
5/21/22 18:45,RR,17.309,24.17
5/21/22 19:00,RR,17.359,23.78
5/21/22 19:15,RR,17.46,23.32
5/21/22 19:30,RR,17.568,22.73
5/21/22 19:45,RR,17.648,22.16
5/21/22 20:00,RR,17.706,21.58
5/21/22 20:15,RR,17.733,21.09
5/21/22 20:30,RR,17.755,20.52
5/21/22 20:45,RR,17.764,20
5/21/22 21:00,RR,17.771,19.47
5/21/22 21:15,RR,17.764,18.89
5/21/22 21:30,RR,17.767,18.37
5/21/22 21:45,RR,17.774,17.8
5/21/22 22:00,RR,17.761,17.32
5/21/22 22:15,RR,17.776,16.73
5/21/22 22:30,RR,17.744,16.32
5/21/22 22:45,RR,17.734,15.74
5/21/22 23:00,RR,17.731,15.41
5/21/22 23:15,RR,17.769,15.17
5/21/22 23:30,RR,17.72,14.92
5/21/22 23:45,RR,17.709,14.8
5/22/22 0:00,RR,17.782,15.97
5/22/22 0:15,RR,17.731,16.93
5/22/22 0:30,RR,17.736,17.79
5/22/22 0:45,RR,17.687,18.57
5/22/22 1:00,RR,17.674,19.3
5/22/22 1:15,RR,17.585,20.22
5/22/22 1:30,RR,17.504,21.1
5/22/22 1:45,RR,17.366,22.18
5/22/22 2:00,RR,17.206,23.2
5/22/22 2:15,RR,17.116,24.04
5/22/22 2:30,RR,17.002,24.64
5/22/22 2:45,RR,16.825,25.26
5/22/22 3:00,RR,16.64,25.77
5/22/22 3:15,RR,16.428,26.28
5/22/22 3:30,RR,16.256,26.65
5/22/22 3:45,RR,16.117,27.01
5/22/22 4:00,RR,16.04,27.21
5/22/22 4:15,RR,15.945,27.41
5/22/22 4:30,RR,15.885,27.55
5/22/22 4:45,RR,15.8,27.72
5/22/22 5:00,RR,15.741,27.82
5/22/22 5:15,RR,15.7,27.91
5/22/22 5:30,RR,15.675,27.95
5/22/22 5:45,RR,15.732,27.83
5/22/22 6:00,RR,15.788,27.72
5/22/22 6:15,RR,15.834,27.6
5/22/22 6:30,RR,15.956,27.3
5/22/22 6:45,RR,16.113,26.8
5/22/22 7:00,RR,16.28,26.49
5/22/22 7:15,RR,16.43,26.05
5/22/22 7:30,RR,16.625,25.53
5/22/22 7:45,RR,16.836,24.78
5/22/22 8:00,RR,17.027,22.93
5/22/22 8:15,RR,17.154,22.8
5/22/22 8:30,RR,17.293,22.63
5/22/22 8:45,RR,17.434,21.93
5/22/22 9:00,RR,17.554,21.29
5/22/22 9:15,RR,17.655,20.58
5/22/22 9:30,RR,17.776,19.13
5/22/22 9:45,RR,17.82,19
5/22/22 10:00,RR,17.949,18.45
5/22/22 10:15,RR,18.04,18.19
5/22/22 10:30,RR,18.087,17.12
5/22/22 10:45,RR,18.194,16.99
5/22/22 11:00,RR,18.296,16.66
5/22/22 11:15,RR,18.382,16.18
5/22/22 11:30,RR,18.552,15.84
5/22/22 11:45,RR,18.488,15.55
5/22/22 12:00,RR,18.691,15.1
5/22/22 12:15,RR,18.958,14.76
5/22/22 12:30,RR,19.359,14.32
5/22/22 12:45,RR,19.451,14.38
5/22/22 13:00,RR,19.561,15.33
5/22/22 13:15,RR,18.636,16.38
5/22/22 13:30,RR,18.614,16.83
5/22/22 13:45,RR,18.866,17.36
5/22/22 14:00,RR,18.85,18.14
5/22/22 14:15,RR,18.937,18.94
5/22/22 14:30,RR,19.112,20
5/22/22 14:45,RR,19.152,21.52
5/22/22 15:00,RR,19.138,17.97
5/22/22 15:15,RR,18.999,23.24
5/22/22 15:30,RR,18.829,23.96
5/22/22 15:45,RR,18.718,24.67
5/22/22 16:00,RR,18.647,25.45
5/22/22 16:15,RR,18.689,25.99
5/22/22 16:30,RR,18.666,26.43
5/22/22 16:45,RR,18.583,26.69
5/22/22 17:00,RR,18.482,26.85
5/22/22 17:15,RR,18.332,27.01
5/22/22 17:30,RR,18.212,27.14
5/22/22 17:45,RR,18.271,27.08
5/22/22 18:00,RR,18.161,27.18
5/22/22 18:15,RR,18.423,26.94
5/22/22 18:30,RR,18.558,26.72
5/22/22 18:45,RR,18.474,26.8
5/22/22 19:00,RR,18.749,26.1
5/22/22 19:15,RR,18.862,25.67
5/22/22 19:30,RR,18.943,25.18
5/22/22 19:45,RR,19.023,24.65
5/22/22 20:00,RR,19.093,24.23
5/22/22 20:15,RR,19.199,23.78
5/22/22 20:30,RR,19.298,23.13
5/22/22 20:45,RR,19.371,22.54
5/22/22 21:00,RR,19.417,21.95
5/22/22 21:15,RR,19.442,21.37
5/22/22 21:30,RR,19.452,20.84
5/22/22 21:45,RR,19.448,20.21
5/22/22 22:00,RR,19.438,19.68
5/22/22 22:15,RR,19.423,19.1
5/22/22 22:30,RR,19.409,18.55
5/22/22 22:45,RR,19.398,18.04
5/22/22 23:00,RR,19.389,17.56
5/22/22 23:15,RR,19.387,17.02
5/22/22 23:30,RR,19.382,16.53
5/22/22 23:45,RR,19.378,16.04
5/23/22 0:00,RR,19.381,15.61
5/23/22 0:15,RR,19.391,15.19
5/23/22 0:30,RR,19.376,14.73
5/23/22 0:45,RR,19.351,14.66
5/23/22 1:00,RR,19.331,14.73
5/23/22 1:15,RR,19.375,16.83
5/23/22 1:30,RR,19.367,17.2
5/23/22 1:45,RR,19.405,17.92
5/23/22 2:00,RR,19.379,18.77
5/23/22 2:15,RR,19.375,19.48
5/23/22 2:30,RR,19.337,20.46
5/23/22 2:45,RR,19.284,21.43
5/23/22 3:00,RR,19.2,22.45
5/23/22 3:15,RR,19.084,23.32
5/23/22 3:30,RR,18.986,24.1
5/23/22 3:45,RR,18.88,24.68
5/23/22 4:00,RR,18.713,25.28
5/23/22 4:15,RR,18.523,25.85
5/23/22 4:30,RR,18.359,26.28
5/23/22 4:45,RR,18.199,26.65
5/23/22 5:00,RR,18.077,26.91
5/23/22 5:15,RR,17.972,27.11
5/23/22 5:30,RR,17.879,27.27
5/23/22 5:45,RR,17.817,27.4
5/23/22 6:00,RR,17.836,27.35
5/23/22 6:15,RR,17.761,27.5
5/23/22 6:30,RR,17.859,27.32
5/23/22 6:45,RR,17.874,27.29
5/23/22 7:00,RR,18.022,26.85
5/23/22 7:15,RR,18.169,26.13
5/23/22 7:30,RR,18.311,26.13
5/23/22 7:45,RR,18.461,25.67
5/23/22 8:00,RR,18.593,25.18
5/23/22 8:15,RR,18.702,24.66
5/23/22 8:30,RR,18.808,23.98
5/23/22 8:45,RR,18.906,23.24
5/23/22 9:00,RR,18.992,22.61
5/23/22 9:15,RR,19.066,22.01
5/23/22 9:30,RR,19.149,21.48
5/23/22 9:45,RR,19.253,20.92
5/23/22 10:00,RR,19.331,20.33
5/23/22 10:15,RR,19.356,19.85
5/23/22 10:30,RR,19.324,19.26
5/23/22 10:45,RR,19.392,18.67
5/23/22 11:00,RR,19.486,18.16
5/23/22 11:15,RR,19.524,17.69
5/23/22 11:30,RR,19.582,17.16
5/23/22 11:45,RR,19.616,16.66
5/23/22 12:00,RR,19.746,16.21
5/23/22 12:15,RR,19.825,15.67
5/23/22 12:30,RR,19.944,15.23
5/23/22 12:45,RR,20.092,14.88
5/23/22 13:00,RR,20.129,14.39
5/23/22 13:15,RR,20.21,13.95
5/23/22 13:30,RR,20.313,13.74
5/23/22 13:45,RR,20.406,14.06
5/23/22 14:00,RR,20.449,15.05
5/23/22 14:15,RR,19.992,15.89
5/23/22 14:30,RR,20,16.21
5/23/22 14:45,RR,20.089,17.07
5/23/22 15:00,RR,20.146,17.87
5/23/22 15:15,RR,20.228,18.67
5/23/22 15:30,RR,20.343,19.69
5/23/22 15:45,RR,20.417,21.13
5/23/22 16:00,RR,20.406,22.17
5/23/22 16:15,RR,20.332,22.8
5/23/22 16:30,RR,20.186,23.52
5/23/22 16:45,RR,20.064,24.18
5/23/22 17:00,RR,19.89,24.91
5/23/22 17:15,RR,19.804,25.54
5/23/22 17:30,RR,19.784,25.96
5/23/22 17:45,RR,19.753,26.32
5/23/22 18:00,RR,19.692,26.5
5/23/22 18:15,RR,19.615,26.61
5/23/22 18:30,RR,19.604,26.6
5/23/22 18:45,RR,19.527,26.76
5/23/22 19:00,RR,19.604,26.5
5/23/22 19:15,RR,19.609,26.56
5/23/22 19:30,RR,19.717,25.85
5/23/22 19:45,RR,19.76,25.51
5/23/22 20:00,RR,19.805,25.03
5/23/22 20:15,RR,19.84,24.96
5/23/22 20:30,RR,19.903,24.65
5/23/22 20:45,RR,19.952,24.11
5/23/22 21:00,RR,20.004,23.71
5/23/22 21:15,RR,20.073,23.18
5/23/22 21:30,RR,20.126,22.47
5/23/22 21:45,RR,20.138,21.91
5/23/22 22:00,RR,20.132,21.24
5/23/22 22:15,RR,20.103,20.67
5/23/22 22:30,RR,20.077,20.14
5/23/22 22:45,RR,20.051,19.55
5/23/22 23:00,RR,20.019,19.05
5/23/22 23:15,RR,19.911,18.43
5/23/22 23:30,RR,19.872,17.92
5/23/22 23:45,RR,19.867,17.5
5/24/22 0:00,RR,19.69,16.88
5/24/22 0:15,RR,19.656,16.5
5/24/22 0:30,RR,19.59,16.04
5/24/22 0:45,RR,19.5,15.55
5/24/22 1:00,RR,19.469,15.09
5/24/22 1:15,RR,19.45,14.76
5/24/22 1:30,RR,19.319,14.45
5/24/22 1:45,RR,19.259,14.28
5/24/22 2:00,RR,19.203,14.51
5/24/22 2:15,RR,19.357,15.44
5/24/22 2:30,RR,19.636,16.62
5/24/22 2:45,RR,19.708,17.29
5/24/22 3:00,RR,19.604,17.99
5/24/22 3:15,RR,19.597,18.68
5/24/22 3:30,RR,19.469,19.49
5/24/22 3:45,RR,19.339,20.43
5/24/22 4:00,RR,19.156,21.49
5/24/22 4:15,RR,18.897,22.58
5/24/22 4:30,RR,18.783,23.47
5/24/22 4:45,RR,18.713,24.11
5/24/22 5:00,RR,18.607,24.7
5/24/22 5:15,RR,18.477,25.19
5/24/22 5:30,RR,18.308,25.68
5/24/22 5:45,RR,18.118,26.14
5/24/22 6:00,RR,17.961,26.44
5/24/22 6:15,RR,17.831,26.68
5/24/22 6:30,RR,17.741,26.85
5/24/22 6:45,RR,17.726,26.89
5/24/22 7:00,RR,17.718,26.9
5/24/22 7:15,RR,17.696,26.95
5/24/22 7:30,RR,17.806,26.71
5/24/22 7:45,RR,17.883,26.5
5/24/22 8:00,RR,18.091,25.95
5/24/22 8:15,RR,18.194,25.68
5/24/22 8:30,RR,18.305,25.37
5/24/22 8:45,RR,18.41,24.94
5/24/22 9:00,RR,18.525,24.43
5/24/22 9:15,RR,18.63,23.9
5/24/22 9:30,RR,18.763,23.28
5/24/22 9:45,RR,18.897,22.57
5/24/22 10:00,RR,19.024,21.95
5/24/22 10:15,RR,19.108,21.43
5/24/22 10:30,RR,19.27,20.79
5/24/22 10:45,RR,19.356,20.23
5/24/22 11:00,RR,19.45,19.83
5/24/22 11:15,RR,19.551,19.22
5/24/22 11:30,RR,19.58,18.74
5/24/22 11:45,RR,19.69,18.25
5/24/22 12:00,RR,19.726,17.7
5/24/22 12:15,RR,19.845,17.34
5/24/22 12:30,RR,19.851,16.89
5/24/22 12:45,RR,19.923,16.48
5/24/22 13:00,RR,20.011,16.08
5/24/22 13:15,RR,20.115,15.67
5/24/22 13:30,RR,20.124,15.3
5/24/22 13:45,RR,20.196,14.89
5/24/22 14:00,RR,20.24,14.43
5/24/22 14:15,RR,20.359,14
5/24/22 14:30,RR,20.529,13.93
5/24/22 14:45,RR,20.487,14.65
5/24/22 15:00,RR,20.3,15.34
5/24/22 15:15,RR,20.065,16.32
5/24/22 15:30,RR,20.089,16.85
5/24/22 15:45,RR,20.169,17.41
5/24/22 16:00,RR,20.13,18.18
5/24/22 16:15,RR,20.178,18.98
5/24/22 16:30,RR,20.215,19.92
5/24/22 16:45,RR,20.134,21.33
5/24/22 17:00,RR,20.064,22.26
5/24/22 17:15,RR,19.877,23.17
5/24/22 17:30,RR,19.669,23.91
5/24/22 17:45,RR,19.502,24.57
5/24/22 18:00,RR,19.344,25.15
5/24/22 18:15,RR,19.2,25.73
5/24/22 18:30,RR,19.153,26.1
5/24/22 18:45,RR,19.117,26.42
5/24/22 19:00,RR,19.051,26.59
5/24/22 19:15,RR,18.985,26.73
5/24/22 19:30,RR,18.923,26.83
5/24/22 19:45,RR,18.906,26.84
5/24/22 20:00,RR,18.901,26.81
5/24/22 20:15,RR,18.971,26.59
5/24/22 20:30,RR,19.025,26.48
5/24/22 20:45,RR,19.068,26.27
5/24/22 21:00,RR,19.124,25.6
5/24/22 21:15,RR,19.171,25.22
5/24/22 21:30,RR,19.242,24.82
5/24/22 21:45,RR,19.312,24.32
5/24/22 22:00,RR,19.372,23.9
5/24/22 22:15,RR,19.495,23.25
5/24/22 22:30,RR,19.566,22.59
5/24/22 22:45,RR,19.655,21.86
5/24/22 23:00,RR,19.666,21.35
5/24/22 23:15,RR,19.699,20.74
5/24/22 23:30,RR,19.697,20.24
5/24/22 23:45,RR,19.703,19.71
5/25/22 0:00,RR,19.698,19.2
5/25/22 0:15,RR,19.686,18.8
5/25/22 0:30,RR,19.664,18.22
5/25/22 0:45,RR,19.637,17.73
5/25/22 1:00,RR,19.6,17.29
5/25/22 1:15,RR,19.611,16.86
5/25/22 1:30,RR,19.476,16.33
5/25/22 1:45,RR,19.504,15.92
5/25/22 2:00,RR,19.487,15.56
5/25/22 2:15,RR,19.439,15.18
5/25/22 2:30,RR,19.291,14.64
5/25/22 2:45,RR,19.331,14.4
5/25/22 3:00,RR,19.067,14.2
5/25/22 3:15,RR,19.106,14.43
5/25/22 3:30,RR,19.469,16.71
5/25/22 3:45,RR,19.46,16.76
5/25/22 4:00,RR,19.443,17.44
5/25/22 4:15,RR,19.347,18.27
5/25/22 4:30,RR,19.29,19.07
5/25/22 4:45,RR,19.161,20.01
5/25/22 5:00,RR,19.035,20.95
5/25/22 5:15,RR,18.797,22.08
5/25/22 5:30,RR,18.55,23.05
5/25/22 5:45,RR,18.422,23.89
5/25/22 6:00,RR,18.318,24.58
5/25/22 6:15,RR,18.234,25.04
5/25/22 6:30,RR,18.071,25.66
5/25/22 6:45,RR,17.937,26.04
5/25/22 7:00,RR,17.75,26.44
5/25/22 7:15,RR,17.642,26.7
5/25/22 7:30,RR,17.586,26.87
5/25/22 7:45,RR,17.639,26.78
5/25/22 8:00,RR,17.57,26.95
5/25/22 8:15,RR,17.697,26.79
5/25/22 8:30,RR,17.64,26.77
5/25/22 8:45,RR,18.052,26.01
5/25/22 9:00,RR,18.071,25.93
5/25/22 9:15,RR,18.222,25.59
5/25/22 9:30,RR,18.412,25.08
5/25/22 9:45,RR,18.533,24.75
5/25/22 10:00,RR,18.678,24.19
5/25/22 10:15,RR,18.847,23.68
5/25/22 10:30,RR,19.023,22.93
5/25/22 10:45,RR,19.188,22.17
5/25/22 11:00,RR,19.318,21.58
5/25/22 11:15,RR,19.464,20.91
5/25/22 11:30,RR,19.542,20.5
5/25/22 11:45,RR,19.623,19.97
5/25/22 12:00,RR,19.718,19.58
5/25/22 12:15,RR,19.787,19.14
5/25/22 12:30,RR,19.87,18.57
5/25/22 12:45,RR,19.963,18.09
5/25/22 13:00,RR,20.076,17.68
5/25/22 13:15,RR,20.138,17.24
5/25/22 13:30,RR,20.229,16.77
5/25/22 13:45,RR,20.28,16.29
5/25/22 14:00,RR,20.353,15.91
5/25/22 14:15,RR,20.437,15.45
5/25/22 14:30,RR,20.51,15
5/25/22 14:45,RR,20.562,14.52
5/25/22 15:00,RR,20.65,14.1
5/25/22 15:15,RR,20.726,13.67
5/25/22 15:30,RR,20.831,13.52
5/25/22 15:45,RR,20.87,13.86
5/25/22 16:00,RR,20.524,15.64
5/25/22 16:15,RR,20.383,16.16
5/25/22 16:30,RR,20.366,16.91
5/25/22 16:45,RR,20.428,17.64
5/25/22 17:00,RR,20.371,18.27
5/25/22 17:15,RR,20.329,19.2
5/25/22 17:30,RR,20.267,20.15
5/25/22 17:45,RR,20.173,21.54
5/25/22 18:00,RR,20.053,22.63
5/25/22 18:15,RR,19.911,23.49
5/25/22 18:30,RR,19.707,24.37
5/25/22 18:45,RR,19.499,25.15
5/25/22 19:00,RR,19.346,25.72
5/25/22 19:15,RR,19.242,26.24
5/25/22 19:30,RR,19.194,26.58
5/25/22 19:45,RR,19.116,26.84
5/25/22 20:00,RR,19.056,26.93
5/25/22 20:15,RR,19.016,26.93
5/25/22 20:30,RR,18.967,26.91
5/25/22 20:45,RR,18.96,27.01
5/25/22 21:00,RR,18.982,26.85
5/25/22 21:15,RR,19.014,26.87
5/25/22 21:30,RR,19.067,26.62
5/25/22 21:45,RR,19.129,26.16
5/25/22 22:00,RR,19.178,25.87
5/25/22 22:15,RR,19.267,25.3
5/25/22 22:30,RR,19.315,24.89
5/25/22 22:45,RR,19.401,24.34
5/25/22 23:00,RR,19.495,23.74
5/25/22 23:15,RR,19.589,23.06
5/25/22 23:30,RR,19.654,22.3
5/25/22 23:45,RR,19.69,21.7
5/26/22 0:00,RR,19.733,21.15
5/26/22 0:15,RR,19.758,20.56
5/26/22 0:30,RR,19.767,20.14
5/26/22 0:45,RR,19.775,19.66
5/26/22 1:00,RR,19.782,19.15
5/26/22 1:15,RR,19.768,18.72
5/26/22 1:30,RR,19.751,18.21
5/26/22 1:45,RR,19.711,17.77
5/26/22 2:00,RR,19.704,17.35
5/26/22 2:15,RR,19.7,16.96
5/26/22 2:30,RR,19.645,16.58
5/26/22 2:45,RR,19.623,16.21
5/26/22 3:00,RR,19.572,15.85
5/26/22 3:15,RR,19.497,15.4
5/26/22 3:30,RR,19.477,14.97
5/26/22 3:45,RR,19.473,14.59
5/26/22 4:00,RR,19.379,14.26
5/26/22 4:15,RR,19.28,14.34
5/26/22 4:30,RR,19.423,16.01
5/26/22 4:45,RR,19.538,16.74
5/26/22 5:00,RR,19.506,17.32
5/26/22 5:15,RR,19.379,18.02
5/26/22 5:30,RR,19.381,18.67
5/26/22 5:45,RR,19.211,19.52
5/26/22 6:00,RR,19.013,20.46
5/26/22 6:15,RR,18.742,21.79
5/26/22 6:30,RR,18.432,22.89
5/26/22 6:45,RR,18.315,23.77
5/26/22 7:00,RR,18.222,24.49
5/26/22 7:15,RR,18.101,25.11
5/26/22 7:30,RR,17.981,25.63
5/26/22 7:45,RR,17.809,26.09
5/26/22 8:00,RR,17.603,26.51
5/26/22 8:15,RR,17.475,26.79
5/26/22 8:30,RR,17.414,26.95
5/26/22 8:45,RR,17.507,26.83
5/26/22 9:00,RR,17.404,27.03
5/26/22 9:15,RR,17.618,26.72
5/26/22 9:30,RR,17.602,26.73
5/26/22 9:45,RR,17.862,26.16
5/26/22 10:00,RR,17.995,25.81
5/26/22 10:15,RR,18.19,25.41
5/26/22 10:30,RR,18.301,25.02
5/26/22 10:45,RR,18.451,24.55
5/26/22 11:00,RR,18.543,24.07
5/26/22 11:15,RR,18.684,23.54
5/26/22 11:30,RR,18.867,22.79
