Time,CMSDOCK Water temperature (deg F)
11/26/18 12:30,59.27
11/26/18 12:45,59.49
11/26/18 13:00,59.38
11/26/18 13:15,59.52
11/26/18 13:30,59.54
11/26/18 13:45,59.63
11/26/18 14:00,59.65
11/26/18 14:15,59.76
11/26/18 14:30,59.88
11/26/18 14:45,59.97
11/26/18 15:00,60.06
11/26/18 15:15,60.15
11/26/18 15:30,60.28
11/26/18 15:45,60.21
11/26/18 16:00,60.37
11/26/18 16:15,60.44
11/26/18 16:30,60.49
11/26/18 16:45,60.44
11/26/18 17:00,60.35
11/26/18 17:15,60.35
11/26/18 17:30,60.4
11/26/18 17:45,60.69
11/26/18 18:00,60.71
11/26/18 18:15,60.6
11/26/18 18:30,60.62
11/26/18 18:45,60.62
11/26/18 19:00,60.51
11/26/18 19:15,60.62
11/26/18 19:30,60.57
11/26/18 19:45,60.53
11/26/18 20:00,60.64
11/26/18 20:15,60.64
11/26/18 20:30,60.58
11/26/18 20:45,60.64
11/26/18 21:00,60.66
11/26/18 21:15,60.66
11/26/18 21:30,60.69
11/26/18 21:45,60.69
11/26/18 22:00,60.71
11/26/18 22:15,60.71
11/26/18 22:30,60.69
11/26/18 22:45,60.71
11/26/18 23:00,60.71
11/26/18 23:15,60.08
11/26/18 23:30,59.99
11/26/18 23:45,60.15
11/27/18 0:00,59.9
11/27/18 0:15,59.5
11/27/18 0:30,59.61
11/27/18 0:45,59.52
11/27/18 1:00,59
11/27/18 1:15,59.38
11/27/18 1:30,59.31
11/27/18 1:45,59.43
11/27/18 2:00,59.11
11/27/18 2:15,58.91
11/27/18 2:30,58.78
11/27/18 2:45,58.51
11/27/18 3:00,58.5
11/27/18 3:15,58.15
11/27/18 3:30,57.83
11/27/18 3:45,57.58
11/27/18 4:00,57.25
11/27/18 4:15,57.22
11/27/18 4:30,57.27
11/27/18 4:45,57.02
11/27/18 5:00,56.84
11/27/18 5:15,56.61
11/27/18 5:30,56.48
11/27/18 5:45,56.35
11/27/18 6:00,56.28
11/27/18 6:15,56.25
11/27/18 6:30,56.32
11/27/18 6:45,56.37
11/27/18 7:00,56.64
11/27/18 7:15,56.84
11/27/18 7:30,56.88
11/27/18 7:45,57.11
11/27/18 8:00,57.36
11/27/18 8:15,57.58
11/27/18 8:30,57.69
11/27/18 8:45,57.85
11/27/18 9:00,58.05
11/27/18 9:15,58.66
11/27/18 9:30,59.32
11/27/18 9:45,59.72
11/27/18 10:00,60.04
11/27/18 10:15,60.48
11/27/18 10:30,60.69
11/27/18 10:45,60.87
11/27/18 11:00,60.96
11/27/18 11:15,61.05
11/27/18 11:30,61.11
11/27/18 11:45,61.05
11/27/18 12:00,61.03
11/27/18 12:15,60.57
11/27/18 12:30,60.6
11/27/18 12:45,60.1
11/27/18 13:00,59.76
11/27/18 13:15,59.5
11/27/18 13:30,58.84
11/27/18 13:45,58.3
11/27/18 14:00,58.33
11/27/18 14:15,57.63
11/27/18 14:30,57.83
11/27/18 14:45,57.56
11/27/18 15:00,57.52
11/27/18 15:15,57.36
11/27/18 15:30,57.4
11/27/18 15:45,57.45
11/27/18 16:00,57.31
11/27/18 16:15,57.15
11/27/18 16:30,57.02
11/27/18 16:45,56.75
11/27/18 17:00,56.25
11/27/18 17:15,56.21
11/27/18 17:30,56.08
11/27/18 17:45,56.01
11/27/18 18:00,55.99
11/27/18 18:15,55.72
11/27/18 18:30,55.67
11/27/18 18:45,55.94
11/27/18 19:00,55.83
11/27/18 19:15,55.67
11/27/18 19:30,55.63
11/27/18 19:45,55.96
11/27/18 20:00,56.28
11/27/18 20:15,56.26
11/27/18 20:30,56.19
11/27/18 20:45,56.5
11/27/18 21:00,56.71
11/27/18 21:15,56.84
11/27/18 21:30,57.02
11/27/18 21:45,57.13
11/27/18 22:00,57.27
11/27/18 22:15,57.42
11/27/18 22:30,57.58
11/27/18 22:45,57.63
11/27/18 23:00,57.81
11/27/18 23:15,57.92
11/27/18 23:30,57.97
11/27/18 23:45,58.05
11/28/18 0:00,58.1
11/28/18 0:15,58.06
11/28/18 0:30,57.11
11/28/18 0:45,57.09
11/28/18 1:00,56.34
11/28/18 1:15,56.03
11/28/18 1:30,55.76
11/28/18 1:45,55.27
11/28/18 2:00,54.88
11/28/18 2:15,55.08
11/28/18 2:30,54.7
11/28/18 2:45,54.9
11/28/18 3:00,54.93
11/28/18 3:15,54.64
11/28/18 3:30,54.7
11/28/18 3:45,54.45
11/28/18 4:00,53.98
11/28/18 4:15,53.74
11/28/18 4:30,53.42
11/28/18 4:45,53.17
11/28/18 5:00,52.83
11/28/18 5:15,52.68
11/28/18 5:30,52.14
11/28/18 5:45,52.02
11/28/18 6:00,51.8
11/28/18 6:15,51.66
11/28/18 6:30,51.64
11/28/18 6:45,51.3
11/28/18 7:00,51.22
11/28/18 7:15,51.03
11/28/18 7:30,51.15
11/28/18 7:45,51.28
11/28/18 8:00,51.4
11/28/18 8:15,51.69
11/28/18 8:30,51.71
11/28/18 8:45,51.98
11/28/18 9:00,52.29
11/28/18 9:15,52.57
11/28/18 9:30,52.77
11/28/18 9:45,52.86
11/28/18 10:00,53.17
11/28/18 10:15,53.55
11/28/18 10:30,54.25
11/28/18 10:45,55.38
11/28/18 11:00,56.35
11/28/18 11:15,57.11
11/28/18 11:30,57.52
11/28/18 11:45,57.81
11/28/18 12:00,58.12
11/28/18 12:15,58.26
11/28/18 12:30,58.41
11/28/18 12:45,58.33
11/28/18 13:00,58.35
11/28/18 13:15,58.06
11/28/18 13:30,57.11
11/28/18 13:45,56.71
11/28/18 14:00,55.98
11/28/18 14:15,55.02
11/28/18 14:30,54.34
11/28/18 14:45,54.07
11/28/18 15:00,53.83
11/28/18 15:15,53.74
11/28/18 15:30,53.19
11/28/18 15:45,53.15
11/28/18 16:00,53.06
11/28/18 16:15,53.08
11/28/18 16:30,52.72
11/28/18 16:45,52.5
11/28/18 17:00,52.38
11/28/18 17:15,52.07
11/28/18 17:30,52
11/28/18 17:45,51.98
11/28/18 18:00,51.69
11/28/18 18:15,51.57
11/28/18 18:30,51.17
11/28/18 18:45,51.15
11/28/18 19:00,50.95
11/28/18 19:15,51.1
11/28/18 19:30,50.94
11/28/18 19:45,50.95
11/28/18 20:00,51.06
11/28/18 20:15,51.12
11/28/18 20:30,51.04
11/28/18 20:45,50.83
11/28/18 21:00,50.81
11/28/18 21:15,51.26
11/28/18 21:30,51.35
11/28/18 21:45,51.62
11/28/18 22:00,51.66
11/28/18 22:15,51.93
11/28/18 22:30,52.07
11/28/18 22:45,52.36
11/28/18 23:00,52.47
11/28/18 23:15,52.95
11/28/18 23:30,53.22
11/28/18 23:45,53.6
11/29/18 0:00,53.98
11/29/18 0:15,54.43
11/29/18 0:30,54.88
11/29/18 0:45,55.2
11/29/18 1:00,55.47
11/29/18 1:15,55.06
11/29/18 1:30,54.07
11/29/18 1:45,53.47
11/29/18 2:00,53.17
11/29/18 2:15,51.87
11/29/18 2:30,51.13
11/29/18 2:45,51.53
11/29/18 3:00,50.99
11/29/18 3:15,50.79
11/29/18 3:30,50.32
11/29/18 3:45,50.14
11/29/18 4:00,50.07
11/29/18 4:15,50.18
11/29/18 4:30,49.93
11/29/18 4:45,49.98
11/29/18 5:00,50.09
11/29/18 5:15,49.91
11/29/18 5:30,49.91
11/29/18 5:45,49.78
11/29/18 6:00,49.8
11/29/18 6:15,49.71
11/29/18 6:30,49.37
11/29/18 6:45,49.14
11/29/18 7:00,49.39
11/29/18 7:15,49.26
11/29/18 7:30,49.19
11/29/18 7:45,49.08
11/29/18 8:00,49.03
11/29/18 8:15,49.1
11/29/18 8:30,49.24
11/29/18 8:45,49.64
11/29/18 9:00,49.82
11/29/18 9:15,49.77
11/29/18 9:30,49.84
11/29/18 9:45,49.77
11/29/18 10:00,50
11/29/18 10:15,50.11
11/29/18 10:30,50.34
11/29/18 10:45,50.65
11/29/18 11:00,50.77
11/29/18 11:15,51.24
11/29/18 11:30,51.93
11/29/18 11:45,53.04
11/29/18 12:00,54.18
11/29/18 12:15,54.99
11/29/18 12:30,55.62
11/29/18 12:45,55.94
11/29/18 13:00,56.17
11/29/18 13:15,56.34
11/29/18 13:30,56.32
11/29/18 13:45,55.69
11/29/18 14:00,54.81
11/29/18 14:15,53.53
11/29/18 14:30,52.83
11/29/18 14:45,52.59
11/29/18 15:00,52.16
11/29/18 15:15,51.76
11/29/18 15:30,51.76
11/29/18 15:45,51.8
11/29/18 16:00,51.71
11/29/18 16:15,51.53
11/29/18 16:30,51.55
11/29/18 16:45,51.51
11/29/18 17:00,51.53
11/29/18 17:15,51.57
11/29/18 17:30,51.49
11/29/18 17:45,51.53
11/29/18 18:00,51.49
11/29/18 18:15,51.53
11/29/18 18:30,51.3
11/29/18 18:45,51.4
11/29/18 19:00,51.33
11/29/18 19:15,51.15
11/29/18 19:30,50.94
11/29/18 19:45,50.86
11/29/18 20:00,51.06
11/29/18 20:15,51.06
11/29/18 20:30,51.08
11/29/18 20:45,51.13
11/29/18 21:00,51.17
11/29/18 21:15,51.21
11/29/18 21:30,51.19
11/29/18 21:45,51.3
11/29/18 22:00,51.33
11/29/18 22:15,51.4
11/29/18 22:30,51.49
11/29/18 22:45,51.44
11/29/18 23:00,51.51
11/29/18 23:15,51.57
11/29/18 23:30,51.66
11/29/18 23:45,51.71
11/30/18 0:00,51.82
11/30/18 0:15,52.03
11/30/18 0:30,52.21
11/30/18 0:45,52.52
11/30/18 1:00,52.83
11/30/18 1:15,53.19
11/30/18 1:30,53.69
11/30/18 1:45,54.19
11/30/18 2:00,54.54
11/30/18 2:15,54.81
11/30/18 2:30,54.36
11/30/18 2:45,53.15
11/30/18 3:00,52.54
11/30/18 3:15,51.71
11/30/18 3:30,51.42
11/30/18 3:45,51.46
11/30/18 4:00,51.39
11/30/18 4:15,51.37
11/30/18 4:30,51.26
11/30/18 4:45,51.13
11/30/18 5:00,51.33
11/30/18 5:15,51.35
11/30/18 5:30,51.3
11/30/18 5:45,51.31
11/30/18 6:00,51.44
11/30/18 6:15,51.37
11/30/18 6:30,51.4
11/30/18 6:45,51.49
11/30/18 7:00,51.58
11/30/18 7:15,51.42
11/30/18 7:30,51.26
11/30/18 7:45,51.4
11/30/18 8:00,51.42
11/30/18 8:15,51.58
11/30/18 8:30,51.57
11/30/18 8:45,51.58
11/30/18 9:00,51.64
11/30/18 9:15,51.64
11/30/18 9:30,51.49
11/30/18 9:45,51.64
11/30/18 10:00,51.76
11/30/18 10:15,52.05
11/30/18 10:30,51.78
11/30/18 10:45,51.75
11/30/18 11:00,51.76
11/30/18 11:15,51.94
11/30/18 11:30,52
11/30/18 11:45,52.21
11/30/18 12:00,52.41
11/30/18 12:15,52.54
11/30/18 12:30,52.9
11/30/18 12:45,53.35
11/30/18 13:00,53.96
11/30/18 13:15,54.54
11/30/18 13:30,55.02
11/30/18 13:45,55.24
11/30/18 14:00,55.6
11/30/18 14:15,55.94
11/30/18 14:30,54.73
11/30/18 14:45,53.74
11/30/18 15:00,54.14
11/30/18 15:15,54.1
11/30/18 15:30,54
11/30/18 15:45,54.01
11/30/18 16:00,54.19
11/30/18 16:15,54.19
11/30/18 16:30,54.39
11/30/18 16:45,54.43
11/30/18 17:00,54.45
11/30/18 17:15,54.39
11/30/18 17:30,54.43
11/30/18 17:45,54.46
11/30/18 18:00,54.52
11/30/18 18:15,54.5
11/30/18 18:30,54.57
11/30/18 18:45,54.59
11/30/18 19:00,54.79
11/30/18 19:15,54.63
11/30/18 19:30,54.72
11/30/18 19:45,54.63
11/30/18 20:00,54.66
11/30/18 20:15,54.55
11/30/18 20:30,54.73
11/30/18 20:45,54.73
11/30/18 21:00,54.55
11/30/18 21:15,54.64
11/30/18 21:30,55.17
11/30/18 21:45,55.17
11/30/18 22:00,55.45
11/30/18 22:15,55.22
11/30/18 22:30,55.51
11/30/18 22:45,55.42
11/30/18 23:00,55.33
11/30/18 23:15,55.4
11/30/18 23:30,55.31
11/30/18 23:45,55.27
12/1/18 0:00,55.24
12/1/18 0:15,55.26
12/1/18 0:30,55.24
12/1/18 0:45,55.24
12/1/18 1:00,55.22
12/1/18 1:15,55.24
12/1/18 1:30,55.33
12/1/18 1:45,55.51
12/1/18 2:00,55.81
12/1/18 2:15,56.14
12/1/18 2:30,56.34
12/1/18 2:45,56.62
12/1/18 3:00,56.71
12/1/18 3:15,56.8
12/1/18 3:30,56.82
12/1/18 3:45,55.96
12/1/18 4:00,55.53
12/1/18 4:15,55.22
12/1/18 4:30,55.17
12/1/18 4:45,55.18
12/1/18 5:00,55.13
12/1/18 5:15,55.08
12/1/18 5:30,55.02
12/1/18 5:45,54.99
12/1/18 6:00,55.06
12/1/18 6:15,55.04
12/1/18 6:30,55.02
12/1/18 6:45,55.02
12/1/18 7:00,55.04
12/1/18 7:15,54.97
12/1/18 7:30,55
12/1/18 7:45,54.97
12/1/18 8:00,55.09
12/1/18 8:15,55.13
12/1/18 8:30,55.06
12/1/18 8:45,55.17
12/1/18 9:00,55.27
12/1/18 9:15,55.33
12/1/18 9:30,55.38
12/1/18 9:45,55.42
12/1/18 10:00,55.54
12/1/18 10:15,55.56
12/1/18 10:30,55.62
12/1/18 10:45,55.74
12/1/18 11:00,55.9
12/1/18 11:15,55.87
12/1/18 11:30,55.74
12/1/18 11:45,55.72
12/1/18 12:00,55.8
12/1/18 12:15,55.76
12/1/18 12:30,55.78
12/1/18 12:45,55.92
12/1/18 13:00,55.98
12/1/18 13:15,56.14
12/1/18 13:30,56.41
12/1/18 13:45,56.66
12/1/18 14:00,57.02
12/1/18 14:15,57.4
12/1/18 14:30,57.6
12/1/18 14:45,57.88
12/1/18 15:00,58.12
12/1/18 15:15,58.19
12/1/18 15:30,58.15
12/1/18 15:45,57.94
12/1/18 16:00,57.16
12/1/18 16:15,56.75
12/1/18 16:30,56.57
12/1/18 16:45,56.53
12/1/18 17:00,56.26
12/1/18 17:15,56.32
12/1/18 17:30,56.39
12/1/18 17:45,56.39
12/1/18 18:00,56.43
12/1/18 18:15,56.46
12/1/18 18:30,56.48
12/1/18 18:45,56.46
12/1/18 19:00,56.48
12/1/18 19:15,56.5
12/1/18 19:30,56.5
12/1/18 19:45,56.48
12/1/18 20:00,56.53
12/1/18 20:15,56.5
12/1/18 20:30,56.57
12/1/18 20:45,56.59
12/1/18 21:00,56.64
12/1/18 21:15,56.62
12/1/18 21:30,56.68
12/1/18 21:45,56.79
12/1/18 22:00,56.84
12/1/18 22:15,56.88
12/1/18 22:30,56.89
12/1/18 22:45,56.95
12/1/18 23:00,56.95
12/1/18 23:15,56.98
12/1/18 23:30,56.98
12/1/18 23:45,57.07
12/2/18 0:00,57.11
12/2/18 0:15,57.2
12/2/18 0:30,57.15
12/2/18 0:45,57.18
12/2/18 1:00,57.2
12/2/18 1:15,57.31
12/2/18 1:30,57.38
12/2/18 1:45,57.47
12/2/18 2:00,57.69
12/2/18 2:15,57.85
12/2/18 2:30,58.05
12/2/18 2:45,58.19
12/2/18 3:00,58.46
12/2/18 3:15,58.8
12/2/18 3:30,59.04
12/2/18 3:45,59.23
12/2/18 4:00,59.38
12/2/18 4:15,59.41
12/2/18 4:30,59.14
12/2/18 4:45,58.59
12/2/18 5:00,58.24
12/2/18 5:15,57.87
12/2/18 5:30,57.65
12/2/18 5:45,57.56
12/2/18 6:00,57.45
12/2/18 6:15,57.49
12/2/18 6:30,57.36
12/2/18 6:45,57.36
12/2/18 7:00,57.22
12/2/18 7:15,57.16
12/2/18 7:30,57.18
12/2/18 7:45,57.18
12/2/18 8:00,57.16
12/2/18 8:15,57.27
12/2/18 8:30,57.24
12/2/18 8:45,57.31
12/2/18 9:00,57.31
12/2/18 9:15,57.31
12/2/18 9:30,57.34
12/2/18 9:45,57.43
12/2/18 10:00,57.47
12/2/18 10:15,57.51
12/2/18 10:30,57.54
12/2/18 10:45,57.54
12/2/18 11:00,57.65
12/2/18 11:15,57.67
12/2/18 11:30,57.69
12/2/18 11:45,57.81
12/2/18 12:00,57.81
12/2/18 12:15,57.88
12/2/18 12:30,57.94
12/2/18 12:45,58.03
12/2/18 13:00,58.14
12/2/18 13:15,58.06
12/2/18 13:30,58.08
12/2/18 13:45,58.17
12/2/18 14:00,58.24
12/2/18 14:15,58.3
12/2/18 14:30,58.42
12/2/18 14:45,58.5
12/2/18 15:00,58.64
12/2/18 15:15,58.8
12/2/18 15:30,58.95
12/2/18 15:45,58.95
12/2/18 16:00,58.93
12/2/18 16:15,58.86
12/2/18 16:30,58.84
12/2/18 16:45,58.93
12/2/18 17:00,58.91
12/2/18 17:15,58.84
12/2/18 17:30,58.84
12/2/18 17:45,58.87
12/2/18 18:00,58.98
12/2/18 18:15,58.91
12/2/18 18:30,58.82
12/2/18 18:45,58.8
12/2/18 19:00,58.8
12/2/18 19:15,58.82
12/2/18 19:30,58.82
12/2/18 19:45,58.86
12/2/18 20:00,58.86
12/2/18 20:15,59
12/2/18 20:30,59.11
12/2/18 20:45,59.2
12/2/18 21:00,59.31
12/2/18 21:15,59.32
12/2/18 21:30,59.41
12/2/18 21:45,59.56
12/2/18 22:00,59.72
12/2/18 22:15,59.85
12/2/18 22:30,59.94
12/2/18 22:45,60.15
12/2/18 23:00,60.46
12/2/18 23:15,60.42
12/2/18 23:30,60.42
12/2/18 23:45,60.48
12/3/18 0:00,60.53
12/3/18 0:15,60.57
12/3/18 0:30,60.62
12/3/18 0:45,60.53
12/3/18 1:00,60.39
12/3/18 1:15,60.4
12/3/18 1:30,60.35
12/3/18 1:45,60.39
12/3/18 2:00,60.31
12/3/18 2:15,60.28
12/3/18 2:30,60.22
12/3/18 2:45,60.21
12/3/18 3:00,60.26
12/3/18 3:15,60.33
12/3/18 3:30,60.35
12/3/18 3:45,60.39
12/3/18 4:00,60.33
12/3/18 4:15,60.24
12/3/18 4:30,60.15
12/3/18 4:45,60.15
12/3/18 5:00,60.13
12/3/18 5:15,60.13
12/3/18 5:30,60.13
12/3/18 5:45,60.31
12/3/18 6:00,60.28
12/3/18 6:15,60.35
12/3/18 6:30,60.33
12/3/18 6:45,60.35
12/3/18 7:00,60.39
12/3/18 7:15,60.37
12/3/18 7:30,60.35
12/3/18 7:45,60.28
12/3/18 8:00,60.22
12/3/18 8:15,60.24
12/3/18 8:30,60.24
12/3/18 8:45,60.15
12/3/18 9:00,60.17
12/3/18 9:15,60.13
12/3/18 9:30,60.12
12/3/18 9:45,60.12
12/3/18 10:00,60.17
12/3/18 10:15,60.24
12/3/18 10:30,60.46
12/3/18 10:45,60.66
12/3/18 11:00,61.11
12/3/18 11:15,61.03
12/3/18 11:30,60.64
12/3/18 11:45,60.57
12/3/18 12:00,60.71
12/3/18 12:15,60.67
12/3/18 12:30,60.78
12/3/18 12:45,60.84
12/3/18 13:00,60.91
12/3/18 13:15,60.87
12/3/18 13:30,61
12/3/18 13:45,61.03
12/3/18 14:00,61.11
12/3/18 14:15,61.14
12/3/18 14:30,61.14
12/3/18 14:45,61.12
12/3/18 15:00,61.16
12/3/18 15:15,61.18
12/3/18 15:30,61.16
12/3/18 15:45,61.23
12/3/18 16:00,61.25
12/3/18 16:15,61.21
12/3/18 16:30,61.12
12/3/18 16:45,61.07
12/3/18 17:00,61
12/3/18 17:15,60.98
12/3/18 17:30,60.96
12/3/18 17:45,60.89
12/3/18 18:00,61.21
12/3/18 18:15,61.32
12/3/18 18:30,61.41
12/3/18 18:45,61.36
12/3/18 19:00,61.32
12/3/18 19:15,61.36
12/3/18 19:30,61.16
12/3/18 19:45,61.14
12/3/18 20:00,60.94
12/3/18 20:15,60.87
12/3/18 20:30,60.87
12/3/18 20:45,60.85
12/3/18 21:00,60.82
12/3/18 21:15,60.73
12/3/18 21:30,60.66
12/3/18 21:45,60.6
12/3/18 22:00,60.55
12/3/18 22:15,60.44
12/3/18 22:30,60.35
12/3/18 22:45,60.3
12/3/18 23:00,60.22
12/3/18 23:15,60.13
12/3/18 23:30,60.13
12/3/18 23:45,60.08
12/4/18 0:00,60.21
12/4/18 0:15,60.15
12/4/18 0:30,60.17
12/4/18 0:45,60.28
12/4/18 1:00,60.28
12/4/18 1:15,60.4
12/4/18 1:30,60.39
12/4/18 1:45,60.57
12/4/18 2:00,60.57
12/4/18 2:15,60.6
12/4/18 2:30,60.62
12/4/18 2:45,60.69
12/4/18 3:00,60.73
12/4/18 3:15,60.67
12/4/18 3:30,60.69
12/4/18 3:45,60.71
12/4/18 4:00,60.67
12/4/18 4:15,60.6
12/4/18 4:30,60.51
12/4/18 4:45,60.4
12/4/18 5:00,60.28
12/4/18 5:15,60.17
12/4/18 5:30,60.12
12/4/18 5:45,60.08
12/4/18 6:00,60.04
12/4/18 6:15,60.03
12/4/18 6:30,60.04
12/4/18 6:45,60.01
12/4/18 7:00,59.99
12/4/18 7:15,59.99
12/4/18 7:30,59.86
12/4/18 7:45,59.7
12/4/18 8:00,59.52
12/4/18 8:15,59.41
12/4/18 8:30,59.2
12/4/18 8:45,59.13
12/4/18 9:00,59.07
12/4/18 9:15,58.89
12/4/18 9:30,58.62
12/4/18 9:45,58.78
12/4/18 10:00,58.87
12/4/18 10:15,59
12/4/18 10:30,59.05
12/4/18 10:45,59.11
12/4/18 11:00,58.93
12/4/18 11:15,59.41
12/4/18 11:30,59.04
12/4/18 11:45,58.93
12/4/18 12:00,58.89
12/4/18 12:15,59
12/4/18 12:30,58.95
12/4/18 12:45,58.87
12/4/18 13:00,59.47
12/4/18 13:15,59.07
12/4/18 13:30,59.04
12/4/18 13:45,59.38
12/4/18 14:00,59.31
12/4/18 14:15,59.5
12/4/18 14:30,59.31
12/4/18 14:45,59.47
12/4/18 15:00,59.4
12/4/18 15:15,59.41
12/4/18 15:30,59.34
12/4/18 15:45,59.41
12/4/18 16:00,59.45
12/4/18 16:15,59.47
12/4/18 16:30,59.52
12/4/18 16:45,59.58
12/4/18 17:00,59.65
12/4/18 17:15,59.65
12/4/18 17:30,59.68
12/4/18 17:45,59.68
12/4/18 18:00,59.7
12/4/18 18:15,59.72
12/4/18 18:30,59.74
12/4/18 18:45,59.67
12/4/18 19:00,59.56
12/4/18 19:15,59.61
12/4/18 19:30,59.36
12/4/18 19:45,59.07
12/4/18 20:00,58.93
12/4/18 20:15,59.11
12/4/18 20:30,58.86
12/4/18 20:45,58.68
12/4/18 21:00,58.33
12/4/18 21:15,58.08
12/4/18 21:30,58.14
12/4/18 21:45,58.08
12/4/18 22:00,58.12
12/4/18 22:15,57.99
12/4/18 22:30,57.87
12/4/18 22:45,57.92
12/4/18 23:00,57.7
12/4/18 23:15,57.81
12/4/18 23:30,57.67
12/4/18 23:45,57.47
12/5/18 0:00,57.33
12/5/18 0:15,57.29
12/5/18 0:30,57.15
12/5/18 0:45,57.11
12/5/18 1:00,56.93
12/5/18 1:15,57.13
12/5/18 1:30,57.09
12/5/18 1:45,57.11
12/5/18 2:00,57.22
12/5/18 2:15,57.34
12/5/18 2:30,57.34
12/5/18 2:45,57.54
12/5/18 3:00,57.54
12/5/18 3:15,57.69
12/5/18 3:30,57.7
12/5/18 3:45,57.81
12/5/18 4:00,57.85
12/5/18 4:15,57.96
12/5/18 4:30,58.12
12/5/18 4:45,58.3
12/5/18 5:00,58.66
12/5/18 5:15,58.82
12/5/18 5:30,59.04
12/5/18 5:45,59.13
12/5/18 6:00,59.23
12/5/18 6:15,59.27
12/5/18 6:30,59.32
12/5/18 6:45,59.34
12/5/18 7:00,59.36
12/5/18 7:15,59.29
12/5/18 7:30,59.11
12/5/18 7:45,58.89
12/5/18 8:00,58.44
12/5/18 8:15,58.28
12/5/18 8:30,58.12
12/5/18 8:45,57.56
12/5/18 9:00,57.02
12/5/18 9:15,57.33
12/5/18 9:30,57.22
12/5/18 9:45,57.09
12/5/18 10:00,56.8
12/5/18 10:15,56.53
12/5/18 10:30,56.75
12/5/18 10:45,56.7
12/5/18 11:00,56.7
12/5/18 11:15,56.82
12/5/18 11:30,56.98
12/5/18 11:45,57.06
12/5/18 12:00,57.24
12/5/18 12:15,57.49
12/5/18 12:30,57.67
12/5/18 12:45,57.78
12/5/18 13:00,57.96
12/5/18 13:15,57.11
12/5/18 13:30,57.22
12/5/18 13:45,57.22
12/5/18 14:00,57.4
12/5/18 14:15,57.13
12/5/18 14:30,57.02
12/5/18 14:45,57.07
12/5/18 15:00,57.22
12/5/18 15:15,57.22
12/5/18 15:30,57.27
12/5/18 15:45,57.24
12/5/18 16:00,57.2
12/5/18 16:15,57.18
12/5/18 16:30,57.09
12/5/18 16:45,57.15
12/5/18 17:00,57.22
12/5/18 17:15,57.24
12/5/18 17:30,57.31
12/5/18 17:45,57.43
12/5/18 18:00,57.49
12/5/18 18:15,57.6
12/5/18 18:30,57.76
12/5/18 18:45,57.87
12/5/18 19:00,57.81
12/5/18 19:15,57.58
12/5/18 19:30,57.15
12/5/18 19:45,57
12/5/18 20:00,56.5
12/5/18 20:15,56.68
12/5/18 20:30,56.35
12/5/18 20:45,55.62
12/5/18 21:00,55.76
12/5/18 21:15,55.94
12/5/18 21:30,55.94
12/5/18 21:45,55.8
12/5/18 22:00,55.85
12/5/18 22:15,55.53
12/5/18 22:30,55.49
12/5/18 22:45,55.45
12/5/18 23:00,55.44
12/5/18 23:15,55.29
12/5/18 23:30,55.11
12/5/18 23:45,54.97
12/6/18 0:00,54.73
12/6/18 0:15,54.37
12/6/18 0:30,54.05
12/6/18 0:45,53.94
12/6/18 1:00,54.01
12/6/18 1:15,53.89
12/6/18 1:30,53.73
12/6/18 1:45,53.76
12/6/18 2:00,53.64
12/6/18 2:15,53.64
12/6/18 2:30,53.38
12/6/18 2:45,53.64
12/6/18 3:00,53.51
12/6/18 3:15,53.55
12/6/18 3:30,53.91
12/6/18 3:45,53.82
12/6/18 4:00,53.96
12/6/18 4:15,54.05
12/6/18 4:30,54.19
12/6/18 4:45,54.25
12/6/18 5:00,54.37
12/6/18 5:15,54.63
12/6/18 5:30,54.95
12/6/18 5:45,55.58
12/6/18 6:00,56.14
12/6/18 6:15,56.46
12/6/18 6:30,56.59
12/6/18 6:45,56.95
12/6/18 7:00,57.27
12/6/18 7:15,57.36
12/6/18 7:30,57.52
12/6/18 7:45,57.63
12/6/18 8:00,57.67
12/6/18 8:15,57.65
12/6/18 8:30,57.72
12/6/18 8:45,57.2
12/6/18 9:00,57.16
12/6/18 9:15,55.63
12/6/18 9:30,54.99
12/6/18 9:45,54.52
12/6/18 10:00,53.92
12/6/18 10:15,53.78
12/6/18 10:30,53.91
12/6/18 10:45,53.64
12/6/18 11:00,53.42
12/6/18 11:15,53.53
12/6/18 11:30,53.55
12/6/18 11:45,53.71
12/6/18 12:00,53.87
12/6/18 12:15,53.98
12/6/18 12:30,54.14
12/6/18 12:45,54.48
12/6/18 13:00,54.79
12/6/18 13:15,54.88
12/6/18 13:30,54.93
12/6/18 13:45,54.66
12/6/18 14:00,54.59
12/6/18 14:15,54.7
12/6/18 14:30,54.75
12/6/18 14:45,54.9
12/6/18 15:00,54.82
12/6/18 15:15,54.82
12/6/18 15:30,54.66
12/6/18 15:45,54.66
12/6/18 16:00,54.5
12/6/18 16:15,54.39
12/6/18 16:30,54.39
12/6/18 16:45,54.37
12/6/18 17:00,54.43
12/6/18 17:15,54.34
12/6/18 17:30,54.37
12/6/18 17:45,54.5
12/6/18 18:00,54.68
12/6/18 18:15,54.9
12/6/18 18:30,55.06
12/6/18 18:45,55.36
12/6/18 19:00,55.65
12/6/18 19:15,55.85
12/6/18 19:30,56.01
12/6/18 19:45,56.1
12/6/18 20:00,55.51
12/6/18 20:15,55.17
12/6/18 20:30,54.95
12/6/18 20:45,54.25
12/6/18 21:00,54.28
12/6/18 21:15,53.94
12/6/18 21:30,53.71
12/6/18 21:45,53.73
12/6/18 22:00,53.62
12/6/18 22:15,53.47
