Timestamp,PSU
7/10/05 20:30,29.92064674
7/10/05 21:00,31.96790578
7/10/05 21:30,33.8131132
7/10/05 22:00,34.61578971
7/10/05 22:30,34.88845936
7/10/05 23:00,34.91589344
7/10/05 23:30,34.80617787
7/11/05 0:00,34.67059254
7/11/05 0:30,34.72763179
7/11/05 1:00,34.66096401
7/11/05 1:30,33.1376703
7/11/05 2:00,32.25260081
7/11/05 2:30,30.6962694
7/11/05 3:00,28.35017179
7/11/05 3:30,26.95313604
7/11/05 4:00,25.49095274
7/11/05 4:30,25.23336846
7/11/05 5:00,20.32370504
7/11/05 5:30,19.74950729
7/11/05 6:00,19.4850565
7/11/05 6:30,25.54194493
7/11/05 7:00,30.22720865
7/11/05 7:30,25.28924299
7/11/05 8:00,23.00573353
7/11/05 8:30,24.34866533
7/11/05 9:00,25.83186816
7/11/05 9:30,27.46468794
7/11/05 10:00,29.12631055
7/11/05 10:30,30.46596231
7/11/05 11:00,32.75412763
7/11/05 11:30,34.30500874
7/11/05 12:00,34.75726849
7/11/05 12:30,34.4736631
7/11/05 13:00,33.46149932
7/11/05 13:30,30.79515491
7/11/05 14:00,29.77658351
7/11/05 14:30,28.11533123
7/11/05 15:00,26.57675851
7/11/05 15:30,24.91258703
7/11/05 16:00,23.58167052
7/11/05 16:30,23.44994673
7/11/05 17:00,23.43523882
7/11/05 17:30,23.34981634
7/11/05 18:00,22.00382963
7/11/05 18:30,23.19028198
7/11/05 19:00,30.7260755
7/11/05 19:30,25.62837957
7/11/05 20:00,20.51990485
7/11/05 20:30,20.103683
7/11/05 21:00,21.96909455
7/11/05 21:30,24.16083604
7/11/05 22:00,25.52990387
7/11/05 22:30,28.24097603
7/11/05 23:00,31.77637425
7/11/05 23:30,34.09954658
7/12/05 0:00,35.10802878
7/12/05 0:30,35.29513383
7/12/05 1:00,34.27173723
7/12/05 1:30,31.98911656
7/12/05 2:00,28.8199612
7/12/05 2:30,26.69572342
7/12/05 3:00,24.59869542
7/12/05 3:30,23.02529791
7/12/05 4:00,20.47031704
7/12/05 4:30,20.37256153
7/12/05 5:00,20.36292674
7/12/05 5:30,20.31888897
7/12/05 6:00,19.66450792
7/12/05 6:30,19.48026469
7/12/05 7:00,21.01519929
7/12/05 7:30,24.0153467
7/12/05 8:00,28.21584074
7/12/05 8:30,21.73030341
7/12/05 9:00,18.24868917
7/12/05 9:30,19.32494884
7/12/05 10:00,22.23534007
7/12/05 10:30,23.02669544
7/12/05 11:00,24.57825783
7/12/05 11:30,27.19374211
7/12/05 12:00,30.71807832
7/12/05 12:30,32.10837557
7/12/05 13:00,32.04251869
7/12/05 13:30,29.36161351
7/12/05 14:00,26.75772803
7/12/05 14:30,24.92529484
7/12/05 15:00,23.14622488
7/12/05 15:30,22.48596281
7/12/05 16:00,20.80945657
7/12/05 16:30,19.08371587
7/12/05 17:00,19.02226901
7/12/05 17:30,19.0215864
7/12/05 18:00,19.01612561
7/12/05 18:30,19.01544303
7/12/05 19:00,19.01817339
7/12/05 19:30,21.94339501
7/12/05 20:00,29.20495506
7/12/05 20:30,22.56749133
7/12/05 21:00,18.19299523
7/12/05 21:30,18.14139404
7/12/05 22:00,20.54401529
7/12/05 22:30,21.73862785
7/12/05 23:00,23.60480206
7/12/05 23:30,26.09381477
7/13/05 0:00,28.31640093
7/13/05 0:30,30.37158887
7/13/05 1:00,30.66646759
7/13/05 1:30,28.4623032
7/13/05 2:00,26.53759442
7/13/05 2:30,24.4085011
7/13/05 3:00,22.53125183
7/13/05 3:30,21.34227132
7/13/05 4:00,19.55421115
7/13/05 4:30,18.42132937
7/13/05 5:00,18.40160895
7/13/05 5:30,18.3934495
7/13/05 6:00,18.39072977
7/13/05 6:30,18.26295542
7/13/05 7:00,18.03010187
7/13/05 7:30,18.12510245
7/13/05 8:00,21.01658095
7/13/05 8:30,24.25789257
7/13/05 9:00,21.6762042
7/13/05 9:30,15.81646215
7/13/05 10:00,15.9696175
7/13/05 10:30,18.03485053
7/13/05 11:00,18.93355366
7/13/05 11:30,20.18684488
7/13/05 12:00,22.57515832
7/13/05 12:30,26.42086119
7/13/05 13:00,30.79442764
7/13/05 13:30,32.35295769
7/13/05 14:00,31.14235446
7/13/05 14:30,27.21803334
7/13/05 15:00,22.98128104
7/13/05 15:30,20.86466519
7/13/05 16:00,19.37693244
7/13/05 16:30,18.53902277
7/13/05 17:00,17.07654438
7/13/05 17:30,17.11025707
7/13/05 18:00,16.49115194
7/13/05 18:30,16.35489129
7/13/05 19:00,16.33744829
7/13/05 19:30,16.3086048
7/13/05 20:00,16.34616953
7/13/05 20:30,16.61745618
7/13/05 21:00,23.97811425
7/13/05 21:30,25.74108687
7/13/05 22:00,16.70082206
7/13/05 22:30,15.10501084
7/13/05 23:00,16.29653246
7/13/05 23:30,17.84095128
7/14/05 0:00,20.05559171
7/14/05 0:30,21.79760401
7/14/05 1:00,24.18615023
7/14/05 1:30,27.27234226
7/14/05 2:00,27.73887255
7/14/05 2:30,24.0399383
7/14/05 3:00,21.32496868
7/14/05 3:30,20.17378367
7/14/05 4:00,18.32003333
7/14/05 4:30,16.9054001
7/14/05 5:00,15.83718545
7/14/05 5:30,15.73560299
7/14/05 6:00,15.58670105
7/14/05 6:30,15.31867011
7/14/05 7:00,14.95943067
7/14/05 7:30,14.90429633
7/14/05 8:00,14.89101424
7/14/05 8:30,17.43901044
7/14/05 9:00,18.37713185
7/14/05 9:30,20.48684469
7/14/05 10:00,14.51897356
7/14/05 10:30,13.65222198
7/14/05 11:00,15.25740115
7/14/05 11:30,16.09279437
7/14/05 12:00,17.47212752
7/14/05 12:30,20.57570852
7/14/05 13:00,25.85740817
7/14/05 13:30,31.69747315
7/14/05 14:00,33.83303309
7/14/05 14:30,34.70762931
7/14/05 15:00,32.92377107
7/14/05 15:30,30.44998838
7/14/05 16:00,24.93517928
7/14/05 16:30,21.02625287
7/14/05 17:00,17.97991055
7/14/05 17:30,16.76875939
7/14/05 18:00,15.53332117
7/14/05 18:30,15.04915385
7/14/05 19:00,14.53089498
7/14/05 19:30,14.3078736
7/14/05 20:00,14.29597185
7/14/05 20:30,14.29332716
7/14/05 21:00,14.29531067
7/14/05 21:30,30.06263737
7/14/05 22:00,23.39742392
7/14/05 22:30,18.1318904
7/14/05 23:00,15.3579762
7/14/05 23:30,16.02717629
7/15/05 0:00,18.68336691
7/15/05 0:30,20.3415945
7/15/05 1:00,21.62350828
7/15/05 1:30,23.51369477
7/15/05 2:00,25.59436781
7/15/05 2:30,26.33478
7/15/05 3:00,24.6656618
7/15/05 3:30,22.75089232
7/15/05 4:00,21.17969488
7/15/05 4:30,19.9196371
7/15/05 5:00,18.41792912
7/15/05 5:30,16.31128768
7/15/05 6:00,15.6975281
7/15/05 6:30,15.68283524
7/15/05 7:00,15.5339883
7/15/05 7:30,14.42959634
7/15/05 8:00,14.2946495
7/15/05 8:30,14.28010448
7/15/05 9:00,14.28869907
7/15/05 9:30,19.37214379
7/15/05 10:00,24.41765416
7/15/05 10:30,18.44717362
7/15/05 11:00,14.31382487
7/15/05 11:30,14.83856244
7/15/05 12:00,16.07203443
7/15/05 12:30,17.49173079
7/15/05 13:00,19.12196123
7/15/05 13:30,23.31621849
7/15/05 14:00,30.18442193
7/15/05 14:30,33.04061725
7/15/05 15:00,33.66782759
7/15/05 15:30,33.55505933
7/15/05 16:00,32.81433189
7/15/05 16:30,29.54369131
7/15/05 17:00,23.95563792
7/15/05 17:30,20.75150674
7/15/05 18:00,18.15429275
7/15/05 18:30,17.00105524
7/15/05 19:00,15.698196
7/15/05 19:30,14.82993304
7/15/05 20:00,14.79343004
7/15/05 20:30,14.77816801
7/15/05 21:00,14.77750449
7/15/05 21:30,14.77883154
7/15/05 22:00,14.94614328
7/15/05 22:30,26.91104258
7/15/05 23:00,24.13904048
7/15/05 23:30,19.51997254
7/16/05 0:00,16.23149308
7/16/05 0:30,16.10284057
7/16/05 1:00,18.36897366
7/16/05 1:30,19.64052407
7/16/05 2:00,20.71081568
7/16/05 2:30,22.60931529
7/16/05 3:00,25.00650389
7/16/05 3:30,25.53202871
7/16/05 4:00,23.06792766
7/16/05 4:30,21.05941791
7/16/05 5:00,19.96837574
7/16/05 5:30,19.12879171
7/16/05 6:00,17.8999091
7/16/05 6:30,16.4213278
7/16/05 7:00,16.16380236
7/16/05 7:30,16.2241193
7/16/05 8:00,15.27005234
7/16/05 8:30,14.7516294
7/16/05 9:00,14.52096039
7/16/05 9:30,14.5540785
7/16/05 10:00,16.38038863
7/16/05 10:30,17.55799485
7/16/05 11:00,20.42693965
7/16/05 11:30,15.38196496
7/16/05 12:00,14.35218383
7/16/05 12:30,15.56267763
7/16/05 13:00,16.48443665
7/16/05 13:30,17.91414365
7/16/05 14:00,21.02348941
7/16/05 14:30,28.02276379
7/16/05 15:00,32.20060979
7/16/05 15:30,33.13178704
7/16/05 16:00,33.67003933
7/16/05 16:30,33.7990966
7/16/05 17:00,33.43572224
7/16/05 17:30,31.18242527
7/16/05 18:00,28.23882146
7/16/05 18:30,24.19810535
7/16/05 19:00,20.60396183
7/16/05 19:30,16.83942006
7/16/05 20:00,16.3501949
7/16/05 20:30,15.74495627
7/16/05 21:00,15.38929567
7/16/05 21:30,14.88902203
7/16/05 22:00,14.8810535
7/16/05 22:30,14.87839743
7/16/05 23:00,14.88238156
7/16/05 23:30,23.8699721
7/17/05 0:00,26.12862591
7/17/05 0:30,19.5384605
7/17/05 1:00,16.26568544
7/17/05 1:30,17.17635572
7/17/05 2:00,19.6233949
7/17/05 2:30,20.56192813
7/17/05 3:00,21.57914512
7/17/05 3:30,22.99245891
7/17/05 4:00,24.55993638
7/17/05 4:30,25.79498306
7/17/05 5:00,24.26070656
7/17/05 5:30,22.76624237
7/17/05 6:00,21.42673305
7/17/05 6:30,20.06589582
7/17/05 7:00,19.20941306
7/17/05 7:30,17.13453486
7/17/05 8:00,16.70956474
7/17/05 8:30,16.56974353
7/17/05 9:00,15.73426686
7/17/05 9:30,15.28536845
7/17/05 10:00,15.03120458
7/17/05 10:30,15.26805471
7/17/05 11:00,16.3401317
7/17/05 11:30,17.23303462
7/17/05 12:00,20.0329249
7/17/05 12:30,14.95544432
7/17/05 13:00,15.76566926
7/17/05 13:30,16.74386787
7/17/05 14:00,17.71768655
7/17/05 14:30,20.47858067
7/17/05 15:00,27.96035892
7/17/05 15:30,31.83849321
7/17/05 16:00,32.31559299
7/17/05 16:30,32.6418409
7/17/05 17:00,32.97887921
7/17/05 17:30,33.22078868
7/17/05 18:00,32.82901844
7/17/05 18:30,31.4084231
7/17/05 19:00,30.24824268
7/17/05 19:30,28.17634881
7/17/05 20:00,21.78719501
7/17/05 20:30,18.28673538
7/17/05 21:00,17.06306141
7/17/05 21:30,16.40656154
7/17/05 22:00,16.07337369
7/17/05 22:30,15.88465974
7/17/05 23:00,15.80777262
7/17/05 23:30,15.80242548
7/18/05 0:00,17.35928849
7/18/05 0:30,23.30712015
7/18/05 1:00,27.71738221
7/18/05 1:30,21.58122439
7/18/05 2:00,18.13596332
7/18/05 2:30,19.05913433
7/18/05 3:00,20.78668821
7/18/05 3:30,21.95103502
7/18/05 4:00,23.14902184
7/18/05 4:30,24.95636199
7/18/05 5:00,27.03877786
7/18/05 5:30,28.22158567
7/18/05 6:00,26.74418511
7/18/05 6:30,24.45215817
7/18/05 7:00,22.84301235
7/18/05 7:30,21.62489481
7/18/05 8:00,20.51232799
7/18/05 8:30,18.75081758
7/18/05 9:00,18.42813008
7/18/05 9:30,18.55195394
7/18/05 10:00,18.12510245
7/18/05 10:30,15.86459828
7/18/05 11:00,16.31531208
7/18/05 11:30,16.14102244
7/18/05 12:00,16.83874695
7/18/05 12:30,19.57749748
7/18/05 13:00,22.25342874
7/18/05 13:30,17.37617526
7/18/05 14:00,17.25260724
7/18/05 14:30,18.6254774
7/18/05 15:00,20.25698037
7/18/05 15:30,23.5066884
7/18/05 16:00,31.99277381
7/18/05 16:30,33.44750566
7/18/05 17:00,33.79614585
7/18/05 17:30,34.19855791
7/18/05 18:00,34.39449754
7/18/05 18:30,34.45072431
7/18/05 19:00,34.36417075
7/18/05 19:30,33.90682653
7/18/05 20:00,32.44823093
7/18/05 20:30,31.26915032
7/18/05 21:00,24.83706393
7/18/05 21:30,20.78461851
7/18/05 22:00,19.06391378
7/18/05 22:30,17.97312918
7/18/05 23:00,17.48835074
7/18/05 23:30,17.47212752
7/19/05 0:00,17.45117507
7/19/05 0:30,17.44509264
7/19/05 1:00,17.44509264
7/19/05 1:30,24.30362523
7/19/05 2:00,26.98810192
7/19/05 2:30,23.03368329
7/19/05 3:00,19.84003852
7/19/05 3:30,21.07254751
7/19/05 4:00,22.13310432
7/19/05 4:30,24.04555969
7/19/05 5:00,26.11441652
7/19/05 5:30,30.08365454
7/19/05 6:00,32.67852938
7/19/05 6:30,33.21931728
7/19/05 7:00,32.71155443
7/19/05 7:30,29.86054772
7/19/05 8:00,25.94114654
7/19/05 8:30,24.07085809
7/19/05 9:00,22.17830331
7/19/05 9:30,20.91022575
7/19/05 10:00,20.21915857
7/19/05 10:30,20.21503307
7/19/05 11:00,20.16690976
7/19/05 11:30,17.51066047
7/19/05 12:00,16.61073516
7/19/05 12:30,16.40454808
7/19/05 13:00,18.96971634
7/19/05 13:30,22.52985815
7/19/05 14:00,26.37959435
7/19/05 14:30,20.50681777
7/19/05 15:00,20.50199646
7/19/05 15:30,21.56181883
7/19/05 16:00,23.22525557
7/19/05 16:30,27.47756537
7/19/05 17:00,32.68586783
7/19/05 17:30,32.63377029
7/19/05 18:00,33.16488249
7/19/05 18:30,34.08920474
7/19/05 19:00,34.6557796
7/19/05 19:30,34.89587363
7/19/05 20:00,34.45220415
7/19/05 20:30,33.57937689
7/19/05 21:00,32.60442519
7/19/05 21:30,30.74425206
7/19/05 22:00,28.88911945
7/19/05 22:30,23.78224113
7/19/05 23:00,21.9732624
7/19/05 23:30,21.01796262
7/20/05 0:00,20.50406272
7/20/05 0:30,20.48684469
7/20/05 1:00,20.47789201
7/20/05 1:30,20.43313573
7/20/05 2:00,20.42005537
7/20/05 2:30,21.53202166
7/20/05 3:00,24.06523592
7/20/05 3:30,23.60269907
7/20/05 4:00,21.59231425
7/20/05 4:30,22.32789002
7/20/05 5:00,23.58867977
7/20/05 5:30,25.62058467
7/20/05 6:00,28.26395965
7/20/05 6:30,32.62203176
7/20/05 7:00,33.90166017
7/20/05 7:30,34.30722703
7/20/05 8:00,34.0736929
7/20/05 8:30,32.94507786
7/20/05 9:00,29.72159118
7/20/05 9:30,26.30490954
7/20/05 10:00,24.54302587
7/20/05 10:30,22.60931529
7/20/05 11:00,22.05247026
7/20/05 11:30,21.94131143
7/20/05 12:00,21.93506083
7/20/05 12:30,22.23394872
7/20/05 13:00,18.38665027
7/20/05 13:30,17.85856852
7/20/05 14:00,18.42949026
7/20/05 14:30,23.10707203
7/20/05 15:00,26.89534904
7/20/05 15:30,22.26456115
7/20/05 16:00,22.55215833
7/20/05 16:30,23.34351627
7/20/05 17:00,25.56602933
7/20/05 17:30,31.31580728
7/20/05 18:00,34.94333097
7/20/05 18:30,35.33227691
7/20/05 19:00,35.48909018
7/20/05 19:30,35.53147133
7/20/05 20:00,35.50247282
7/20/05 20:30,35.4831426
7/20/05 21:00,35.48239917
7/20/05 21:30,35.45192048
7/20/05 22:00,34.25399451
7/20/05 22:30,32.18084192
7/20/05 23:00,30.30700429
7/20/05 23:30,26.14638913
7/21/05 0:00,24.07788604
7/21/05 0:30,22.85557784
7/21/05 1:00,22.39890093
7/21/05 1:30,22.38149366
7/21/05 2:00,22.37940491
7/21/05 2:30,22.36269574
7/21/05 3:00,22.37661994
7/21/05 3:30,26.07605641
7/21/05 4:00,25.79356454
7/21/05 4:30,24.8046054
7/21/05 5:00,24.21568783
7/21/05 5:30,25.41378228
7/21/05 6:00,27.08661088
7/21/05 6:30,28.85021501
7/21/05 7:00,33.30173145
7/21/05 7:30,35.72340434
7/21/05 8:00,36.18085044
7/21/05 8:30,36.32334432
7/21/05 9:00,36.30543427
7/21/05 9:30,35.95498866
7/21/05 10:00,32.72182994
7/21/05 10:30,29.81566601
7/21/05 11:00,27.57632029
7/21/05 11:30,25.7751248
7/21/05 12:00,25.17538957
7/21/05 12:30,22.93867178
7/21/05 13:00,21.65054761
7/21/05 13:30,19.82769044
7/21/05 14:00,18.69017882
7/21/05 14:30,18.77807843
7/21/05 15:00,21.60271164
7/21/05 15:30,26.23380803
7/21/05 16:00,26.14994197
7/21/05 16:30,24.59094297
7/21/05 17:00,25.39184044
7/21/05 17:30,26.38813159
7/21/05 18:00,28.6867545
7/21/05 18:30,34.27839112
7/21/05 19:00,34.81803634
7/21/05 19:30,35.36199591
7/21/05 20:00,35.60733175
7/21/05 20:30,35.74647736
7/21/05 21:00,35.83581513
7/21/05 21:30,35.84847426
7/21/05 22:00,35.76285324
7/21/05 22:30,35.08057051
7/21/05 23:00,33.42173027
7/21/05 23:30,31.72084816
7/22/05 0:00,31.1671246
7/22/05 0:30,29.75415064
7/22/05 1:00,27.87216479
7/22/05 1:30,26.28570955
7/22/05 2:00,24.98884676
7/22/05 2:30,24.11935638
7/22/05 3:00,24.06664145
7/22/05 3:30,24.30925465
7/22/05 4:00,24.66284168
7/22/05 4:30,26.56109192
7/22/05 5:00,26.18263117
7/22/05 5:30,25.24963403
7/22/05 6:00,26.06824325
7/22/05 6:30,27.05019961
7/22/05 7:00,28.86318232
7/22/05 7:30,31.61860173
7/22/05 8:00,34.31831878
7/22/05 8:30,35.84102762
7/22/05 9:00,36.02354268
7/22/05 9:30,36.11448418
7/22/05 10:00,35.461584
7/22/05 10:30,34.92849944
7/22/05 11:00,32.8113947
7/22/05 11:30,31.61495099
7/22/05 12:00,29.25547681
7/22/05 12:30,27.90586036
7/22/05 13:00,27.51834945
7/22/05 13:30,26.5653645
7/22/05 14:00,26.34047013
7/22/05 14:30,26.12791542
7/22/05 15:00,25.21710429
7/22/05 15:30,24.85894133
7/22/05 16:00,27.280204
7/22/05 16:30,27.56057344
7/22/05 17:00,27.51119374
7/22/05 17:30,26.1911597
7/22/05 18:00,26.63302624
7/22/05 18:30,28.1253799
7/22/05 19:00,29.95975678
7/22/05 19:30,34.13279159
7/22/05 20:00,34.35677461
7/22/05 20:30,34.87659704
7/22/05 21:00,35.03976054
7/22/05 21:30,35.04050247
7/22/05 22:00,35.21492633
7/22/05 22:30,35.21938153
7/22/05 23:00,35.12361475
7/22/05 23:30,34.22812233
7/23/05 0:00,32.97593975
7/23/05 0:30,31.39529395
7/23/05 1:00,31.30049681
7/23/05 1:30,30.36723422
7/23/05 2:00,28.98713426
7/23/05 2:30,27.22089133
7/23/05 3:00,26.79836246
7/23/05 3:30,26.60595871
7/23/05 4:00,26.21603674
7/23/05 4:30,25.92482178
7/23/05 5:00,25.89643421
7/23/05 5:30,27.69517797
7/23/05 6:00,27.02236027
7/23/05 6:30,27.38958638
7/23/05 7:00,28.39257307
7/23/05 7:30,29.74474404
7/23/05 8:00,31.30122586
7/23/05 8:30,35.01824563
7/23/05 9:00,36.03174078
7/23/05 9:30,36.10553745
7/23/05 10:00,36.11746651
7/23/05 10:30,36.29125652
7/23/05 11:00,36.24052254
7/23/05 11:30,36.28677952
7/23/05 12:00,34.12097056
7/23/05 12:30,32.59929022
7/23/05 13:00,30.20110044
7/23/05 13:30,29.50538362
7/23/05 14:00,29.54513702
7/23/05 14:30,28.22876707
7/23/05 15:00,28.13255783
7/23/05 15:30,27.6400363
7/23/05 16:00,27.13874076
7/23/05 16:30,26.97811103
7/23/05 17:00,27.8033576
7/23/05 17:30,28.63277693
7/23/05 18:00,27.74675293
7/23/05 18:30,27.77684454
7/23/05 19:00,28.6809962
7/23/05 19:30,30.12279571
7/23/05 20:00,32.26944571
7/23/05 20:30,35.5225483
7/23/05 21:00,35.7881638
7/23/05 21:30,35.61625823
7/23/05 22:00,35.35085081
7/23/05 22:30,35.38354472
7/23/05 23:00,35.42590544
7/23/05 23:30,35.53742022
7/24/05 0:00,35.48760327
7/24/05 0:30,34.1564356
7/24/05 1:00,33.13914114
7/24/05 1:30,32.42917285
7/24/05 2:00,31.66022461
7/24/05 2:30,31.71719564
7/24/05 3:00,30.50735506
7/24/05 3:30,29.30817721
7/24/05 4:00,28.05576739
7/24/05 4:30,27.85639437
7/24/05 5:00,28.39257307
7/24/05 5:30,28.29915844
7/24/05 6:00,28.75370684
7/24/05 6:30,29.13496716
7/24/05 7:00,28.93019339
7/24/05 7:30,29.60008177
7/24/05 8:00,30.4986401
7/24/05 8:30,31.54121976
7/24/05 9:00,33.0193009
7/24/05 9:30,35.11470835
7/24/05 10:00,35.41401389
7/24/05 10:30,35.89390416
7/24/05 11:00,35.96690957
7/24/05 11:30,35.82613512
7/24/05 12:00,35.80082018
7/24/05 12:30,35.50990797
7/24/05 13:00,33.62802027
7/24/05 13:30,32.19621677
7/24/05 14:00,30.89263242
7/24/05 14:30,30.46523619
7/24/05 15:00,30.48702074
7/24/05 15:30,29.95685949
7/24/05 16:00,29.77585983
7/24/05 16:30,29.33705995
7/24/05 17:00,29.05995549
7/24/05 17:30,29.15516737
7/24/05 18:00,29.86271967
7/24/05 18:30,29.57477642
7/24/05 19:00,29.56465517
7/24/05 19:30,30.16556959
7/24/05 20:00,30.82861217
7/24/05 20:30,31.63539593
7/24/05 21:00,33.15237916
7/24/05 21:30,35.15775932
7/24/05 22:00,35.35456578
7/24/05 22:30,35.40137981
7/24/05 23:00,35.57981072
7/24/05 23:30,35.57757944
7/25/05 0:00,35.67056882
7/25/05 0:30,35.67577739
7/25/05 1:00,35.33599156
7/25/05 1:30,34.52398895
7/25/05 2:00,32.21232496
7/25/05 2:30,32.31046502
7/25/05 3:00,32.15448764
7/25/05 3:30,31.53757037
7/25/05 4:00,31.09719298
7/25/05 4:30,29.0339964
7/25/05 5:00,29.27135768
7/25/05 5:30,29.66082742
7/25/05 6:00,29.55887182
7/25/05 6:30,29.83810563
7/25/05 7:00,30.15396902
7/25/05 7:30,30.35779945
7/25/05 8:00,30.37666942
7/25/05 8:30,30.51752297
7/25/05 9:00,31.48794503
7/25/05 9:30,32.49954967
7/25/05 10:00,34.32127668
7/25/05 10:30,34.85435695
7/25/05 11:00,35.00711806
7/25/05 11:30,35.59245509
7/25/05 12:00,35.65047978
7/25/05 12:30,35.42590544
7/25/05 13:00,35.40063665
7/25/05 13:30,34.72985441
7/25/05 14:00,33.40847556
7/25/05 14:30,31.92914677
7/25/05 15:00,30.83443138
7/25/05 15:30,31.10811825
7/25/05 16:00,31.3427856
7/25/05 16:30,30.18152146
7/25/05 17:00,30.38900841
7/25/05 17:30,30.13874425
7/25/05 18:00,30.27943503
7/25/05 18:30,30.15541905
7/25/05 19:00,30.78933681
7/25/05 19:30,30.75661303
7/25/05 20:00,30.67082856
7/25/05 20:30,31.05349766
7/25/05 21:00,30.86862251
7/25/05 21:30,31.89916828
7/25/05 22:00,32.63743871
7/25/05 22:30,33.41731194
7/25/05 23:00,34.34568088
7/25/05 23:30,34.48920366
7/26/05 0:00,34.60246138
7/26/05 0:30,35.18819703
7/26/05 1:00,35.29290545
7/26/05 1:30,35.104318
7/26/05 2:00,34.99228219
7/26/05 2:30,32.89952801
7/26/05 3:00,32.20646729
7/26/05 3:30,31.94304069
7/26/05 4:00,31.60910995
7/26/05 4:30,31.06514885
7/26/05 5:00,30.79079132
7/26/05 5:30,30.63012973
7/26/05 6:00,30.19747456
7/26/05 6:30,29.66082742
7/26/05 7:00,29.26991392
7/26/05 7:30,29.9923542
7/26/05 8:00,30.42965972
7/26/05 8:30,30.1322197
7/26/05 9:00,30.28814071
7/26/05 9:30,30.64684435
7/26/05 10:00,31.20647146
7/26/05 10:30,32.05568842
7/26/05 11:00,33.58379856
7/26/05 11:30,34.96187181
7/26/05 12:00,35.17780319
7/26/05 12:30,35.22309426
7/26/05 13:00,35.3426781
7/26/05 13:30,35.49875534
7/26/05 14:00,35.43185147
7/26/05 14:30,34.83508403
7/26/05 15:00,33.1715022
7/26/05 15:30,32.36834508
7/26/05 16:00,31.56676725
7/26/05 16:30,31.21375873
7/26/05 17:00,30.70790053
7/26/05 17:30,30.33167466
7/26/05 18:00,30.0604633
7/26/05 18:30,29.22155367
7/26/05 19:00,29.22732742
7/26/05 19:30,29.73967912
7/26/05 20:00,29.72954968
7/26/05 20:30,30.48338982
7/26/05 21:00,30.30410209
7/26/05 21:30,29.90906001
7/26/05 22:00,30.05901394
7/26/05 22:30,30.75661303
7/26/05 23:00,31.57114713
7/26/05 23:30,32.89365132
7/27/05 0:00,34.08551134
7/27/05 0:30,34.86918343
7/27/05 1:00,35.29290545
7/27/05 1:30,35.39766405
7/27/05 2:00,35.29736224
7/27/05 2:30,35.09095972
7/27/05 3:00,33.51969327
7/27/05 3:30,32.34709613
7/27/05 4:00,31.00107539
7/27/05 4:30,30.71807832
7/27/05 5:00,30.30918097
7/27/05 5:30,29.8895089
7/27/05 6:00,29.08736037
7/27/05 6:30,28.8509354
7/27/05 7:00,28.58456923
7/27/05 7:30,28.3602323
7/27/05 8:00,28.30634263
7/27/05 8:30,28.21727695
7/27/05 9:00,29.0621189
7/27/05 9:30,28.44432919
7/27/05 10:00,28.62054403
7/27/05 10:30,29.12126103
7/27/05 11:00,29.93368259
7/27/05 11:30,31.29976777
7/27/05 12:00,33.42909435
7/27/05 12:30,35.1124818
7/27/05 13:00,35.5537805
7/27/05 13:30,35.81198818
7/27/05 14:00,35.38205852
7/27/05 14:30,35.9557337
7/27/05 15:00,35.1429132
7/27/05 15:30,34.12835863
7/27/05 16:00,33.59485313
7/27/05 16:30,31.01345167
7/27/05 17:00,30.18152146
7/27/05 17:30,29.57405346
7/27/05 18:00,29.36955795
7/27/05 18:30,28.35520198
7/27/05 19:00,27.99120026
7/27/05 19:30,28.03782997
7/27/05 20:00,27.92091768
7/27/05 20:30,28.69971128
7/27/05 21:00,28.94100371
7/27/05 21:30,29.14939568
7/27/05 22:00,29.8721317
7/27/05 22:30,28.28191744
7/27/05 23:00,28.14906805
7/27/05 23:30,29.12486782
7/28/05 0:00,30.14091915
7/28/05 0:30,31.09427967
7/28/05 1:00,32.38739768
7/28/05 1:30,33.7555772
7/28/05 2:00,34.27321585
7/28/05 2:30,34.80617787
7/28/05 3:00,33.67446287
7/28/05 3:30,32.06666382
7/28/05 4:00,31.19408368
7/28/05 4:30,30.65556556
7/28/05 5:00,28.87903239
7/28/05 5:30,27.8657131
7/28/05 6:00,27.22946555
7/28/05 6:30,26.90818912
7/28/05 7:00,26.26651147
7/28/05 7:30,26.240917
7/28/05 8:00,25.92695102
7/28/05 8:30,25.8439283
7/28/05 9:00,25.88295159
