Date Time,Site,variable,mean
9/27/23 5:00,ASHC,Salinity,24.6754575
9/27/23 6:00,ASHC,Salinity,25.2830425
9/27/23 7:00,ASHC,Salinity,25.07878
9/27/23 8:00,ASHC,Salinity,24.87348
9/27/23 9:00,ASHC,Salinity,25.00675
9/27/23 10:00,ASHC,Salinity,25.0136675
9/27/23 11:00,ASHC,Salinity,24.8135975
9/27/23 12:00,ASHC,Salinity,25.31086
9/27/23 13:00,ASHC,Salinity,24.7568825
9/27/23 14:00,ASHC,Salinity,24.02557
9/27/23 15:00,ASHC,Salinity,21.361615
9/27/23 16:00,ASHC,Salinity,17.6995675
9/27/23 17:00,ASHC,Salinity,20.3346625
9/27/23 18:00,ASHC,Salinity,24.276985
9/27/23 19:00,ASHC,Salinity,24.745935
9/27/23 20:00,ASHC,Salinity,24.952055
9/27/23 21:00,ASHC,Salinity,24.85456
9/27/23 22:00,ASHC,Salinity,24.9480575
9/27/23 23:00,ASHC,Salinity,24.97614
9/28/23 0:00,ASHC,Salinity,24.7432425
9/28/23 1:00,ASHC,Salinity,24.725115
9/28/23 2:00,ASHC,Salinity,23.8346675
9/28/23 3:00,ASHC,Salinity,22.13133
9/28/23 4:00,ASHC,Salinity,19.864335
9/28/23 5:00,ASHC,Salinity,16.6686775
9/28/23 6:00,ASHC,Salinity,24.0785575
9/28/23 7:00,ASHC,Salinity,24.2680875
9/28/23 8:00,ASHC,Salinity,24.6290575
9/28/23 9:00,ASHC,Salinity,24.367615
9/28/23 10:00,ASHC,Salinity,24.50079
9/28/23 11:00,ASHC,Salinity,24.7915325
9/28/23 12:00,ASHC,Salinity,24.5192525
9/28/23 13:00,ASHC,Salinity,24.7547575
9/28/23 14:00,ASHC,Salinity,24.4073625
9/28/23 15:00,ASHC,Salinity,23.573935
9/28/23 16:00,ASHC,Salinity,21.797605
9/28/23 17:00,ASHC,Salinity,18.285365
9/28/23 18:00,ASHC,Salinity,20.3965325
9/28/23 19:00,ASHC,Salinity,24.29284
9/28/23 20:00,ASHC,Salinity,24.2900425
9/28/23 21:00,ASHC,Salinity,24.95516
9/28/23 22:00,ASHC,Salinity,24.70487
9/28/23 23:00,ASHC,Salinity,24.962265
9/29/23 0:00,ASHC,Salinity,24.421555
9/29/23 1:00,ASHC,Salinity,24.71491
9/29/23 2:00,ASHC,Salinity,24.066395
9/29/23 3:00,ASHC,Salinity,23.281035
9/29/23 4:00,ASHC,Salinity,18.6598475
9/29/23 5:00,ASHC,Salinity,9.991046
9/29/23 6:00,ASHC,Salinity,4.09340725
9/29/23 7:00,ASHC,Salinity,13.39075675
9/29/23 8:00,ASHC,Salinity,23.894195
9/29/23 9:00,ASHC,Salinity,23.7917775
9/29/23 10:00,ASHC,Salinity,24.34747
9/29/23 11:00,ASHC,Salinity,24.3580225
9/29/23 12:00,ASHC,Salinity,24.4204625
9/29/23 13:00,ASHC,Salinity,21.6391125
9/29/23 14:00,ASHC,Salinity,18.665025
9/29/23 15:00,ASHC,Salinity,10.590207
9/29/23 16:00,ASHC,Salinity,3.7817195
9/29/23 17:00,ASHC,Salinity,2.205645
9/29/23 18:00,ASHC,Salinity,1.4860415
9/29/23 19:00,ASHC,Salinity,0.916823125
9/29/23 20:00,ASHC,Salinity,12.04065073
9/29/23 21:00,ASHC,Salinity,22.5615225
9/29/23 22:00,ASHC,Salinity,23.3502
9/29/23 23:00,ASHC,Salinity,23.7356225
9/30/23 0:00,ASHC,Salinity,24.0960125
9/30/23 1:00,ASHC,Salinity,22.923475
9/30/23 2:00,ASHC,Salinity,16.198185
9/30/23 3:00,ASHC,Salinity,11.43824025
9/30/23 4:00,ASHC,Salinity,5.3660345
9/30/23 5:00,ASHC,Salinity,3.96739725
9/30/23 6:00,ASHC,Salinity,3.5272615
9/30/23 7:00,ASHC,Salinity,11.90643925
9/30/23 8:00,ASHC,Salinity,23.6087225
9/30/23 9:00,ASHC,Salinity,23.883865
9/30/23 10:00,ASHC,Salinity,23.6743225
9/30/23 11:00,ASHC,Salinity,23.9365525
9/30/23 12:00,ASHC,Salinity,24.3315525
9/30/23 13:00,ASHC,Salinity,23.9756675
9/30/23 14:00,ASHC,Salinity,23.334395
9/30/23 15:00,ASHC,Salinity,22.13541
9/30/23 16:00,ASHC,Salinity,16.2218225
9/30/23 17:00,ASHC,Salinity,11.0332925
9/30/23 18:00,ASHC,Salinity,8.50948225
9/30/23 19:00,ASHC,Salinity,5.698838
9/30/23 20:00,ASHC,Salinity,18.02176875
9/30/23 21:00,ASHC,Salinity,22.2691075
9/30/23 22:00,ASHC,Salinity,22.794875
9/30/23 23:00,ASHC,Salinity,23.6503525
10/1/23 0:00,ASHC,Salinity,24.1165125
10/1/23 1:00,ASHC,Salinity,24.2610775
10/1/23 2:00,ASHC,Salinity,23.8099525
10/1/23 3:00,ASHC,Salinity,23.4124175
10/1/23 4:00,ASHC,Salinity,20.904345
10/1/23 5:00,ASHC,Salinity,15.0955
10/1/23 6:00,ASHC,Salinity,12.9494775
10/1/23 7:00,ASHC,Salinity,9.31878425
10/1/23 8:00,ASHC,Salinity,21.6468425
10/1/23 9:00,ASHC,Salinity,23.6760875
10/1/23 10:00,ASHC,Salinity,24.0167225
10/1/23 11:00,ASHC,Salinity,24.2766975
10/1/23 12:00,ASHC,Salinity,24.524935
10/1/23 13:00,ASHC,Salinity,24.5219825
10/1/23 14:00,ASHC,Salinity,24.33861
10/1/23 15:00,ASHC,Salinity,23.933365
10/1/23 16:00,ASHC,Salinity,23.285865
10/1/23 17:00,ASHC,Salinity,19.611135
10/1/23 18:00,ASHC,Salinity,15.097745
10/1/23 19:00,ASHC,Salinity,11.7197525
10/1/23 20:00,ASHC,Salinity,9.83160575
10/1/23 21:00,ASHC,Salinity,22.581145
10/1/23 22:00,ASHC,Salinity,23.49657
10/1/23 23:00,ASHC,Salinity,24.307135
10/2/23 0:00,ASHC,Salinity,24.5011875
10/2/23 1:00,ASHC,Salinity,24.5671675
10/2/23 2:00,ASHC,Salinity,24.5470875
10/2/23 3:00,ASHC,Salinity,24.29192
10/2/23 4:00,ASHC,Salinity,23.932075
10/2/23 5:00,ASHC,Salinity,21.35533
10/2/23 6:00,ASHC,Salinity,17.24119
10/2/23 7:00,ASHC,Salinity,14.4340425
10/2/23 8:00,ASHC,Salinity,12.83627475
10/2/23 9:00,ASHC,Salinity,22.81314
10/2/23 10:00,ASHC,Salinity,23.3909825
10/2/23 11:00,ASHC,Salinity,23.5960825
10/2/23 12:00,ASHC,Salinity,23.5387275
10/2/23 13:00,ASHC,Salinity,23.6849
10/2/23 14:00,ASHC,Salinity,23.7042175
10/2/23 15:00,ASHC,Salinity,23.6564
10/2/23 16:00,ASHC,Salinity,23.7288125
10/2/23 17:00,ASHC,Salinity,22.860935
10/2/23 18:00,ASHC,Salinity,19.3107975
10/2/23 19:00,ASHC,Salinity,16.5709625
10/2/23 20:00,ASHC,Salinity,12.366525
10/2/23 21:00,ASHC,Salinity,15.743889
10/2/23 22:00,ASHC,Salinity,22.1797825
10/2/23 23:00,ASHC,Salinity,22.945345
10/3/23 0:00,ASHC,Salinity,23.217425
10/3/23 1:00,ASHC,Salinity,24.03959
10/3/23 2:00,ASHC,Salinity,24.1571825
10/3/23 3:00,ASHC,Salinity,23.8281475
10/3/23 4:00,ASHC,Salinity,23.909885
10/3/23 5:00,ASHC,Salinity,23.1285175
10/3/23 6:00,ASHC,Salinity,20.689455
10/3/23 7:00,ASHC,Salinity,13.69210384
10/3/23 8:00,ASHC,Salinity,16.0346672
10/3/23 9:00,ASHC,Salinity,22.35324625
10/3/23 10:00,ASHC,Salinity,23.77452
10/3/23 11:00,ASHC,Salinity,23.8417065
10/3/23 12:00,ASHC,Salinity,23.887249
10/3/23 13:00,ASHC,Salinity,24.24281875
10/3/23 14:00,ASHC,Salinity,24.23889925
10/3/23 15:00,ASHC,Salinity,24.032266
10/3/23 16:00,ASHC,Salinity,23.88334
10/3/23 17:00,ASHC,Salinity,23.18735575
10/3/23 18:00,ASHC,Salinity,19.39472875
10/3/23 19:00,ASHC,Salinity,17.11530425
10/3/23 20:00,ASHC,Salinity,13.07843925
10/3/23 21:00,ASHC,Salinity,20.40028375
10/3/23 22:00,ASHC,Salinity,24.22711925
10/3/23 23:00,ASHC,Salinity,24.885117
10/4/23 0:00,ASHC,Salinity,25.19034325
10/4/23 1:00,ASHC,Salinity,25.59839
10/4/23 2:00,ASHC,Salinity,25.615162
10/4/23 3:00,ASHC,Salinity,25.4457995
10/4/23 4:00,ASHC,Salinity,25.350532
10/4/23 5:00,ASHC,Salinity,24.7939815
10/4/23 6:00,ASHC,Salinity,21.8354065
10/4/23 7:00,ASHC,Salinity,18.83853
10/4/23 8:00,ASHC,Salinity,16.285483
10/4/23 9:00,ASHC,Salinity,21.03024388
10/4/23 10:00,ASHC,Salinity,23.95478475
10/4/23 11:00,ASHC,Salinity,24.5294485
10/4/23 12:00,ASHC,Salinity,24.67566375
10/4/23 13:00,ASHC,Salinity,25.08880475
10/4/23 14:00,ASHC,Salinity,25.07018625
10/4/23 15:00,ASHC,Salinity,24.912278
10/4/23 16:00,ASHC,Salinity,24.8607965
10/4/23 17:00,ASHC,Salinity,24.76133775
10/4/23 18:00,ASHC,Salinity,23.6594545
10/4/23 19:00,ASHC,Salinity,20.32040125
10/4/23 20:00,ASHC,Salinity,18.312358
10/4/23 21:00,ASHC,Salinity,15.762363
10/4/23 22:00,ASHC,Salinity,22.3598645
10/4/23 23:00,ASHC,Salinity,24.09443875
10/5/23 0:00,ASHC,Salinity,24.5255435
10/5/23 1:00,ASHC,Salinity,24.334217
10/5/23 2:00,ASHC,Salinity,24.7287635
10/5/23 3:00,ASHC,Salinity,24.84896125
10/5/23 4:00,ASHC,Salinity,24.67507225
10/5/23 5:00,ASHC,Salinity,24.53538475
10/5/23 6:00,ASHC,Salinity,23.965679
10/5/23 7:00,ASHC,Salinity,21.815081
10/5/23 8:00,ASHC,Salinity,19.16966375
10/5/23 9:00,ASHC,Salinity,17.4203885
10/5/23 10:00,ASHC,Salinity,22.312971
10/5/23 11:00,ASHC,Salinity,23.521314
10/5/23 12:00,ASHC,Salinity,23.918113
10/5/23 13:00,ASHC,Salinity,23.534358
10/5/23 14:00,ASHC,Salinity,23.607646
10/5/23 15:00,ASHC,Salinity,23.544231
10/5/23 16:00,ASHC,Salinity,23.54484275
10/5/23 17:00,ASHC,Salinity,23.59516925
10/5/23 18:00,ASHC,Salinity,23.536464
10/5/23 19:00,ASHC,Salinity,22.72218475
10/5/23 20:00,ASHC,Salinity,20.02726325
10/5/23 21:00,ASHC,Salinity,18.08789575
10/5/23 22:00,ASHC,Salinity,16.38241275
10/5/23 23:00,ASHC,Salinity,22.68856575
10/6/23 0:00,ASHC,Salinity,22.68367025
10/6/23 1:00,ASHC,Salinity,22.94213125
10/6/23 2:00,ASHC,Salinity,23.1163415
10/6/23 3:00,ASHC,Salinity,23.1950445
10/6/23 4:00,ASHC,Salinity,23.2412575
10/6/23 5:00,ASHC,Salinity,23.20281175
10/6/23 6:00,ASHC,Salinity,23.09068725
10/6/23 7:00,ASHC,Salinity,22.60055275
10/6/23 8:00,ASHC,Salinity,21.46503475
10/6/23 9:00,ASHC,Salinity,19.211764
10/6/23 10:00,ASHC,Salinity,17.395067
10/6/23 11:00,ASHC,Salinity,22.18731025
10/6/23 12:00,ASHC,Salinity,22.07508825
10/6/23 13:00,ASHC,Salinity,22.4474965
10/6/23 14:00,ASHC,Salinity,22.51345525
10/6/23 15:00,ASHC,Salinity,22.5361445
10/6/23 16:00,ASHC,Salinity,22.549428
10/6/23 17:00,ASHC,Salinity,22.54706975
10/6/23 18:00,ASHC,Salinity,22.53343125
10/6/23 19:00,ASHC,Salinity,22.373053
10/6/23 20:00,ASHC,Salinity,21.67840025
10/6/23 21:00,ASHC,Salinity,20.01206075
10/6/23 22:00,ASHC,Salinity,17.78278275
10/6/23 23:00,ASHC,Salinity,16.26055375
10/7/23 0:00,ASHC,Salinity,21.9836375
10/7/23 1:00,ASHC,Salinity,22.05535775
10/7/23 2:00,ASHC,Salinity,22.342713
10/7/23 3:00,ASHC,Salinity,22.38597875
10/7/23 4:00,ASHC,Salinity,22.3901485
10/7/23 5:00,ASHC,Salinity,22.398766
10/7/23 6:00,ASHC,Salinity,22.38720225
10/7/23 7:00,ASHC,Salinity,22.41579
10/7/23 8:00,ASHC,Salinity,22.167171
10/7/23 9:00,ASHC,Salinity,21.48006425
10/7/23 10:00,ASHC,Salinity,20.09209625
10/7/23 11:00,ASHC,Salinity,18.6545845
10/7/23 12:00,ASHC,Salinity,20.99623175
10/7/23 13:00,ASHC,Salinity,22.2717255
10/7/23 14:00,ASHC,Salinity,22.642186
10/7/23 15:00,ASHC,Salinity,23.257255
10/7/23 16:00,ASHC,Salinity,23.35992525
10/7/23 17:00,ASHC,Salinity,23.3696735
10/7/23 18:00,ASHC,Salinity,23.44762
10/7/23 19:00,ASHC,Salinity,23.01269425
10/7/23 20:00,ASHC,Salinity,22.38575975
10/7/23 21:00,ASHC,Salinity,21.1712445
10/7/23 22:00,ASHC,Salinity,18.72143475
10/7/23 23:00,ASHC,Salinity,16.5233965
10/8/23 0:00,ASHC,Salinity,14.51774425
10/8/23 1:00,ASHC,Salinity,22.282537
10/8/23 2:00,ASHC,Salinity,25.5214435
10/8/23 3:00,ASHC,Salinity,25.79777775
10/8/23 4:00,ASHC,Salinity,26.139066
10/8/23 5:00,ASHC,Salinity,26.3434125
10/8/23 6:00,ASHC,Salinity,26.3992485
10/8/23 7:00,ASHC,Salinity,26.2276015
10/8/23 8:00,ASHC,Salinity,25.730753
10/8/23 9:00,ASHC,Salinity,24.61155775
10/8/23 10:00,ASHC,Salinity,20.77204175
10/8/23 11:00,ASHC,Salinity,17.9490605
10/8/23 12:00,ASHC,Salinity,15.8634785
10/8/23 13:00,ASHC,Salinity,24.82797425
10/8/23 14:00,ASHC,Salinity,26.9048825
10/8/23 15:00,ASHC,Salinity,27.10302675
10/8/23 16:00,ASHC,Salinity,27.22336575
10/8/23 17:00,ASHC,Salinity,27.2990835
10/8/23 18:00,ASHC,Salinity,27.3606195
10/8/23 19:00,ASHC,Salinity,27.33904375
10/8/23 20:00,ASHC,Salinity,27.1788685
10/8/23 21:00,ASHC,Salinity,27.04182625
10/8/23 22:00,ASHC,Salinity,25.83483075
10/8/23 23:00,ASHC,Salinity,22.0783295
10/9/23 0:00,ASHC,Salinity,19.15446375
10/9/23 1:00,ASHC,Salinity,17.603554
10/9/23 2:00,ASHC,Salinity,26.924312
10/9/23 3:00,ASHC,Salinity,27.21658825
10/9/23 4:00,ASHC,Salinity,27.3835305
10/9/23 5:00,ASHC,Salinity,27.43189075
10/9/23 6:00,ASHC,Salinity,27.429668
10/9/23 7:00,ASHC,Salinity,27.435524
10/9/23 8:00,ASHC,Salinity,27.42696525
10/9/23 9:00,ASHC,Salinity,27.36524325
10/9/23 10:00,ASHC,Salinity,27.1516755
10/9/23 11:00,ASHC,Salinity,25.449311
10/9/23 12:00,ASHC,Salinity,22.01977575
10/9/23 13:00,ASHC,Salinity,19.70650475
10/9/23 14:00,ASHC,Salinity,23.28103725
10/9/23 15:00,ASHC,Salinity,27.16349625
10/9/23 16:00,ASHC,Salinity,27.52062575
10/9/23 17:00,ASHC,Salinity,27.5713195
10/9/23 18:00,ASHC,Salinity,27.5152425
10/9/23 19:00,ASHC,Salinity,27.52312675
10/9/23 20:00,ASHC,Salinity,27.5315395
10/9/23 21:00,ASHC,Salinity,27.509638
10/9/23 22:00,ASHC,Salinity,27.39257825
10/9/23 23:00,ASHC,Salinity,26.5056065
10/10/23 0:00,ASHC,Salinity,23.75181175
10/10/23 1:00,ASHC,Salinity,21.5540005
10/10/23 2:00,ASHC,Salinity,21.19026975
10/10/23 3:00,ASHC,Salinity,26.97947625
10/10/23 4:00,ASHC,Salinity,27.19981975
10/10/23 5:00,ASHC,Salinity,27.29279125
10/10/23 6:00,ASHC,Salinity,27.36074875
10/10/23 7:00,ASHC,Salinity,27.36195075
10/10/23 8:00,ASHC,Salinity,27.39938225
10/10/23 9:00,ASHC,Salinity,27.34524575
10/10/23 10:00,ASHC,Salinity,27.3026855
10/10/23 11:00,ASHC,Salinity,27.0436755
10/10/23 12:00,ASHC,Salinity,25.50250425
10/10/23 13:00,ASHC,Salinity,22.91365225
10/10/23 14:00,ASHC,Salinity,20.92819125
10/10/23 15:00,ASHC,Salinity,24.507538
10/10/23 16:00,ASHC,Salinity,27.00257875
10/10/23 17:00,ASHC,Salinity,27.2008625
10/10/23 18:00,ASHC,Salinity,27.27077525
10/10/23 19:00,ASHC,Salinity,27.2844945
10/10/23 20:00,ASHC,Salinity,27.31948775
10/10/23 21:00,ASHC,Salinity,27.3007475
10/10/23 22:00,ASHC,Salinity,27.2247585
10/10/23 23:00,ASHC,Salinity,27.07660725
10/11/23 0:00,ASHC,Salinity,26.13015775
10/11/23 1:00,ASHC,Salinity,23.497174
10/11/23 2:00,ASHC,Salinity,21.65423525
10/11/23 3:00,ASHC,Salinity,22.144013
10/11/23 4:00,ASHC,Salinity,26.7483865
10/11/23 5:00,ASHC,Salinity,26.88344275
10/11/23 6:00,ASHC,Salinity,27.02229025
10/11/23 7:00,ASHC,Salinity,27.115776
10/11/23 8:00,ASHC,Salinity,27.12741625
10/11/23 9:00,ASHC,Salinity,27.1560095
10/11/23 10:00,ASHC,Salinity,27.10208975
10/11/23 11:00,ASHC,Salinity,27.063635
10/11/23 12:00,ASHC,Salinity,26.66913725
10/11/23 13:00,ASHC,Salinity,24.67948375
10/11/23 14:00,ASHC,Salinity,22.622315
10/11/23 15:00,ASHC,Salinity,20.5240565
10/11/23 16:00,ASHC,Salinity,24.889536
10/11/23 17:00,ASHC,Salinity,25.564653
10/11/23 18:00,ASHC,Salinity,26.0953765
10/11/23 19:00,ASHC,Salinity,26.4928065
10/11/23 20:00,ASHC,Salinity,20.144922
10/11/23 21:00,ASHC,Salinity,14.04277575
10/11/23 22:00,ASHC,Salinity,20.8009055
10/11/23 23:00,ASHC,Salinity,24.102065
10/12/23 0:00,ASHC,Salinity,26.18874375
10/12/23 1:00,ASHC,Salinity,24.692789
10/12/23 2:00,ASHC,Salinity,22.46533975
10/12/23 3:00,ASHC,Salinity,20.4887345
10/12/23 4:00,ASHC,Salinity,24.02434975
10/12/23 5:00,ASHC,Salinity,25.980136
10/12/23 6:00,ASHC,Salinity,25.753055
10/12/23 7:00,ASHC,Salinity,26.04926975
10/12/23 8:00,ASHC,Salinity,26.19261275
10/12/23 9:00,ASHC,Salinity,26.228207
10/12/23 10:00,ASHC,Salinity,26.24083125
10/12/23 11:00,ASHC,Salinity,26.15461175
10/12/23 12:00,ASHC,Salinity,26.0067035
10/12/23 13:00,ASHC,Salinity,25.49368575
10/12/23 14:00,ASHC,Salinity,23.92605725
10/12/23 15:00,ASHC,Salinity,21.41392125
10/12/23 16:00,ASHC,Salinity,20.76679475
10/12/23 17:00,ASHC,Salinity,24.48428675
10/12/23 18:00,ASHC,Salinity,24.90811425
10/12/23 19:00,ASHC,Salinity,25.4368455
10/12/23 20:00,ASHC,Salinity,25.765443
10/12/23 21:00,ASHC,Salinity,26.0305915
10/12/23 22:00,ASHC,Salinity,26.08512225
10/12/23 23:00,ASHC,Salinity,25.92751525
10/13/23 0:00,ASHC,Salinity,25.58261825
10/13/23 1:00,ASHC,Salinity,24.69700925
10/13/23 2:00,ASHC,Salinity,23.30115425
10/13/23 3:00,ASHC,Salinity,20.9743855
10/13/23 4:00,ASHC,Salinity,19.67480425
10/13/23 5:00,ASHC,Salinity,25.50162525
10/13/23 6:00,ASHC,Salinity,25.61947525
10/13/23 7:00,ASHC,Salinity,25.69228975
10/13/23 8:00,ASHC,Salinity,25.73606475
10/13/23 9:00,ASHC,Salinity,25.7405855
10/13/23 10:00,ASHC,Salinity,25.72130575
10/13/23 11:00,ASHC,Salinity,25.76066175
10/13/23 12:00,ASHC,Salinity,25.681441
10/13/23 13:00,ASHC,Salinity,25.509526
10/13/23 14:00,ASHC,Salinity,24.65977725
10/13/23 15:00,ASHC,Salinity,22.580629
10/13/23 16:00,ASHC,Salinity,20.35407875
10/13/23 17:00,ASHC,Salinity,22.44624475
10/13/23 18:00,ASHC,Salinity,25.592581
10/13/23 19:00,ASHC,Salinity,25.838686
10/13/23 20:00,ASHC,Salinity,25.765284
10/13/23 21:00,ASHC,Salinity,25.8755745
10/13/23 22:00,ASHC,Salinity,25.35888825
10/13/23 23:00,ASHC,Salinity,25.53035325
10/14/23 0:00,ASHC,Salinity,25.517993
10/14/23 1:00,ASHC,Salinity,25.6061975
10/14/23 2:00,ASHC,Salinity,25.031167
10/14/23 3:00,ASHC,Salinity,23.00284675
10/14/23 4:00,ASHC,Salinity,20.917424
10/14/23 5:00,ASHC,Salinity,22.6128785
10/14/23 6:00,ASHC,Salinity,25.4993965
10/14/23 7:00,ASHC,Salinity,25.75484175
10/14/23 8:00,ASHC,Salinity,25.82880025
10/14/23 9:00,ASHC,Salinity,25.88311225
10/14/23 10:00,ASHC,Salinity,25.90791525
10/14/23 11:00,ASHC,Salinity,25.91941625
10/14/23 12:00,ASHC,Salinity,25.6700605
10/14/23 13:00,ASHC,Salinity,25.42160575
10/14/23 14:00,ASHC,Salinity,25.113266
10/14/23 15:00,ASHC,Salinity,23.19295525
10/14/23 16:00,ASHC,Salinity,20.37504175
10/14/23 17:00,ASHC,Salinity,15.501896
10/14/23 18:00,ASHC,Salinity,23.299485
10/14/23 19:00,ASHC,Salinity,25.663813
10/14/23 20:00,ASHC,Salinity,25.6855655
10/14/23 21:00,ASHC,Salinity,25.66511875
10/14/23 22:00,ASHC,Salinity,25.5520395
10/14/23 23:00,ASHC,Salinity,25.44562475
10/15/23 0:00,ASHC,Salinity,21.444289
10/15/23 1:00,ASHC,Salinity,25.415403
10/15/23 2:00,ASHC,Salinity,24.26731925
10/15/23 3:00,ASHC,Salinity,20.68169725
10/15/23 4:00,ASHC,Salinity,16.89719175
10/15/23 5:00,ASHC,Salinity,17.13627925
10/15/23 6:00,ASHC,Salinity,25.12570425
10/15/23 7:00,ASHC,Salinity,25.39284325
10/15/23 8:00,ASHC,Salinity,25.49875025
10/15/23 9:00,ASHC,Salinity,25.415099
10/15/23 10:00,ASHC,Salinity,25.4176735
10/15/23 11:00,ASHC,Salinity,25.45570375
10/15/23 12:00,ASHC,Salinity,25.39808375
10/15/23 13:00,ASHC,Salinity,25.29859375
10/15/23 14:00,ASHC,Salinity,25.068061
10/15/23 15:00,ASHC,Salinity,24.013914
10/15/23 16:00,ASHC,Salinity,20.68945825
10/15/23 17:00,ASHC,Salinity,17.7069315
10/15/23 18:00,ASHC,Salinity,20.68837
10/15/23 19:00,ASHC,Salinity,24.98655475
10/15/23 20:00,ASHC,Salinity,25.11290825
10/15/23 21:00,ASHC,Salinity,25.15409625
10/15/23 22:00,ASHC,Salinity,25.1598225
10/15/23 23:00,ASHC,Salinity,25.00082275
10/16/23 0:00,ASHC,Salinity,24.796616
10/16/23 1:00,ASHC,Salinity,24.72872775
10/16/23 2:00,ASHC,Salinity,24.73168825
10/16/23 3:00,ASHC,Salinity,23.80554025
10/16/23 4:00,ASHC,Salinity,21.2397605
10/16/23 5:00,ASHC,Salinity,19.239723
10/16/23 6:00,ASHC,Salinity,20.542921
10/16/23 7:00,ASHC,Salinity,24.54335325
10/16/23 8:00,ASHC,Salinity,24.943221
10/16/23 9:00,ASHC,Salinity,25.16134275
10/16/23 10:00,ASHC,Salinity,25.25198525
10/16/23 11:00,ASHC,Salinity,25.2941655
10/16/23 12:00,ASHC,Salinity,25.29844775
10/16/23 13:00,ASHC,Salinity,25.0754285
10/16/23 14:00,ASHC,Salinity,25.00323225
10/16/23 15:00,ASHC,Salinity,24.686659
10/16/23 16:00,ASHC,Salinity,23.7191315
10/16/23 17:00,ASHC,Salinity,21.4664345
10/16/23 18:00,ASHC,Salinity,18.9806055
10/16/23 19:00,ASHC,Salinity,23.33414075
10/16/23 20:00,ASHC,Salinity,24.90449775
10/16/23 21:00,ASHC,Salinity,25.05164875
10/16/23 22:00,ASHC,Salinity,25.073853
10/16/23 23:00,ASHC,Salinity,22.19739575
10/17/23 0:00,ASHC,Salinity,24.8953895
10/17/23 1:00,ASHC,Salinity,24.73424375
10/17/23 2:00,ASHC,Salinity,24.42871375
10/17/23 3:00,ASHC,Salinity,24.43789925
10/17/23 4:00,ASHC,Salinity,23.68002575
10/17/23 5:00,ASHC,Salinity,21.516189
10/17/23 6:00,ASHC,Salinity,19.46996525
10/17/23 7:00,ASHC,Salinity,23.1932615
10/17/23 8:00,ASHC,Salinity,24.5219445
10/17/23 9:00,ASHC,Salinity,24.70713875
10/17/23 10:00,ASHC,Salinity,24.7247985
10/17/23 11:00,ASHC,Salinity,24.6769995
10/17/23 12:00,ASHC,Salinity,24.67286625
10/17/23 13:00,ASHC,Salinity,24.6450945
10/17/23 14:00,ASHC,Salinity,24.5830845
10/17/23 15:00,ASHC,Salinity,24.41504625
10/17/23 16:00,ASHC,Salinity,23.8949835
10/17/23 17:00,ASHC,Salinity,22.300594
10/17/23 18:00,ASHC,Salinity,20.4030895
10/17/23 19:00,ASHC,Salinity,18.06998925
10/17/23 20:00,ASHC,Salinity,23.94733925
10/17/23 21:00,ASHC,Salinity,24.18037125
10/17/23 22:00,ASHC,Salinity,24.24648375
10/17/23 23:00,ASHC,Salinity,24.21735475
10/18/23 0:00,ASHC,Salinity,24.0545235
10/18/23 1:00,ASHC,Salinity,23.51467675
10/18/23 2:00,ASHC,Salinity,23.89953
10/18/23 3:00,ASHC,Salinity,22.98173225
10/18/23 4:00,ASHC,Salinity,23.250068
10/18/23 5:00,ASHC,Salinity,21.949044
10/18/23 6:00,ASHC,Salinity,20.360215
10/18/23 7:00,ASHC,Salinity,18.464774
10/18/23 8:00,ASHC,Salinity,23.3207105
10/18/23 9:00,ASHC,Salinity,23.57026775
10/18/23 10:00,ASHC,Salinity,23.488399
10/18/23 11:00,ASHC,Salinity,23.544382
10/18/23 12:00,ASHC,Salinity,23.553446
10/18/23 13:00,ASHC,Salinity,23.51897575
10/18/23 14:00,ASHC,Salinity,23.4320515
10/18/23 15:00,ASHC,Salinity,23.369127
10/18/23 16:00,ASHC,Salinity,23.18791125
10/18/23 17:00,ASHC,Salinity,22.4251895
10/18/23 18:00,ASHC,Salinity,20.88391025
10/18/23 19:00,ASHC,Salinity,18.92639725
10/18/23 20:00,ASHC,Salinity,17.669469
10/18/23 21:00,ASHC,Salinity,22.289268
10/18/23 22:00,ASHC,Salinity,22.94316675
10/18/23 23:00,ASHC,Salinity,22.98461675
10/19/23 0:00,ASHC,Salinity,23.241333
10/19/23 1:00,ASHC,Salinity,23.16388475
10/19/23 2:00,ASHC,Salinity,23.09833325
10/19/23 3:00,ASHC,Salinity,22.99893675
10/19/23 4:00,ASHC,Salinity,22.888693
10/19/23 5:00,ASHC,Salinity,22.30923125
10/19/23 6:00,ASHC,Salinity,20.86658275
10/19/23 7:00,ASHC,Salinity,19.230288
10/19/23 8:00,ASHC,Salinity,19.10736075
10/19/23 9:00,ASHC,Salinity,22.9337705
10/19/23 10:00,ASHC,Salinity,23.0551585
10/19/23 11:00,ASHC,Salinity,23.133754
10/19/23 12:00,ASHC,Salinity,23.281057
10/19/23 13:00,ASHC,Salinity,23.36809725
10/19/23 14:00,ASHC,Salinity,23.43488025
10/19/23 15:00,ASHC,Salinity,23.49751575
10/19/23 16:00,ASHC,Salinity,23.49441725
10/19/23 17:00,ASHC,Salinity,23.32163475
10/19/23 18:00,ASHC,Salinity,22.34886325
10/19/23 19:00,ASHC,Salinity,21.12715425
10/19/23 20:00,ASHC,Salinity,19.24066225
