Timestamp,Station,Temp,Salinity
5/5/16 3:30,RR,10.5,13.89
5/5/16 3:45,RR,10.54,13.19
5/5/16 4:00,RR,10.56,12.51
5/5/16 4:15,RR,10.62,11.9
5/5/16 4:30,RR,10.62,11.3
5/5/16 4:45,RR,10.62,10.72
5/5/16 5:00,RR,10.62,10.19
5/5/16 5:15,RR,10.6,9.73
5/5/16 5:30,RR,10.52,9.14
5/5/16 5:45,RR,10.55,9.04
5/5/16 6:00,RR,10.51,9.64
5/5/16 6:15,RR,10.55,10.91
5/5/16 6:30,RR,10.47,11.48
5/5/16 6:45,RR,10.38,12.29
5/5/16 7:00,RR,10.35,13.16
5/5/16 7:15,RR,10.23,14.24
5/5/16 7:30,RR,10.08,15.48
5/5/16 7:45,RR,9.87,16.78
5/5/16 8:00,RR,9.8,17.56
5/5/16 8:15,RR,9.73,18.13
5/5/16 8:30,RR,9.66,18.74
5/5/16 8:45,RR,9.56,19.24
5/5/16 9:00,RR,9.51,19.64
5/5/16 9:15,RR,9.5,19.86
5/5/16 9:30,RR,9.48,20.07
5/5/16 9:45,RR,9.46,20.22
5/5/16 10:00,RR,9.44,20.32
5/5/16 10:15,RR,9.41,20.45
5/5/16 10:30,RR,9.41,20.58
5/5/16 10:45,RR,9.4,20.68
5/5/16 11:00,RR,9.39,20.77
5/5/16 11:15,RR,9.39,20.81
5/5/16 11:30,RR,9.44,20.93
5/5/16 11:45,RR,9.46,22.63
5/5/16 12:00,RR,9.47,24.72
5/5/16 12:15,RR,9.55,24.93
5/5/16 12:30,RR,9.63,24.71
5/5/16 12:45,RR,9.74,24.43
5/5/16 13:00,RR,9.84,23.17
5/5/16 13:15,RR,9.94,22.31
5/5/16 13:30,RR,10.05,21.21
5/5/16 13:45,RR,10.14,20.47
5/5/16 14:00,RR,10.26,19.42
5/5/16 14:15,RR,10.35,18.3
5/5/16 14:30,RR,10.43,17.25
5/5/16 14:45,RR,10.51,16.25
5/5/16 15:00,RR,10.58,15.44
5/5/16 15:15,RR,10.63,14.68
5/5/16 15:30,RR,10.67,14.02
5/5/16 15:45,RR,10.69,13.4
5/5/16 16:00,RR,10.71,12.81
5/5/16 16:15,RR,10.71,12.26
5/5/16 16:30,RR,10.75,11.67
5/5/16 16:45,RR,10.76,11.08
5/5/16 17:00,RR,10.77,10.62
5/5/16 17:15,RR,10.77,10.13
5/5/16 17:30,RR,NA,NA
5/5/16 17:45,RR,NA,NA
5/5/16 18:00,RR,NA,NA
5/5/16 18:15,RR,NA,NA
5/5/16 18:30,RR,NA,NA
5/5/16 18:45,RR,10.66,12.08
5/5/16 19:00,RR,10.61,12.76
5/5/16 19:15,RR,10.58,13.5
5/5/16 19:30,RR,10.45,14.38
5/5/16 19:45,RR,10.27,15.57
5/5/16 20:00,RR,10.07,16.51
5/5/16 20:15,RR,9.96,17.24
5/5/16 20:30,RR,9.83,17.79
5/5/16 20:45,RR,9.68,18.26
5/5/16 21:00,RR,9.55,18.62
5/5/16 21:15,RR,9.49,18.84
5/5/16 21:30,RR,9.44,18.99
5/5/16 21:45,RR,9.41,19.03
5/5/16 22:00,RR,9.38,19.11
5/5/16 22:15,RR,9.33,19.09
5/5/16 22:30,RR,9.27,19.12
5/5/16 22:45,RR,9.22,19
5/5/16 23:00,RR,9.17,18.92
5/5/16 23:15,RR,9.13,18.9
5/5/16 23:30,RR,9.07,18.93
5/5/16 23:45,RR,9.09,18.92
6/5/16 0:00,RR,9.09,19.25
6/5/16 0:15,RR,9.09,22.09
6/5/16 0:30,RR,9.1,23.01
6/5/16 0:45,RR,9.16,24.64
6/5/16 1:00,RR,9.18,25.02
6/5/16 1:15,RR,9.19,24.89
6/5/16 1:30,RR,9.22,23.86
6/5/16 1:45,RR,9.24,22.09
6/5/16 2:00,RR,9.28,20.33
6/5/16 2:15,RR,9.31,19.56
6/5/16 2:30,RR,9.37,18.23
6/5/16 2:45,RR,9.44,17.28
6/5/16 3:00,RR,9.51,16.24
6/5/16 3:15,RR,9.55,15.5
6/5/16 3:30,RR,9.63,14.78
6/5/16 3:45,RR,9.66,14.25
6/5/16 4:00,RR,9.72,13.64
6/5/16 4:15,RR,9.78,13.05
6/5/16 4:30,RR,9.84,12.44
6/5/16 4:45,RR,9.88,11.93
6/5/16 5:00,RR,9.93,11.37
6/5/16 5:15,RR,9.97,10.84
6/5/16 5:30,RR,9.96,10.36
6/5/16 5:45,RR,9.97,9.93
6/5/16 6:00,RR,9.99,9.45
6/5/16 6:15,RR,10,9.05
6/5/16 6:30,RR,10.02,8.67
6/5/16 6:45,RR,10.03,8.35
6/5/16 7:00,RR,10.07,8.18
6/5/16 7:15,RR,10.08,8.63
6/5/16 7:30,RR,10.03,9.63
6/5/16 7:45,RR,9.84,10.39
6/5/16 8:00,RR,9.92,10.84
6/5/16 8:15,RR,9.9,11.49
6/5/16 8:30,RR,9.85,12
6/5/16 8:45,RR,9.76,13.27
6/5/16 9:00,RR,9.68,14.09
6/5/16 9:15,RR,9.59,14.71
6/5/16 9:30,RR,9.51,15.23
6/5/16 9:45,RR,9.47,15.81
6/5/16 10:00,RR,9.44,16.24
6/5/16 10:15,RR,9.47,16.49
6/5/16 10:30,RR,9.48,16.68
6/5/16 10:45,RR,9.51,16.83
6/5/16 11:00,RR,9.51,16.99
6/5/16 11:15,RR,9.53,17.1
6/5/16 11:30,RR,9.54,17.24
6/5/16 11:45,RR,9.55,17.35
6/5/16 12:00,RR,9.57,17.43
6/5/16 12:15,RR,9.58,17.51
6/5/16 12:30,RR,9.71,17.75
6/5/16 12:45,RR,9.64,19.24
6/5/16 13:00,RR,9.79,22.18
6/5/16 13:15,RR,10.11,22.83
6/5/16 13:30,RR,10.46,23.09
6/5/16 13:45,RR,10.74,22.37
6/5/16 14:00,RR,11.09,21.76
6/5/16 14:15,RR,11.29,20.72
6/5/16 14:30,RR,11.69,19.53
6/5/16 14:45,RR,11.98,18.41
6/5/16 15:00,RR,11.96,17.44
6/5/16 15:15,RR,12.16,16.62
6/5/16 15:30,RR,12.25,15.65
6/5/16 15:45,RR,12.36,14.85
6/5/16 16:00,RR,12.46,14.22
6/5/16 16:15,RR,12.52,13.58
6/5/16 16:30,RR,12.55,13.03
6/5/16 16:45,RR,12.55,12.48
6/5/16 17:00,RR,12.54,11.96
6/5/16 17:15,RR,12.51,11.44
6/5/16 17:30,RR,12.47,10.9
6/5/16 17:45,RR,12.44,10.53
6/5/16 18:00,RR,12.43,10.07
6/5/16 18:15,RR,12.4,9.64
6/5/16 18:30,RR,NA,NA
6/5/16 18:45,RR,NA,NA
6/5/16 19:00,RR,NA,NA
6/5/16 19:15,RR,NA,NA
6/5/16 19:30,RR,NA,NA
6/5/16 19:45,RR,12.51,11.18
6/5/16 20:00,RR,12.57,11.83
6/5/16 20:15,RR,12.52,12.74
6/5/16 20:30,RR,12.37,13.98
6/5/16 20:45,RR,12.29,15.2
6/5/16 21:00,RR,12.21,16.08
6/5/16 21:15,RR,12.03,16.92
6/5/16 21:30,RR,11.74,17.8
6/5/16 21:45,RR,11.45,18.34
6/5/16 22:00,RR,11.31,18.77
6/5/16 22:15,RR,11.26,19.05
6/5/16 22:30,RR,11.24,19.25
6/5/16 22:45,RR,11.22,19.39
6/5/16 23:00,RR,11.17,19.52
6/5/16 23:15,RR,11.08,19.65
6/5/16 23:30,RR,11.02,19.75
6/5/16 23:45,RR,10.94,19.82
7/5/16 0:00,RR,10.86,19.87
7/5/16 0:15,RR,10.82,19.92
7/5/16 0:30,RR,10.81,19.92
7/5/16 0:45,RR,10.78,20.38
7/5/16 1:00,RR,10.8,21.91
7/5/16 1:15,RR,10.82,23.24
7/5/16 1:30,RR,10.88,23.94
7/5/16 1:45,RR,10.93,24.07
7/5/16 2:00,RR,10.96,24.47
7/5/16 2:15,RR,11.01,23.58
7/5/16 2:30,RR,11.05,23.47
7/5/16 2:45,RR,11.13,22.72
7/5/16 3:00,RR,11.18,22.03
7/5/16 3:15,RR,11.26,21.09
7/5/16 3:30,RR,11.33,20.16
7/5/16 3:45,RR,11.42,19.04
7/5/16 4:00,RR,11.49,17.91
7/5/16 4:15,RR,11.56,16.92
7/5/16 4:30,RR,11.59,16.22
7/5/16 4:45,RR,11.64,15.54
7/5/16 5:00,RR,11.68,14.87
7/5/16 5:15,RR,11.69,14.15
7/5/16 5:30,RR,11.73,13.51
7/5/16 5:45,RR,11.74,12.89
7/5/16 6:00,RR,11.77,12.35
7/5/16 6:15,RR,11.78,11.72
7/5/16 6:30,RR,11.77,11.16
7/5/16 6:45,RR,11.75,10.71
7/5/16 7:00,RR,11.73,10.28
7/5/16 7:15,RR,11.72,9.83
7/5/16 7:30,RR,11.7,9.44
7/5/16 7:45,RR,11.69,9.13
7/5/16 8:00,RR,11.68,9.32
7/5/16 8:15,RR,11.71,10.31
7/5/16 8:30,RR,11.71,10.99
7/5/16 8:45,RR,11.7,11.92
7/5/16 9:00,RR,11.7,12.72
7/5/16 9:15,RR,11.63,13.86
7/5/16 9:30,RR,11.47,15.2
7/5/16 9:45,RR,11.33,16
7/5/16 10:00,RR,11.2,16.75
7/5/16 10:15,RR,11.1,17.55
7/5/16 10:30,RR,10.99,18.17
7/5/16 10:45,RR,10.9,18.69
7/5/16 11:00,RR,10.87,18.95
7/5/16 11:15,RR,10.86,19.16
7/5/16 11:30,RR,10.83,19.32
7/5/16 11:45,RR,10.79,19.41
7/5/16 12:00,RR,10.73,19.58
7/5/16 12:15,RR,10.69,19.75
7/5/16 12:30,RR,10.68,19.85
7/5/16 12:45,RR,10.67,19.95
7/5/16 13:00,RR,10.66,20
7/5/16 13:15,RR,10.67,20.04
7/5/16 13:30,RR,10.74,20.72
7/5/16 13:45,RR,10.72,22.46
7/5/16 14:00,RR,10.8,23.44
7/5/16 14:15,RR,10.94,23.56
7/5/16 14:30,RR,11.06,23.52
7/5/16 14:45,RR,11.13,23.05
7/5/16 15:00,RR,11.21,22.46
7/5/16 15:15,RR,11.32,21.85
7/5/16 15:30,RR,11.39,21.03
7/5/16 15:45,RR,11.52,20.03
7/5/16 16:00,RR,11.6,19.07
7/5/16 16:15,RR,11.7,18.02
7/5/16 16:30,RR,11.81,17.03
7/5/16 16:45,RR,11.86,16.24
7/5/16 17:00,RR,11.9,15.52
7/5/16 17:15,RR,11.93,14.83
7/5/16 17:30,RR,11.96,14.18
7/5/16 17:45,RR,11.97,13.56
7/5/16 18:00,RR,11.99,13.05
7/5/16 18:15,RR,11.97,12.49
7/5/16 18:30,RR,12,11.98
7/5/16 18:45,RR,11.98,11.42
7/5/16 19:00,RR,11.98,10.98
7/5/16 19:15,RR,NA,NA
7/5/16 19:30,RR,NA,NA
7/5/16 19:45,RR,NA,NA
7/5/16 20:00,RR,NA,NA
7/5/16 20:15,RR,NA,NA
7/5/16 20:30,RR,11.93,12.41
7/5/16 20:45,RR,11.9,13.2
7/5/16 21:00,RR,11.83,14.07
7/5/16 21:15,RR,11.71,15.42
7/5/16 21:30,RR,11.56,17.04
7/5/16 21:45,RR,11.43,17.98
7/5/16 22:00,RR,11.32,18.57
7/5/16 22:15,RR,11.16,19.32
7/5/16 22:30,RR,11,19.81
7/5/16 22:45,RR,10.95,20.13
7/5/16 23:00,RR,10.91,20.31
7/5/16 23:15,RR,10.84,20.45
7/5/16 23:30,RR,10.81,20.46
7/5/16 23:45,RR,10.76,20.37
8/5/16 0:00,RR,10.67,20.05
8/5/16 0:15,RR,10.56,19.34
8/5/16 0:30,RR,10.44,19.2
8/5/16 0:45,RR,10.34,19.06
8/5/16 1:00,RR,10.25,18.98
8/5/16 1:15,RR,10.15,18.97
8/5/16 1:30,RR,10.12,18.97
8/5/16 1:45,RR,10.17,19.19
8/5/16 2:00,RR,10.23,21.99
8/5/16 2:15,RR,10.27,22.35
8/5/16 2:30,RR,10.38,24.12
8/5/16 2:45,RR,10.44,24.62
8/5/16 3:00,RR,10.5,24.58
8/5/16 3:15,RR,10.55,24.66
8/5/16 3:30,RR,10.61,24.53
8/5/16 3:45,RR,10.67,24.09
8/5/16 4:00,RR,10.74,23.47
8/5/16 4:15,RR,10.8,22.69
8/5/16 4:30,RR,10.87,21.69
8/5/16 4:45,RR,10.93,20.7
8/5/16 5:00,RR,10.98,19.55
8/5/16 5:15,RR,11.03,18.82
8/5/16 5:30,RR,11.07,18.13
8/5/16 5:45,RR,11.12,17.41
8/5/16 6:00,RR,11.18,16.73
8/5/16 6:15,RR,11.24,15.92
8/5/16 6:30,RR,11.29,15.27
8/5/16 6:45,RR,11.34,14.51
8/5/16 7:00,RR,11.38,13.92
8/5/16 7:15,RR,11.42,13.32
8/5/16 7:30,RR,11.45,12.81
8/5/16 7:45,RR,11.47,12.22
8/5/16 8:00,RR,11.53,11.72
8/5/16 8:15,RR,11.6,11.28
8/5/16 8:30,RR,NA,NA
8/5/16 8:45,RR,NA,NA
8/5/16 9:00,RR,NA,NA
8/5/16 9:15,RR,NA,NA
8/5/16 9:30,RR,NA,NA
8/5/16 9:45,RR,11.6,13.77
8/5/16 10:00,RR,11.6,14.62
8/5/16 10:15,RR,11.72,15.8
8/5/16 10:30,RR,11.58,17.21
8/5/16 10:45,RR,11.4,18.07
8/5/16 11:00,RR,11.24,18.75
8/5/16 11:15,RR,11.11,19.58
8/5/16 11:30,RR,11.18,20.11
8/5/16 11:45,RR,11.09,20.43
8/5/16 12:00,RR,11.01,20.58
8/5/16 12:15,RR,10.91,20.76
8/5/16 12:30,RR,10.84,20.85
8/5/16 12:45,RR,10.8,20.93
8/5/16 13:00,RR,10.73,21.11
8/5/16 13:15,RR,10.67,21.29
8/5/16 13:30,RR,10.59,21.43
8/5/16 13:45,RR,10.56,21.52
8/5/16 14:00,RR,10.56,21.55
8/5/16 14:15,RR,10.69,22.02
8/5/16 14:30,RR,10.67,23.27
8/5/16 14:45,RR,10.69,23.18
8/5/16 15:00,RR,11,23.17
8/5/16 15:15,RR,11.28,22.46
8/5/16 15:30,RR,11.49,22.04
8/5/16 15:45,RR,11.63,21.59
8/5/16 16:00,RR,11.83,21.08
8/5/16 16:15,RR,12.01,20.15
8/5/16 16:30,RR,12.09,19.47
8/5/16 16:45,RR,12.25,19.13
8/5/16 17:00,RR,12.33,18.52
8/5/16 17:15,RR,12.42,17.7
8/5/16 17:30,RR,12.51,16.9
8/5/16 17:45,RR,12.54,16.18
8/5/16 18:00,RR,12.54,15.59
8/5/16 18:15,RR,12.54,14.97
8/5/16 18:30,RR,12.53,14.4
8/5/16 18:45,RR,12.49,13.82
8/5/16 19:00,RR,12.47,13.34
8/5/16 19:15,RR,12.42,12.84
8/5/16 19:30,RR,12.44,12.36
8/5/16 19:45,RR,12.39,11.92
8/5/16 20:00,RR,12.38,11.45
8/5/16 20:15,RR,NA,NA
8/5/16 20:30,RR,NA,NA
8/5/16 20:45,RR,NA,NA
8/5/16 21:00,RR,NA,NA
8/5/16 21:15,RR,NA,NA
8/5/16 21:30,RR,12.34,13.14
8/5/16 21:45,RR,12.32,13.91
8/5/16 22:00,RR,12.25,14.82
8/5/16 22:15,RR,12.14,16.18
8/5/16 22:30,RR,11.99,17.31
8/5/16 22:45,RR,11.91,18.18
8/5/16 23:00,RR,11.75,18.89
8/5/16 23:15,RR,11.5,19.46
8/5/16 23:30,RR,11.23,20.06
8/5/16 23:45,RR,11.16,20.34
9/5/16 0:00,RR,11.12,20.56
9/5/16 0:15,RR,11.09,20.68
9/5/16 0:30,RR,11.05,20.74
9/5/16 0:45,RR,10.99,20.77
9/5/16 1:00,RR,10.91,20.86
9/5/16 1:15,RR,10.81,20.99
9/5/16 1:30,RR,10.71,21.09
9/5/16 1:45,RR,10.65,21.16
9/5/16 2:00,RR,10.59,21.22
9/5/16 2:15,RR,10.57,21.24
9/5/16 2:30,RR,10.54,21.4
9/5/16 2:45,RR,10.57,22.86
9/5/16 3:00,RR,10.61,23.94
9/5/16 3:15,RR,10.69,23.5
9/5/16 3:30,RR,10.65,23.02
9/5/16 3:45,RR,10.63,22.89
9/5/16 4:00,RR,10.57,23.22
9/5/16 4:15,RR,10.63,22.46
9/5/16 4:30,RR,10.63,21.78
9/5/16 4:45,RR,10.64,20.7
9/5/16 5:00,RR,10.7,20.1
9/5/16 5:15,RR,10.76,19.47
9/5/16 5:30,RR,10.8,18.7
9/5/16 5:45,RR,10.84,18.02
9/5/16 6:00,RR,10.88,17.37
9/5/16 6:15,RR,10.93,16.7
9/5/16 6:30,RR,10.97,16.06
9/5/16 6:45,RR,11.01,15.52
9/5/16 7:00,RR,11.1,14.88
9/5/16 7:15,RR,11.15,14.25
9/5/16 7:30,RR,11.17,13.68
9/5/16 7:45,RR,11.21,13.15
9/5/16 8:00,RR,11.2,12.65
9/5/16 8:15,RR,11.19,12.14
9/5/16 8:30,RR,11.27,11.64
9/5/16 8:45,RR,11.32,11.25
9/5/16 9:00,RR,11.38,10.83
9/5/16 9:15,RR,11.45,10.48
9/5/16 9:30,RR,NA,NA
9/5/16 9:45,RR,NA,NA
9/5/16 10:00,RR,NA,NA
9/5/16 10:15,RR,NA,NA
9/5/16 10:30,RR,NA,NA
9/5/16 10:45,RR,11.54,13.13
9/5/16 11:00,RR,11.59,13.83
9/5/16 11:15,RR,11.7,15.11
9/5/16 11:30,RR,11.57,16.35
9/5/16 11:45,RR,11.51,17.14
9/5/16 12:00,RR,11.43,17.85
9/5/16 12:15,RR,11.32,18.69
9/5/16 12:30,RR,11.36,19.38
9/5/16 12:45,RR,11.43,19.88
9/5/16 13:00,RR,11.4,20.17
9/5/16 13:15,RR,11.35,20.39
9/5/16 13:30,RR,11.31,20.58
9/5/16 13:45,RR,11.27,20.74
9/5/16 14:00,RR,11.23,20.85
9/5/16 14:15,RR,11.19,20.95
9/5/16 14:30,RR,11.24,20.95
9/5/16 14:45,RR,11.27,20.94
9/5/16 15:00,RR,11.31,20.86
9/5/16 15:15,RR,11.3,20.89
9/5/16 15:30,RR,11.47,20.97
9/5/16 15:45,RR,11.65,20.9
9/5/16 16:00,RR,11.74,20.48
9/5/16 16:15,RR,11.79,20.13
9/5/16 16:30,RR,11.91,19.4
9/5/16 16:45,RR,12.02,18.58
9/5/16 17:00,RR,12.05,17.88
9/5/16 17:15,RR,12.12,17.22
9/5/16 17:30,RR,12.18,16.52
9/5/16 17:45,RR,12.22,15.86
9/5/16 18:00,RR,12.23,15.27
9/5/16 18:15,RR,12.25,14.7
9/5/16 18:30,RR,12.22,14.19
9/5/16 18:45,RR,12.26,13.63
9/5/16 19:00,RR,12.23,13.09
9/5/16 19:15,RR,12.22,12.63
9/5/16 19:30,RR,12.2,12.15
9/5/16 19:45,RR,12.18,11.69
9/5/16 20:00,RR,12.15,11.22
9/5/16 20:15,RR,12.13,10.78
9/5/16 20:30,RR,12.1,10.45
9/5/16 20:45,RR,12.06,10.11
9/5/16 21:00,RR,NA,NA
9/5/16 21:15,RR,NA,NA
9/5/16 21:30,RR,NA,NA
9/5/16 21:45,RR,NA,NA
9/5/16 22:00,RR,NA,NA
9/5/16 22:15,RR,12.06,11.7
9/5/16 22:30,RR,12.02,12.38
9/5/16 22:45,RR,11.95,13.18
9/5/16 23:00,RR,11.8,14.51
9/5/16 23:15,RR,11.71,15.81
9/5/16 23:30,RR,11.62,16.61
9/5/16 23:45,RR,11.57,17.34
10/5/16 0:00,RR,11.51,17.87
10/5/16 0:15,RR,11.34,18.44
10/5/16 0:30,RR,11.17,18.99
10/5/16 0:45,RR,11.14,19.37
10/5/16 1:00,RR,11.1,19.66
10/5/16 1:15,RR,11.08,19.93
10/5/16 1:30,RR,11.05,20.13
10/5/16 1:45,RR,11.02,20.3
10/5/16 2:00,RR,10.99,20.46
10/5/16 2:15,RR,10.94,20.68
10/5/16 2:30,RR,10.87,20.86
10/5/16 2:45,RR,10.82,20.97
10/5/16 3:00,RR,10.79,21.04
10/5/16 3:15,RR,10.8,21.07
10/5/16 3:30,RR,10.78,21.13
10/5/16 3:45,RR,10.85,21.27
10/5/16 4:00,RR,10.75,21.72
10/5/16 4:15,RR,10.73,21.26
10/5/16 4:30,RR,10.61,20.69
10/5/16 4:45,RR,10.59,20.47
10/5/16 5:00,RR,10.59,19.84
10/5/16 5:15,RR,10.59,19.13
10/5/16 5:30,RR,10.62,18.5
10/5/16 5:45,RR,10.66,17.82
10/5/16 6:00,RR,10.68,17.2
10/5/16 6:15,RR,10.72,16.47
10/5/16 6:30,RR,10.75,15.72
10/5/16 6:45,RR,10.77,15.11
10/5/16 7:00,RR,10.82,14.5
10/5/16 7:15,RR,10.87,13.97
10/5/16 7:30,RR,10.93,13.44
10/5/16 7:45,RR,11.01,12.92
10/5/16 8:00,RR,11.09,12.4
10/5/16 8:15,RR,11.18,11.89
10/5/16 8:30,RR,11.25,11.42
10/5/16 8:45,RR,11.29,10.94
10/5/16 9:00,RR,11.35,10.54
10/5/16 9:15,RR,11.42,10.1
10/5/16 9:30,RR,11.56,9.67
10/5/16 9:45,RR,11.76,9.29
10/5/16 10:00,RR,11.91,9.04
10/5/16 10:15,RR,NA,NA
10/5/16 10:30,RR,NA,NA
10/5/16 10:45,RR,NA,NA
10/5/16 11:00,RR,NA,NA
10/5/16 11:15,RR,NA,NA
10/5/16 11:30,RR,11.94,11.01
10/5/16 11:45,RR,12.12,11.64
10/5/16 12:00,RR,12.17,12.59
10/5/16 12:15,RR,12.23,14.08
10/5/16 12:30,RR,12.17,14.97
10/5/16 12:45,RR,12.26,15.61
10/5/16 13:00,RR,12.07,16.36
10/5/16 13:15,RR,12.03,16.89
10/5/16 13:30,RR,12.14,17.55
10/5/16 13:45,RR,12.28,18.01
10/5/16 14:00,RR,12.2,18.31
10/5/16 14:15,RR,12.12,18.53
10/5/16 14:30,RR,12.07,18.7
10/5/16 14:45,RR,12.05,18.82
10/5/16 15:00,RR,12.02,18.9
10/5/16 15:15,RR,12.04,18.93
10/5/16 15:30,RR,12.04,19.02
10/5/16 15:45,RR,12.09,19.12
10/5/16 16:00,RR,12.14,19.09
10/5/16 16:15,RR,12.4,18.89
10/5/16 16:30,RR,12.49,18.8
10/5/16 16:45,RR,12.61,18.45
10/5/16 17:00,RR,12.63,18.08
10/5/16 17:15,RR,12.7,17.6
10/5/16 17:30,RR,12.79,17.03
10/5/16 17:45,RR,12.87,16.54
10/5/16 18:00,RR,12.87,16.05
10/5/16 18:15,RR,12.92,15.56
10/5/16 18:30,RR,12.92,15.03
10/5/16 18:45,RR,12.93,14.49
10/5/16 19:00,RR,12.9,14.01
10/5/16 19:15,RR,12.9,13.54
10/5/16 19:30,RR,12.89,13.04
10/5/16 19:45,RR,12.89,12.46
10/5/16 20:00,RR,12.88,12
10/5/16 20:15,RR,12.86,11.46
10/5/16 20:30,RR,12.83,10.96
10/5/16 20:45,RR,12.81,10.63
10/5/16 21:00,RR,12.75,10.13
10/5/16 21:15,RR,12.73,9.74
10/5/16 21:30,RR,12.69,9.41
10/5/16 21:45,RR,NA,NA
10/5/16 22:00,RR,NA,NA
10/5/16 22:15,RR,NA,NA
10/5/16 22:30,RR,NA,NA
10/5/16 22:45,RR,NA,NA
10/5/16 23:00,RR,12.78,10.64
10/5/16 23:15,RR,12.75,11.36
10/5/16 23:30,RR,12.78,12.13
10/5/16 23:45,RR,12.67,13.05
11/5/16 0:00,RR,12.66,14.3
11/5/16 0:15,RR,12.69,15.33
11/5/16 0:30,RR,12.67,16.26
11/5/16 0:45,RR,12.65,16.97
11/5/16 1:00,RR,12.56,17.64
11/5/16 1:15,RR,12.38,18.23
11/5/16 1:30,RR,12.22,18.73
11/5/16 1:45,RR,12.12,18.99
11/5/16 2:00,RR,12.12,19.2
11/5/16 2:15,RR,12.08,19.37
11/5/16 2:30,RR,12.03,19.55
11/5/16 2:45,RR,12,19.67
11/5/16 3:00,RR,11.97,19.79
11/5/16 3:15,RR,11.92,19.92
11/5/16 3:30,RR,11.89,20.03
11/5/16 3:45,RR,11.9,20.08
11/5/16 4:00,RR,11.9,20.12
11/5/16 4:15,RR,11.9,20.05
11/5/16 4:30,RR,11.93,20.32
11/5/16 4:45,RR,11.91,20.17
11/5/16 5:00,RR,11.87,19.91
11/5/16 5:15,RR,11.88,19.6
11/5/16 5:30,RR,11.89,19.2
11/5/16 5:45,RR,11.92,18.78
11/5/16 6:00,RR,11.97,18.24
11/5/16 6:15,RR,12.04,17.58
11/5/16 6:30,RR,12.08,16.94
11/5/16 6:45,RR,12.11,16.17
11/5/16 7:00,RR,12.14,15.55
11/5/16 7:15,RR,12.15,14.88
11/5/16 7:30,RR,12.19,14.28
11/5/16 7:45,RR,12.22,13.68
11/5/16 8:00,RR,12.25,13.11
11/5/16 8:15,RR,12.28,12.63
11/5/16 8:30,RR,12.33,12.09
11/5/16 8:45,RR,12.44,11.64
11/5/16 9:00,RR,12.46,11.12
11/5/16 9:15,RR,12.53,10.64
11/5/16 9:30,RR,12.62,10.21
11/5/16 9:45,RR,NA,NA
11/5/16 10:00,RR,NA,NA
11/5/16 10:15,RR,NA,NA
11/5/16 10:30,RR,NA,NA
11/5/16 10:45,RR,NA,NA
11/5/16 11:00,RR,NA,NA
11/5/16 11:15,RR,NA,NA
11/5/16 11:30,RR,NA,NA
11/5/16 11:45,RR,NA,NA
11/5/16 12:00,RR,NA,NA
11/5/16 12:15,RR,NA,NA
11/5/16 12:30,RR,13.32,11.25
11/5/16 12:45,RR,13.64,12.11
11/5/16 13:00,RR,13.89,13.32
11/5/16 13:15,RR,13.98,14.51
11/5/16 13:30,RR,14.05,15.18
11/5/16 13:45,RR,13.99,15.87
11/5/16 14:00,RR,13.87,16.51
11/5/16 14:15,RR,13.89,17.17
11/5/16 14:30,RR,14.01,17.7
11/5/16 14:45,RR,14.08,18.01
11/5/16 15:00,RR,13.96,18.23
11/5/16 15:15,RR,13.93,18.36
11/5/16 15:30,RR,13.84,18.5
11/5/16 15:45,RR,13.74,18.62
11/5/16 16:00,RR,13.87,18.61
11/5/16 16:15,RR,13.72,18.75
11/5/16 16:30,RR,13.93,18.69
11/5/16 16:45,RR,13.9,18.69
11/5/16 17:00,RR,13.98,18.7
11/5/16 17:15,RR,14.13,19.06
11/5/16 17:30,RR,14.21,18.66
11/5/16 17:45,RR,14.26,18.2
11/5/16 18:00,RR,14.3,17.71
11/5/16 18:15,RR,14.35,17.17
11/5/16 18:30,RR,14.36,16.61
11/5/16 18:45,RR,14.37,16.07
11/5/16 19:00,RR,14.35,15.54
11/5/16 19:15,RR,14.34,14.96
11/5/16 19:30,RR,14.3,14.37
11/5/16 19:45,RR,14.25,13.83
11/5/16 20:00,RR,14.21,13.34
11/5/16 20:15,RR,14.16,12.77
11/5/16 20:30,RR,14.11,12.28
11/5/16 20:45,RR,14.06,11.73
11/5/16 21:00,RR,14.02,11.3
11/5/16 21:15,RR,13.96,10.81
11/5/16 21:30,RR,13.92,10.32
11/5/16 21:45,RR,13.83,9.93
11/5/16 22:00,RR,13.77,9.39
11/5/16 22:15,RR,13.73,9.1
11/5/16 22:30,RR,13.74,8.81
11/5/16 22:45,RR,NA,NA
11/5/16 23:00,RR,NA,NA
11/5/16 23:15,RR,NA,NA
11/5/16 23:30,RR,NA,NA
11/5/16 23:45,RR,NA,NA
12/5/16 0:00,RR,13.92,10.51
12/5/16 0:15,RR,13.93,11.22
12/5/16 0:30,RR,13.97,12
12/5/16 0:45,RR,13.95,12.92
12/5/16 1:00,RR,13.99,14.04
12/5/16 1:15,RR,13.97,15.12
12/5/16 1:30,RR,14,15.91
12/5/16 1:45,RR,13.99,16.61
12/5/16 2:00,RR,13.94,17.25
12/5/16 2:15,RR,13.79,17.8
12/5/16 2:30,RR,13.57,18.33
12/5/16 2:45,RR,13.42,18.68
12/5/16 3:00,RR,13.35,18.91
12/5/16 3:15,RR,13.33,19.1
