"Plate","Well","Fluor","Content","Cq","Cq_Mean","SQ_Mean","Pathogen","clean_ID","Vial_Label","ID_SiteDate","mg_tissue","sample_id_for_grouping","sample_pathogen","replicate","cq_difference","status","need_rerun","weighted_sq","intensity"
1,"B05","HEX","Unkn-18",NA,0,0,"MSX","B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09","CviMVP_12342","DWS_CB_VA_2022-10-7",18,"B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09","1_B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09_MSX",1,NA,"Negative",FALSE,0,0
1,"B06","HEX","Unkn-18",NA,0,0,"MSX","B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09","CviMVP_12342","DWS_CB_VA_2022-10-7",18,"B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09","1_B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09_MSX",2,NA,"Negative",FALSE,0,0
1,"B07","HEX","Unkn-26",27.6,27.71,0,"MSX","B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5","CviMVP_11015","Mer_GA_2022-7-26",21,"B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5","1_B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5_MSX",1,0.219999999999999,"Positive",FALSE,0,0
1,"B08","HEX","Unkn-26",27.82,27.71,0,"MSX","B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5","CviMVP_11015","Mer_GA_2022-7-26",21,"B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5","1_B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5_MSX",2,0.219999999999999,"Positive",FALSE,0,0
1,"B09","HEX","Unkn-34",29.63,29.6,0,"MSX","B6_CviMVP_PlDNA_9_SG_1975_b2a7e292","CviMVP_12944","FFJ_CF_NC_2023-7-19",20,"B6_CviMVP_PlDNA_9_SG_1975_b2a7e292","1_B6_CviMVP_PlDNA_9_SG_1975_b2a7e292_MSX",1,0.0599999999999987,"Positive",FALSE,0,0
1,"B10","HEX","Unkn-34",29.57,29.6,0,"MSX","B6_CviMVP_PlDNA_9_SG_1975_b2a7e292","CviMVP_12944","FFJ_CF_NC_2023-7-19",20,"B6_CviMVP_PlDNA_9_SG_1975_b2a7e292","1_B6_CviMVP_PlDNA_9_SG_1975_b2a7e292_MSX",2,0.0599999999999987,"Positive",FALSE,0,0
1,"B11","HEX","Unkn-42",23.8,23.7,1e-05,"MSX","B7_CviMVP_PlDNA_9_SG_1941_5582645b","CviMVP_12843","UNCW_MS_NC_2023-7-17",22,"B7_CviMVP_PlDNA_9_SG_1941_5582645b","1_B7_CviMVP_PlDNA_9_SG_1941_5582645b_MSX",1,0.199999999999999,"Positive",FALSE,3550.24272727273,2
1,"B12","HEX","Unkn-42",23.6,23.7,1e-05,"MSX","B7_CviMVP_PlDNA_9_SG_1941_5582645b","CviMVP_12843","UNCW_MS_NC_2023-7-17",22,"B7_CviMVP_PlDNA_9_SG_1941_5582645b","1_B7_CviMVP_PlDNA_9_SG_1941_5582645b_MSX",2,0.199999999999999,"Positive",FALSE,3550.24272727273,2
1,"C03","HEX","Unkn-11",NA,0,0,"MSX","C3_CviMVP_PlDNA_9_SG_2065_727d1736","CviMVP_130551","IL_ApBay_FL_2023-10-3",22,"C3_CviMVP_PlDNA_9_SG_2065_727d1736","1_C3_CviMVP_PlDNA_9_SG_2065_727d1736_MSX",1,NA,"Negative",FALSE,0,0
1,"C04","HEX","Unkn-11",NA,0,0,"MSX","C3_CviMVP_PlDNA_9_SG_2065_727d1736","CviMVP_130551","IL_ApBay_FL_2023-10-3",22,"C3_CviMVP_PlDNA_9_SG_2065_727d1736","1_C3_CviMVP_PlDNA_9_SG_2065_727d1736_MSX",2,NA,"Negative",FALSE,0,0
1,"C05","HEX","Unkn-19",24.26,23.89,1e-05,"MSX","C4_CviMVP_PlDNA_9_SG_1149_75628f53","CviMVP_10554","FP_Sav_GA_2022-6-10",20,"C4_CviMVP_PlDNA_9_SG_1149_75628f53","1_C4_CviMVP_PlDNA_9_SG_1149_75628f53_MSX",1,0.740000000000002,"Positive",FALSE,3905.267,2
1,"C06","HEX","Unkn-19",23.52,23.89,1e-05,"MSX","C4_CviMVP_PlDNA_9_SG_1149_75628f53","CviMVP_10554","FP_Sav_GA_2022-6-10",20,"C4_CviMVP_PlDNA_9_SG_1149_75628f53","1_C4_CviMVP_PlDNA_9_SG_1149_75628f53_MSX",2,0.740000000000002,"Positive",FALSE,3905.267,2
1,"C07","HEX","Unkn-27",29.75,29.95,0,"MSX","C5_CviMVP_PlDNA_9_SG_1323_be0b8284","CviMVP_11039","Mer_GA_2022-7-26",19,"C5_CviMVP_PlDNA_9_SG_1323_be0b8284","1_C5_CviMVP_PlDNA_9_SG_1323_be0b8284_MSX",1,0.399999999999999,"Positive",FALSE,0,0
1,"C08","HEX","Unkn-27",30.15,29.95,0,"MSX","C5_CviMVP_PlDNA_9_SG_1323_be0b8284","CviMVP_11039","Mer_GA_2022-7-26",19,"C5_CviMVP_PlDNA_9_SG_1323_be0b8284","1_C5_CviMVP_PlDNA_9_SG_1323_be0b8284_MSX",2,0.399999999999999,"Positive",FALSE,0,0
1,"C09","HEX","Unkn-35",30.08,30.44,0,"MSX","C6_CviMVP_PlDNA_9_SG_2012_f47e7f81","CviMVP_15055","AC_LIS_CT_2023-10-3",19,"C6_CviMVP_PlDNA_9_SG_2012_f47e7f81","1_C6_CviMVP_PlDNA_9_SG_2012_f47e7f81_MSX",1,0.720000000000002,"Positive",FALSE,0,0
1,"C10","HEX","Unkn-35",30.8,30.44,0,"MSX","C6_CviMVP_PlDNA_9_SG_2012_f47e7f81","CviMVP_15055","AC_LIS_CT_2023-10-3",19,"C6_CviMVP_PlDNA_9_SG_2012_f47e7f81","1_C6_CviMVP_PlDNA_9_SG_2012_f47e7f81_MSX",2,0.720000000000002,"Positive",FALSE,0,0
1,"C11","HEX","Unkn-43",33.08,33.48,0,"MSX",NA,NA,NA,20,"row_103","1_row_103_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"C12","HEX","Unkn-43",33.87,33.48,0,"MSX",NA,NA,NA,20,"row_104","1_row_104_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"D03","HEX","Unkn-12",36.98,36.98,0,"MSX","D3_CviMVP_PlDNA_9_SG_1230_2ae16b20","CviMVP_10772","CC_VA_2022-7-11",22,"D3_CviMVP_PlDNA_9_SG_1230_2ae16b20","1_D3_CviMVP_PlDNA_9_SG_1230_2ae16b20_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"D04","HEX","Unkn-12",NA,0,0,"MSX","D3_CviMVP_PlDNA_9_SG_1230_2ae16b20","CviMVP_10772","CC_VA_2022-7-11",22,"D3_CviMVP_PlDNA_9_SG_1230_2ae16b20","1_D3_CviMVP_PlDNA_9_SG_1230_2ae16b20_MSX",2,NA,"Inconclusive",TRUE,0,0
1,"D05","HEX","Unkn-20",NA,0,0,"MSX","D4_CviMVP_PlDNA_9_SG_2005_7864d4b8","CviMVP_130341","AC_LIS_CT_2023-10-3",22,"D4_CviMVP_PlDNA_9_SG_2005_7864d4b8","1_D4_CviMVP_PlDNA_9_SG_2005_7864d4b8_MSX",1,NA,"Negative",FALSE,0,0
1,"D06","HEX","Unkn-20",NA,0,0,"MSX","D4_CviMVP_PlDNA_9_SG_2005_7864d4b8","CviMVP_130341","AC_LIS_CT_2023-10-3",22,"D4_CviMVP_PlDNA_9_SG_2005_7864d4b8","1_D4_CviMVP_PlDNA_9_SG_2005_7864d4b8_MSX",2,NA,"Negative",FALSE,0,0
1,"D07","HEX","Unkn-28",31.43,31.59,0,"MSX",NA,NA,NA,20,"row_109","1_row_109_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"D08","HEX","Unkn-28",31.75,31.59,0,"MSX",NA,NA,NA,20,"row_110","1_row_110_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"D09","HEX","Unkn-36",32.44,32.64,0,"MSX","D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4","CviMVP_10613","SkR_GA_2022-6-14",18,"D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4","1_D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4_MSX",1,0.400000000000006,"Positive",FALSE,0,0
1,"D10","HEX","Unkn-36",32.84,32.64,0,"MSX","D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4","CviMVP_10613","SkR_GA_2022-6-14",18,"D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4","1_D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4_MSX",2,0.400000000000006,"Positive",FALSE,0,0
1,"D11","HEX","Unkn-44",32.43,32.73,0,"MSX",NA,NA,NA,20,"row_113","1_row_113_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"D12","HEX","Unkn-44",33.03,32.73,0,"MSX",NA,NA,NA,20,"row_114","1_row_114_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"E03","HEX","Unkn-13",NA,0,0,"MSX",NA,NA,NA,20,"row_115","1_row_115_MSX",1,NA,"Negative",FALSE,0,0
1,"E04","HEX","Unkn-13",NA,0,0,"MSX",NA,NA,NA,20,"row_116","1_row_116_MSX",1,NA,"Negative",FALSE,0,0
1,"E05","HEX","Unkn-21",32.44,31.88,0,"MSX","E4_CviMVP_PlDNA_9_SG_1595_bc82001d","CviMVP_11826","KP_FGR_FL_2022-8-23",19,"E4_CviMVP_PlDNA_9_SG_1595_bc82001d","1_E4_CviMVP_PlDNA_9_SG_1595_bc82001d_MSX",1,1.11,"Positive",FALSE,0,0
1,"E06","HEX","Unkn-21",31.33,31.88,0,"MSX","E4_CviMVP_PlDNA_9_SG_1595_bc82001d","CviMVP_11826","KP_FGR_FL_2022-8-23",19,"E4_CviMVP_PlDNA_9_SG_1595_bc82001d","1_E4_CviMVP_PlDNA_9_SG_1595_bc82001d_MSX",2,1.11,"Positive",FALSE,0,0
1,"E07","HEX","Unkn-29",NA,0,0,"MSX",NA,NA,NA,20,"row_119","1_row_119_MSX",1,NA,"Negative",FALSE,0,0
1,"E08","HEX","Unkn-29",37.98,37.98,0,"MSX",NA,NA,NA,20,"row_120","1_row_120_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"E09","HEX","Unkn-37",NA,0,0,"MSX",NA,NA,NA,20,"row_121","1_row_121_MSX",1,NA,"Negative",FALSE,0,0
1,"E10","HEX","Unkn-37",NA,0,0,"MSX",NA,NA,NA,20,"row_122","1_row_122_MSX",1,NA,"Negative",FALSE,0,0
1,"F03","HEX","Unkn-14",NA,0,0,"MSX","F3_CviMVP_PlDNA_9_SG_2099_8f119d72","CviMVP_131571","FC_LIS_CT_2023-10-11",20,"F3_CviMVP_PlDNA_9_SG_2099_8f119d72","1_F3_CviMVP_PlDNA_9_SG_2099_8f119d72_MSX",1,NA,"Negative",FALSE,0,0
1,"F04","HEX","Unkn-14",NA,0,0,"MSX","F3_CviMVP_PlDNA_9_SG_2099_8f119d72","CviMVP_131571","FC_LIS_CT_2023-10-11",20,"F3_CviMVP_PlDNA_9_SG_2099_8f119d72","1_F3_CviMVP_PlDNA_9_SG_2099_8f119d72_MSX",2,NA,"Negative",FALSE,0,0
1,"F05","HEX","Unkn-22",NA,0,0,"MSX","F4_CviMVP_PlDNA_9_SG_2086_90eb25bf","CviMVP_131181","FC_LIS_CT_2023-10-11",22,"F4_CviMVP_PlDNA_9_SG_2086_90eb25bf","1_F4_CviMVP_PlDNA_9_SG_2086_90eb25bf_MSX",1,NA,"Negative",FALSE,0,0
1,"F06","HEX","Unkn-22",NA,0,0,"MSX","F4_CviMVP_PlDNA_9_SG_2086_90eb25bf","CviMVP_131181","FC_LIS_CT_2023-10-11",22,"F4_CviMVP_PlDNA_9_SG_2086_90eb25bf","1_F4_CviMVP_PlDNA_9_SG_2086_90eb25bf_MSX",2,NA,"Negative",FALSE,0,0
1,"F07","HEX","Unkn-30",NA,0,0,"MSX","F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29","CviMVP_11570","NR_NB_RI_2022-8-19",19,"F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29","1_F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29_MSX",1,NA,"Negative",FALSE,0,0
1,"F08","HEX","Unkn-30",NA,0,0,"MSX","F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29","CviMVP_11570","NR_NB_RI_2022-8-19",19,"F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29","1_F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29_MSX",2,NA,"Negative",FALSE,0,0
1,"F09","HEX","Unkn-38",NA,0,0,"MSX",NA,NA,NA,20,"row_129","1_row_129_MSX",1,NA,"Negative",FALSE,0,0
1,"F10","HEX","Unkn-38",NA,0,0,"MSX",NA,NA,NA,20,"row_130","1_row_130_MSX",1,NA,"Negative",FALSE,0,0
1,"G03","HEX","Unkn-15",37.26,36.15,0,"MSX","G3_CviMVP_PlDNA_9_SG_2095_d4b38e21","CviMVP_131451","FC_LIS_CT_2023-10-11",19,"G3_CviMVP_PlDNA_9_SG_2095_d4b38e21","1_G3_CviMVP_PlDNA_9_SG_2095_d4b38e21_MSX",1,2.23,"Inconclusive",TRUE,0,0
1,"G04","HEX","Unkn-15",35.03,36.15,0,"MSX","G3_CviMVP_PlDNA_9_SG_2095_d4b38e21","CviMVP_131451","FC_LIS_CT_2023-10-11",19,"G3_CviMVP_PlDNA_9_SG_2095_d4b38e21","1_G3_CviMVP_PlDNA_9_SG_2095_d4b38e21_MSX",2,2.23,"Inconclusive",TRUE,0,0
1,"G05","HEX","Unkn-23",38.21,36.88,0,"MSX","G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23","CviMVP_12733","Orrs_Cove_ME_2022-10-31",22,"G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23","1_G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23_MSX",1,2.65,"Inconclusive",TRUE,0,0
1,"G06","HEX","Unkn-23",35.56,36.88,0,"MSX","G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23","CviMVP_12733","Orrs_Cove_ME_2022-10-31",22,"G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23","1_G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23_MSX",2,2.65,"Inconclusive",TRUE,0,0
1,"G07","HEX","Unkn-31",39.07,37.48,0,"MSX","G5_CviMVP_PlDNA_9_SG_2076_10d3cadc","CviMVP_130881","FC_LIS_CT_2023-10-11",22,"G5_CviMVP_PlDNA_9_SG_2076_10d3cadc","1_G5_CviMVP_PlDNA_9_SG_2076_10d3cadc_MSX",1,3.18,"Inconclusive",TRUE,0,0
1,"G08","HEX","Unkn-31",35.89,37.48,0,"MSX","G5_CviMVP_PlDNA_9_SG_2076_10d3cadc","CviMVP_130881","FC_LIS_CT_2023-10-11",22,"G5_CviMVP_PlDNA_9_SG_2076_10d3cadc","1_G5_CviMVP_PlDNA_9_SG_2076_10d3cadc_MSX",2,3.18,"Inconclusive",TRUE,0,0
1,"G09","HEX","Unkn-39",NA,0,0,"MSX","G6_CviMVP_PlDNA_9_SG_1632_a51500b0","CviMVP_11936","SaltBay_Canada_2022-9-27",22,"G6_CviMVP_PlDNA_9_SG_1632_a51500b0","1_G6_CviMVP_PlDNA_9_SG_1632_a51500b0_MSX",1,NA,"Negative",FALSE,0,0
1,"G10","HEX","Unkn-39",NA,0,0,"MSX","G6_CviMVP_PlDNA_9_SG_1632_a51500b0","CviMVP_11936","SaltBay_Canada_2022-9-27",22,"G6_CviMVP_PlDNA_9_SG_1632_a51500b0","1_G6_CviMVP_PlDNA_9_SG_1632_a51500b0_MSX",2,NA,"Negative",FALSE,0,0
1,"H03","HEX","Unkn-16",36.25,35.41,0,"MSX","H3_CviMVP_PlDNA_9_SG_1933_203e3d9f","CviMVP_12818","UNCW_MS_NC_2023-7-17",20,"H3_CviMVP_PlDNA_9_SG_1933_203e3d9f","1_H3_CviMVP_PlDNA_9_SG_1933_203e3d9f_MSX",1,1.68,"Positive",FALSE,0,0
1,"H04","HEX","Unkn-16",34.57,35.41,0,"MSX","H3_CviMVP_PlDNA_9_SG_1933_203e3d9f","CviMVP_12818","UNCW_MS_NC_2023-7-17",20,"H3_CviMVP_PlDNA_9_SG_1933_203e3d9f","1_H3_CviMVP_PlDNA_9_SG_1933_203e3d9f_MSX",2,1.68,"Positive",FALSE,0,0
1,"H05","HEX","Unkn-24",1.74,1.74,9.60103,"MSX","H4_CviMVP_PlDNA_9_SG_2026_d4e67cae","CviMVP_15097","IL_ApBay_FL_2023-10-3",22,"H4_CviMVP_PlDNA_9_SG_2026_d4e67cae","1_H4_CviMVP_PlDNA_9_SG_2026_d4e67cae_MSX",1,NA,"Inconclusive",TRUE,3408598693.18273,0
1,"H06","HEX","Unkn-24",NA,0,0,"MSX","H4_CviMVP_PlDNA_9_SG_2026_d4e67cae","CviMVP_15097","IL_ApBay_FL_2023-10-3",22,"H4_CviMVP_PlDNA_9_SG_2026_d4e67cae","1_H4_CviMVP_PlDNA_9_SG_2026_d4e67cae_MSX",2,NA,"Inconclusive",TRUE,0,0
1,"H07","HEX","Unkn-32",1.76,1.76,9.48468,"MSX",NA,NA,NA,20,"row_143","1_row_143_MSX",1,NA,"Inconclusive",TRUE,3704020780.956,0
1,"H08","HEX","Unkn-32",NA,0,0,"MSX",NA,NA,NA,20,"row_144","1_row_144_MSX",1,NA,"Negative",FALSE,0,0
1,"H09","HEX","Unkn-40",38.21,38.18,0,"MSX","H6_CviMVP_PlDNA_9_SG_1997_cb99d215","CviMVP_130101","AC_LIS_CT_2023-10-3",18,"H6_CviMVP_PlDNA_9_SG_1997_cb99d215","1_H6_CviMVP_PlDNA_9_SG_1997_cb99d215_MSX",1,0.0700000000000003,"Positive",FALSE,0,0
1,"H10","HEX","Unkn-40",38.14,38.18,0,"MSX","H6_CviMVP_PlDNA_9_SG_1997_cb99d215","CviMVP_130101","AC_LIS_CT_2023-10-3",18,"H6_CviMVP_PlDNA_9_SG_1997_cb99d215","1_H6_CviMVP_PlDNA_9_SG_1997_cb99d215_MSX",2,0.0700000000000003,"Positive",FALSE,0,0
1,"H11","HEX","Neg Ctrl",34.04,34.04,0,"MSX",NA,NA,NA,20,"row_147","1_row_147_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"H12","HEX","Neg Ctrl",33.56,33.56,0,"MSX",NA,NA,NA,20,"row_148","1_row_148_MSX",1,NA,"Inconclusive",TRUE,0,0
2,"A03","FAM","Unkn-09",26.42,26.62,0,"Dermo","A3_CviMVP_PlDNA_10_SG_2036_b141fc51","CviMVP_15125","EC_ApBay_FL_2023-10-4",20,"A3_CviMVP_PlDNA_10_SG_2036_b141fc51","2_A3_CviMVP_PlDNA_10_SG_2036_b141fc51_Dermo",1,0.389999999999997,"Positive",FALSE,0,0
2,"A04","FAM","Unkn-09",26.81,26.62,0,"Dermo","A3_CviMVP_PlDNA_10_SG_2036_b141fc51","CviMVP_15125","EC_ApBay_FL_2023-10-4",20,"A3_CviMVP_PlDNA_10_SG_2036_b141fc51","2_A3_CviMVP_PlDNA_10_SG_2036_b141fc51_Dermo",2,0.389999999999997,"Positive",FALSE,0,0
2,"A05","FAM","Unkn-17",NA,0,0,"Dermo","A4_CviMVP_PlDNA_10_SG_1556_e491b857","CviMVP_11716","CPR_MS_AL_2022-8-24",22,"A4_CviMVP_PlDNA_10_SG_1556_e491b857","2_A4_CviMVP_PlDNA_10_SG_1556_e491b857_Dermo",1,NA,"Inconclusive",TRUE,0,0
2,"A06","FAM","Unkn-17",37.52,37.52,0,"Dermo","A4_CviMVP_PlDNA_10_SG_1556_e491b857","CviMVP_11716","CPR_MS_AL_2022-8-24",22,"A4_CviMVP_PlDNA_10_SG_1556_e491b857","2_A4_CviMVP_PlDNA_10_SG_1556_e491b857_Dermo",2,NA,"Inconclusive",TRUE,0,0
2,"A07","FAM","Unkn-25",33.96,34,0,"Dermo","A5_CviMVP_PlDNA_10_SG_2053_a99d49c4","CviMVP_15176","EC_ApBay_FL_2023-10-4",18,"A5_CviMVP_PlDNA_10_SG_2053_a99d49c4","2_A5_CviMVP_PlDNA_10_SG_2053_a99d49c4_Dermo",1,0.0799999999999983,"Positive",FALSE,0,0
2,"A08","FAM","Unkn-25",34.04,34,0,"Dermo","A5_CviMVP_PlDNA_10_SG_2053_a99d49c4","CviMVP_15176","EC_ApBay_FL_2023-10-4",18,"A5_CviMVP_PlDNA_10_SG_2053_a99d49c4","2_A5_CviMVP_PlDNA_10_SG_2053_a99d49c4_Dermo",2,0.0799999999999983,"Positive",FALSE,0,0
2,"A09","FAM","Unkn-33",23.47,23.54,1e-05,"Dermo","A6_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_1743_a99589c6","CviMVP_12262","WS_CB_VA_2022-10-7",20,"A6_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_1743_a99589c6","2_A6_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_1743_a99589c6_Dermo",1,0.140000000000001,"Positive",FALSE,3486.738,2
2,"A10","FAM","Unkn-33",23.61,23.54,1e-05,"Dermo","A6_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_1743_a99589c6","CviMVP_12262","WS_CB_VA_2022-10-7",20,"A6_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_1743_a99589c6","2_A6_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_1743_a99589c6_Dermo",2,0.140000000000001,"Positive",FALSE,3486.738,2
2,"A11","FAM","Neg Ctrl",37.67,37.67,0,"Dermo",NA,NA,NA,20,"row_9","2_row_9_Dermo",1,NA,"Inconclusive",TRUE,0,0
2,"A12","FAM","Neg Ctrl",NA,0,0,"Dermo",NA,NA,NA,20,"row_10","2_row_10_Dermo",1,NA,"Negative",FALSE,0,0
2,"B03","FAM","Unkn-10",33.05,33.39,0,"Dermo","B3_CviMVP_PlDNA_10_SG_2071_b4afd129","CviMVP_130731","IL_ApBay_FL_2023-10-3",22,"B3_CviMVP_PlDNA_10_SG_2071_b4afd129","2_B3_CviMVP_PlDNA_10_SG_2071_b4afd129_Dermo",1,0.670000000000002,"Positive",FALSE,0,0
2,"B04","FAM","Unkn-10",33.72,33.39,0,"Dermo","B3_CviMVP_PlDNA_10_SG_2071_b4afd129","CviMVP_130731","IL_ApBay_FL_2023-10-3",22,"B3_CviMVP_PlDNA_10_SG_2071_b4afd129","2_B3_CviMVP_PlDNA_10_SG_2071_b4afd129_Dermo",2,0.670000000000002,"Positive",FALSE,0,0
2,"B05","FAM","Unkn-18",37.16,37.16,0,"Dermo","B4_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_3054_b35976e5","CviMVP_30159","HC_DB_NJ_2022-9-23",21,"B4_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_3054_b35976e5","2_B4_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_3054_b35976e5_Dermo",1,NA,"Inconclusive",TRUE,0,0
2,"B06","FAM","Unkn-18",NA,0,0,"Dermo","B4_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_3054_b35976e5","CviMVP_30159","HC_DB_NJ_2022-9-23",21,"B4_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_3054_b35976e5","2_B4_CviMVP_PlDNA_10_SG.sharedLotterhosPuritz_3054_b35976e5_Dermo",2,NA,"Inconclusive",TRUE,0,0
2,"B07","FAM","Unkn-26",34.61,34.7,0,"Dermo","B5_CviMVP_PlDNA_10_SG_1158_3bbb4b81","CviMVP_10577","SkR_GA_2022-6-14",19,"B5_CviMVP_PlDNA_10_SG_1158_3bbb4b81","2_B5_CviMVP_PlDNA_10_SG_1158_3bbb4b81_Dermo",1,0.18,"Positive",FALSE,0,0
2,"B08","FAM","Unkn-26",34.79,34.7,0,"Dermo","B5_CviMVP_PlDNA_10_SG_1158_3bbb4b81","CviMVP_10577","SkR_GA_2022-6-14",19,"B5_CviMVP_PlDNA_10_SG_1158_3bbb4b81","2_B5_CviMVP_PlDNA_10_SG_1158_3bbb4b81_Dermo",2,0.18,"Positive",FALSE,0,0
2,"B09","FAM","Unkn-34",35.22,35.22,0,"Dermo","B6_CviMVP_PlDNA_10_SG_1834_e5dca67e","CviMVP_12528","PrEdIs_CN_A_2022-10-18",22,"B6_CviMVP_PlDNA_10_SG_1834_e5dca67e","2_B6_CviMVP_PlDNA_10_SG_1834_e5dca67e_Dermo",1,NA,"Inconclusive",TRUE,0,0
2,"B10","FAM","Unkn-34",NA,0,0,"Dermo","B6_CviMVP_PlDNA_10_SG_1834_e5dca67e","CviMVP_12528","PrEdIs_CN_A_2022-10-18",22,"B6_CviMVP_PlDNA_10_SG_1834_e5dca67e","2_B6_CviMVP_PlDNA_10_SG_1834_e5dca67e_Dermo",2,NA,"Inconclusive",TRUE,0,0
2,"B11","FAM","Unkn-41",27.73,27.77,0,"Dermo","A7_CviMVP_PlDNA_10_SG_2070_a576a0fa","CviMVP_130701","IL_ApBay_FL_2023-10-3",19,"A7_CviMVP_PlDNA_10_SG_2070_a576a0fa","2_A7_CviMVP_PlDNA_10_SG_2070_a576a0fa_Dermo",1,0.0799999999999983,"Positive",FALSE,0,0
2,"B12","FAM","Unkn-41",27.81,27.77,0,"Dermo","A7_CviMVP_PlDNA_10_SG_2070_a576a0fa","CviMVP_130701","IL_ApBay_FL_2023-10-3",19,"A7_CviMVP_PlDNA_10_SG_2070_a576a0fa","2_A7_CviMVP_PlDNA_10_SG_2070_a576a0fa_Dermo",2,0.0799999999999983,"Positive",FALSE,0,0
2,"C03","FAM","Unkn-11",24.49,24.59,0,"Dermo","C3_CviMVP_PlDNA_10_SG_2058_1f9da7a1","CviMVP_15191","EC_ApBay_FL_2023-10-4",21,"C3_CviMVP_PlDNA_10_SG_2058_1f9da7a1","2_C3_CviMVP_PlDNA_10_SG_2058_1f9da7a1_Dermo",1,0.200000000000003,"Positive",FALSE,0,0
2,"C04","FAM","Unkn-11",24.69,24.59,0,"Dermo","C3_CviMVP_PlDNA_10_SG_2058_1f9da7a1","CviMVP_15191","EC_ApBay_FL_2023-10-4",21,"C3_CviMVP_PlDNA_10_SG_2058_1f9da7a1","2_C3_CviMVP_PlDNA_10_SG_2058_1f9da7a1_Dermo",2,0.200000000000003,"Positive",FALSE,0,0
2,"C05","FAM","Unkn-19",35.85,35.97,0,"Dermo","C4_CviMVP_PlDNA_10_SG_1681_f4ee8856","CviMVP_12081","EelLake_Canada_2022-9-27",22,"C4_CviMVP_PlDNA_10_SG_1681_f4ee8856","2_C4_CviMVP_PlDNA_10_SG_1681_f4ee8856_Dermo",1,0.25,"Positive",FALSE,0,0
2,"C06","FAM","Unkn-19",36.1,35.97,0,"Dermo","C4_CviMVP_PlDNA_10_SG_1681_f4ee8856","CviMVP_12081","EelLake_Canada_2022-9-27",22,"C4_CviMVP_PlDNA_10_SG_1681_f4ee8856","2_C4_CviMVP_PlDNA_10_SG_1681_f4ee8856_Dermo",2,0.25,"Positive",FALSE,0,0
2,"C07","FAM","Unkn-27",NA,0,0,"Dermo","C5_CviMVP_PlDNA_10_SG_1888_a831e64b","CviMVP_12687","DC_DR_ME_2022-10-25",22,"C5_CviMVP_PlDNA_10_SG_1888_a831e64b","2_C5_CviMVP_PlDNA_10_SG_1888_a831e64b_Dermo",1,NA,"Negative",FALSE,0,0
